50 0
51 -15.7691
52 -31.3025
53 -46.4767
54 -55.2723
55 -58.6234
56 -62.1208
57 -64.6887
58 -64.7612
59 -63.5968
60 -62.5498
61 -61.9112
62 -61.6664
63 -61.7659
64 -62.1722
65 -62.8605
66 -63.8114
67 -64.9961
68 -66.3464
69 -67.7015
70 -68.7611
71 -69.1941
72 -68.9517
73 -68.323
74 -67.6294
75 -67.0547
76 -66.6726
77 -66.5024
78 -66.5417
79 -66.7792
80 -67.1982
81 -67.7752
82 -68.4751
83 -69.2442
84 -70.0058
85 -70.6654
86 -71.1383
87 -71.3894
88 -71.4539
89 -71.4155
90 -71.366
91 -71.3792
92 -71.5047
93 -71.773
94 -72.2023
95 -72.8032
96 -73.5813
97 -74.5382
98 -75.6698
99 -76.9629
100 -78.3896
101 -79.9025
102 -81.4374
103 -82.9369
104 -84.3976
105 -85.9185
106 -87.7227
107 -90.1731
108 -93.739
109 -96.8479
110 -93.1396
111 -88.4593
112 -85.0204
113 -82.4471
114 -80.4512
115 -78.8679
116 -77.5965
117 -76.5701
118 -75.7401
119 -75.0685
120 -74.5231
121 -74.0755
122 -73.6999
123 -73.3736
124 -73.0771
125 -72.7959
126 -72.5212
127 -72.25
128 -71.9849
129 -71.7326
130 -71.5023
131 -71.3042
132 -71.1476
133 -71.0409
134 -70.9903
135 -71
136 -71.0723
137 -71.2077
138 -71.4052
139 -71.6628
140 -71.9777
141 -72.347
142 -72.7674
143 -73.2358
144 -73.7488
145 -74.3022
146 -74.8895
147 -75.4997
148 -76.1147
149 -76.7055
150 -77.2298
151 -77.6336
152 -77.8618
153 -77.8759
154 -77.6717
155 -77.2814
156 -76.7587
157 -76.1601
158 -75.5316
159 -74.9059
160 -74.3041
161 -73.7388
162 -73.2173
163 -72.7437
164 -72.3202
165 -71.9477
166 -71.6259
167 -71.3539
168 -71.1302
169 -70.9528
170 -70.8194
171 -70.7278
172 -70.676
173 -70.663
174 -70.688
175 -70.7518
176 -70.856
177 -71.0034
178 -71.1979
179 -71.4447
180 -71.7494
181 -72.1184
182 -72.5583
183 -73.0751
184 -73.6729
185 -74.3519
186 -75.1039
187 -75.9048
188 -76.7025
189 -77.4033
190 -77.8726
191 -77.9767
192 -77.6618
193 -76.9951
194 -76.1123
195 -75.141
196 -74.1664
197 -73.235
198 -72.3682
199 -71.5735
200 -70.8517
201 -70.2005
202 -69.6164
203 -69.0954
204 -68.6336
205 -68.2273
206 -67.873
207 -67.5672
208 -67.3073
209 -67.0906
210 -66.9154
211 -66.7803
212 -66.6847
213 -66.6289
214 -66.6135
215 -66.6398
216 -66.7094
217 -66.8242
218 -66.986
219 -67.1964
220 -67.4565
221 -67.7673
222 -68.1291
223 -68.5414
224 -69.0034
225 -69.5129
226 -70.0665
227 -70.6586
228 -71.2802
229 -71.917
230 -72.5479
231 -73.1431
232 -73.6647
233 -74.0709
234 -74.3257
235 -74.4102
236 -74.3301
237 -74.1132
238 -73.7991
239 -73.4281
240 -73.0336
241 -72.6407
242 -72.2664
243 -71.9223
244 -71.6168
245 -71.3561
246 -71.146
247 -70.9919
248 -70.8988
249 -70.8712
250 -70.9126
251 -71.0253
252 -71.2098
253 -71.4649
254 -71.7875
255 -72.1734
256 -72.6181
257 -73.1186
258 -73.675
259 -74.2936
260 -74.9881
261 -75.7809
262 -76.7041
263 -77.7984
264 -79.1112
265 -80.6884
266 -82.541
267 -84.5258
268 -86.0653
269 -86.2387
270 -85.0995
271 -83.5865
272 -82.246
273 -81.2079
274 -80.4566
275 -79.9392
276 -79.5951
277 -79.3637
278 -79.192
279 -79.0423
280 -78.8999
281 -78.7746
282 -78.694
283 -78.6933
284 -78.8057
285 -79.0557
286 -79.4554
287 -79.9992
288 -80.657
289 -81.3645
290 -82.0157
291 -82.477
292 -82.6341
293 -82.4507
294 -81.9749
295 -81.2898
296 -80.4676
297 -79.5604
298 -78.61
299 -77.6567
300 -76.74
301 -75.8945
302 -75.1472
303 -74.516
304 -74.0097
305 -73.6294
306 -73.3689
307 -73.2158
308 -73.1517
309 -73.1537
310 -73.1963
311 -73.255
312 -73.3115
313 -73.3576
314 -73.3972
315 -73.4444
316 -73.5191
317 -73.6421
318 -73.8314
319 -74.099
320 -74.45
321 -74.8825
322 -75.3868
323 -75.9468
324 -76.5414
325 -77.1475
326 -77.7447
327 -78.3202
328 -78.8714
329 -79.4057
330 -79.9362
331 -80.4757
332 -81.0318
333 -81.6022
334 -82.173
335 -82.7183
336 -83.2026
337 -83.5866
338 -83.8344
339 -83.9226
340 -83.8461
341 -83.6184
342 -83.2666
343 -82.8252
344 -82.3288
345 -81.8084
346 -81.2886
347 -80.787
348 -80.3149
349 -79.8784
350 -79.4792
351 -79.1164
352 -78.7878
353 -78.4904
354 -78.2215
355 -77.9789
356 -77.7609
357 -77.5668
358 -77.3963
359 -77.2495
360 -77.1265
361 -77.0276
362 -76.9525
363 -76.9011
364 -76.8726
365 -76.8663
366 -76.8813
367 -76.9167
368 -76.9715
369 -77.0454
370 -77.1379
371 -77.2488
372 -77.3783
373 -77.5264
374 -77.6933
375 -77.8791
376 -78.0841
377 -78.3082
378 -78.5512
379 -78.8126
380 -79.0923
381 -79.3903
382 -79.7062
383 -80.0391
384 -80.3879
385 -80.7508
386 -81.126
387 -81.5104
388 -81.8997
389 -82.2878
390 -82.6674
391 -83.0304
392 -83.3676
393 -83.6693
394 -83.9244
395 -84.1217
396 -84.2522
397 -84.3116
398 -84.301
399 -84.2262
400 -84.095
401 -83.9154
402 -83.694
403 -83.4376
404 -83.1542
405 -82.8535
406 -82.546
407 -82.2408
408 -81.9439
409 -81.6576
410 -81.3818
411 -81.1157
412 -80.8598
413 -80.6161
414 -80.3875
415 -80.1765
416 -79.9846
417 -79.8116
418 -79.6564
419 -79.5174
420 -79.3937
421 -79.285
422 -79.1915
423 -79.1138
424 -79.0522
425 -79.0064
426 -78.9761
427 -78.9608
428 -78.9601
429 -78.9737
430 -79.0015
431 -79.0436
432 -79.0997
433 -79.1696
434 -79.253
435 -79.3496
436 -79.4592
437 -79.5817
438 -79.7171
439 -79.8657
440 -80.0273
441 -80.2017
