0 5.42987e-06
1 5.93685e-06
2 7.32645e-06
3 8.99033e-06
4 8.92308e-06
5 9.95535e-06
6 9.27492e-06
7 8.34761e-06
8 6.86218e-06
9 7.53171e-06
10 7.53171e-06
11 7.59236e-06
12 7.59236e-06
13 7.53238e-06
14 9.34163e-06
15 9.34163e-06
16 9.28336e-06
17 9.56605e-06
18 9.38499e-06
19 9.11449e-06
20 8.22773e-06
21 5.78482e-06
22 5.73568e-06
23 6.33165e-06
24 5.95553e-06
25 1.01943e-05
26 9.91833e-06
27 7.32645e-06
28 7.32645e-06
29 7.32645e-06
30 7.32645e-06
31 8.2156e-06
32 8.33815e-06
33 7.82428e-06
34 5.90547e-06
35 8.5184e-06
36 1.00771e-05
37 9.87063e-06
38 9.87063e-06
39 7.32645e-06
