0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2844
7 -69.3324
8 -73.5373
9 -77.1131
10 -80.206
11 -82.9393
12 -85.4339
13 -87.8101
14 -90.1865
15 -92.6821
16 -95.425
17 -98.5601
18 -102.2
19 -105.94
20 -107.434
21 -105.879
22 -103.972
23 -102.609
24 -101.776
25 -101.365
26 -101.298
27 -101.521
28 -102.001
29 -102.711
30 -103.618
31 -104.666
32 -105.743
33 -106.648
34 -107.13
35 -107.046
36 -106.5
37 -105.729
38 -104.931
39 -104.212
40 -103.613
41 -103.142
42 -102.788
43 -102.535
44 -102.361
45 -102.243
46 -102.154
47 -102.068
48 -101.962
49 -101.818
50 -101.625
51 -101.382
52 -101.095
53 -100.777
54 -100.442
55 -100.104
56 -99.7752
57 -99.4652
58 -99.1795
59 -98.9214
60 -98.6914
61 -98.4883
62 -98.3094
63 -98.1508
64 -98.0079
65 -97.8759
66 -97.7497
67 -97.6247
68 -97.4967
69 -97.3624
70 -97.2192
71 -97.0658
72 -96.9014
73 -96.7262
74 -96.5411
75 -96.3473
76 -96.146
77 -95.9388
78 -95.7269
79 -95.5115
80 -95.2934
81 -95.0734
82 -94.8517
83 -94.6286
84 -94.4041
85 -94.1784
86 -93.9512
87 -93.7225
88 -93.4925
89 -93.2611
90 -93.0287
91 -92.7955
92 -92.562
93 -92.3289
94 -92.0967
95 -91.8663
96 -91.6385
97 -91.4141
98 -91.194
99 -90.9789
100 -90.7697
101 -90.5669
102 -90.3714
103 -90.1834
104 -90.0035
105 -89.832
106 -89.669
107 -89.5147
108 -89.3689
109 -89.2318
110 -89.103
111 -88.9823
112 -88.8693
113 -88.7638
114 -88.6652
115 -88.5731
116 -88.487
117 -88.4063
118 -88.3305
119 -88.2591
120 -88.1914
121 -88.1268
122 -88.0648
123 -88.0048
124 -87.9462
125 -87.8884
126 -87.831
127 -87.7732
128 -87.7148
129 -87.6551
130 -87.5939
131 -87.5308
132 -87.4655
133 -87.3979
134 -87.3278
135 -87.2553
136 -87.1805
137 -87.1034
138 -87.0245
139 -86.944
140 -86.8625
141 -86.7804
142 -86.6982
143 -86.6168
144 -86.5366
145 -86.4583
146 -86.3827
147 -86.3104
148 -86.2421
149 -86.1784
150 -86.12
151 -86.0675
152 -86.0215
153 -85.9825
154 -85.9509
155 -85.9273
156 -85.912
157 -85.9052
158 -85.9074
159 -85.9185
160 -85.9387
161 -85.9678
162 -86.0059
163 -86.0524
164 -86.1071
165 -86.1692
166 -86.2381
167 -86.3128
168 -86.3922
169 -86.475
170 -86.5597
171 -86.6447
172 -86.7282
173 -86.8085
174 -86.8836
175 -86.9516
176 -87.011
177 -87.06
178 -87.0974
179 -87.1222
180 -87.1338
181 -87.1322
182 -87.1176
183 -87.0909
184 -87.0532
185 -87.0061
186 -86.9515
187 -86.8912
188 -86.8276
189 -86.7626
190 -86.6985
191 -86.6373
192 -86.5808
193 -86.5307
194 -86.4887
195 -86.456
196 -86.4337
197 -86.4227
198 -86.4239
199 -86.4377
200 -86.4645
201 -86.5044
202 -86.5576
203 -86.6238
204 -86.7027
205 -86.7938
206 -86.8964
207 -87.0095
208 -87.1321
209 -87.2626
210 -87.3994
211 -87.5406
212 -87.6838
213 -87.8267
214 -87.9665
215 -88.1004
216 -88.2254
217 -88.3388
218 -88.4379
219 -88.5204
220 -88.5843
221 -88.6285
222 -88.6522
223 -88.6555
224 -88.639
225 -88.604
226 -88.5523
227 -88.4858
228 -88.407
229 -88.3183
230 -88.2221
231 -88.1208
232 -88.0167
233 -87.9119
234 -87.8085
235 -87.7082
236 -87.6127
237 -87.5235
238 -87.4417
239 -87.3688
240 -87.3055
241 -87.2529
242 -87.2117
243 -87.1826
244 -87.1663
245 -87.1632
246 -87.1739
247 -87.1988
248 -87.2383
249 -87.2927
250 -87.3622
251 -87.4472
252 -87.5477
253 -87.6638
254 -87.7952
255 -87.9419
256 -88.1031
257 -88.2784
258 -88.4664
259 -88.666
260 -88.8751
261 -89.0914
262 -89.3119
263 -89.5332
264 -89.7513
265 -89.9614
266 -90.1586
267 -90.3379
268 -90.4943
269 -90.623
270 -90.7206
271 -90.7843
272 -90.8132
273 -90.8076
274 -90.7695
275 -90.7022
276 -90.6097
277 -90.497
278 -90.369
279 -90.2307
280 -90.0866
281 -89.941
282 -89.7973
283 -89.6586
284 -89.5273
285 -89.4054
286 -89.2942
287 -89.1948
288 -89.1078
289 -89.0336
290 -88.9724
291 -88.9241
292 -88.8885
293 -88.8653
294 -88.8543
295 -88.8549
296 -88.8669
297 -88.89
298 -88.9238
299 -88.968
300 -89.0226
301 -89.0873
302 -89.1621
303 -89.247
304 -89.3421
305 -89.4476
306 -89.5636
307 -89.6905
308 -89.8285
309 -89.9779
310 -90.139
311 -90.312
312 -90.4973
313 -90.6948
314 -90.9047
315 -91.1269
316 -91.3612
317 -91.6071
318 -91.8642
319 -92.1314
320 -92.4077
321 -92.6915
322 -92.9807
323 -93.2727
324 -93.5642
325 -93.8514
326 -94.1295
327 -94.3932
328 -94.6367
329 -94.8537
330 -95.0382
331 -95.1846
332 -95.2884
333 -95.3465
334 -95.3578
335 -95.3234
336 -95.2462
337 -95.131
338 -94.9837
339 -94.811
340 -94.6199
341 -94.4168
342 -94.2079
343 -93.9983
344 -93.7927
345 -93.5947
346 -93.4073
347 -93.2329
348 -93.0734
349 -92.9299
350 -92.8035
351 -92.6946
352 -92.6034
353 -92.53
354 -92.474
355 -92.435
356 -92.4122
357 -92.4048
358 -92.412
359 -92.4326
360 -92.4656
361 -92.5097
362 -92.5639
363 -92.6268
364 -92.6972
365 -92.7739
366 -92.8558
367 -92.9418
368 -93.031
369 -93.1227
370 -93.2164
371 -93.3117
372 -93.4085
373 -93.5069
374 -93.6074
375 -93.7102
376 -93.8163
377 -93.9264
378 -94.0414
379 -94.1624
380 -94.2905
381 -94.427
382 -94.573
383 -94.7299
384 -94.8988
385 -95.081
386 -95.2777
387 -95.4899
388 -95.7186
389 -95.9649
390 -96.2295
391 -96.5131
392 -96.8164
393 -97.1396
394 -97.4828
395 -97.8456
396 -98.2273
397 -98.6265
398 -99.041
399 -99.4676
400 -99.9016
401 -100.337
402 -100.765
403 -101.177
404 -101.559
405 -101.899
406 -102.183
407 -102.399
408 -102.537
409 -102.593
410 -102.568
411 -102.467
412 -102.302
413 -102.083
414 -101.824
415 -101.537
416 -101.232
417 -100.918
418 -100.602
419 -100.29
420 -99.9837
421 -99.6878
422 -99.4039
423 -99.1332
424 -98.8766
425 -98.6346
426 -98.4077
427 -98.1962
428 -98.0003
429 -97.82
430 -97.6556
431 -97.507
432 -97.3741
433 -97.2568
434 -97.1549
435 -97.0684
436 -96.997
437 -96.9409
438 -96.8999
439 -96.8738
440 -96.8624
441 -96.8648
442 -96.8802
443 -96.9074
444 -96.9449
445 -96.9913
446 -97.0449
447 -97.1039
448 -97.1667
449 -97.2314
450 -97.2965
451 -97.3606
452 -97.422
453 -97.4796
454 -97.5323
455 -97.5791
456 -97.6195
457 -97.6532
458 -97.6803
459 -97.7015
460 -97.7176
461 -97.7297
462 -97.7393
463 -97.7477
464 -97.7567
465 -97.768
466 -97.7836
467 -97.8053
468 -97.8347
469 -97.8735
470 -97.9229
471 -97.9841
472 -98.0581
473 -98.1457
474 -98.2478
475 -98.365
476 -98.4983
477 -98.6484
478 -98.8158
479 -99.001
480 -99.2043
481 -99.4255
482 -99.6643
483 -99.9202
484 -100.192
485 -100.481
486 -100.786
487 -101.109
488 -101.45
489 -101.812
490 -102.196
491 -102.603
492 -103.034
493 -103.487
494 -103.964
495 -104.464
496 -104.988
497 -105.536
498 -106.109
499 -106.707
500 -107.328
501 -107.964
502 -108.605
503 -109.233
504 -109.825
505 -110.355
506 -110.794
507 -111.116
508 -111.298
509 -111.326
510 -111.198
511 -110.93
512 -110.55
513 -110.094
514 -109.602
515 -109.104
516 -108.62
517 -108.16
518 -107.727
519 -107.315
520 -106.916
521 -106.525
522 -106.139
523 -105.759
524 -105.389
525 -105.033
526 -104.695
527 -104.377
528 -104.077
529 -103.79
530 -103.515
531 -103.247
532 -102.987
533 -102.739
534 -102.508
535 -102.3
536 -102.121
537 -101.974
538 -101.858
539 -101.773
540 -101.712
541 -101.67
542 -101.642
543 -101.623
544 -101.611
545 -101.606
546 -101.61
547 -101.625
548 -101.652
549 -101.69
550 -101.74
551 -101.796
552 -101.855
553 -101.915
554 -101.973
555 -102.029
556 -102.085
557 -102.144
558 -102.207
559 -102.275
560 -102.347
561 -102.419
562 -102.485
563 -102.539
564 -102.575
565 -102.587
566 -102.575
567 -102.539
568 -102.483
569 -102.411
570 -102.327
571 -102.234
572 -102.135
573 -102.031
574 -101.923
575 -101.81
576 -101.694
577 -101.577
578 -101.459
579 -101.344
580 -101.232
581 -101.126
582 -101.026
583 -100.934
584 -100.849
585 -100.772
586 -100.701
587 -100.637
588 -100.58
589 -100.532
590 -100.494
591 -100.465
592 -100.448
593 -100.442
594 -100.447
595 -100.464
596 -100.492
597 -100.531
598 -100.581
599 -100.64
600 -100.709
601 -100.787
602 -100.872
603 -100.965
604 -101.067
605 -101.178
606 -101.298
607 -101.427
608 -101.566
609 -101.714
610 -101.869
611 -102.033
612 -102.203
613 -102.381
614 -102.566
615 -102.757
616 -102.956
617 -103.162
618 -103.375
619 -103.594
620 -103.819
621 -104.05
622 -104.288
623 -104.532
624 -104.784
625 -105.042
626 -105.308
627 -105.581
628 -105.863
629 -106.153
630 -106.455
631 -106.767
632 -107.092
633 -107.43
634 -107.781
635 -108.148
636 -108.532
637 -108.937
638 -109.365
639 -109.818
640 -110.299
641 -110.809
642 -111.354
643 -111.94
644 -112.573
645 -113.263
646 -114.018
647 -114.848
648 -115.766
649 -116.791
650 -117.951
651 -119.291
652 -120.875
653 -122.802
654 -125.219
655 -128.292
656 -131.68
657 -132.268
658 -129.209
659 -126.093
660 -123.65
661 -121.739
662 -120.203
663 -118.934
664 -117.856
665 -116.915
666 -116.072
667 -115.302
668 -114.595
669 -113.948
670 -113.362
671 -112.84
672 -112.382
673 -111.982
674 -111.63
675 -111.314
676 -111.024
677 -110.756
678 -110.508
679 -110.289
680 -110.107
681 -109.97
682 -109.883
683 -109.846
684 -109.853
685 -109.896
686 -109.965
687 -110.054
688 -110.16
689 -110.287
690 -110.439
691 -110.622
692 -110.839
693 -111.083
694 -111.352
695 -111.647
696 -111.982
697 -112.391
698 -112.916
699 -113.596
700 -114.458
701 -115.497
702 -116.671
703 -117.917
704 -119.205
705 -120.625
706 -122.448
707 -125.183
708 -129.695
709 -133.355
710 -127.716
711 -123.253
712 -120.499
713 -118.785
714 -117.757
715 -117.176
716 -116.826
717 -116.497
718 -116.045
719 -115.454
720 -114.823
721 -114.272
722 -113.878
723 -113.651
724 -113.543
725 -113.457
726 -113.274
727 -112.91
728 -112.368
729 -111.719
730 -111.055
731 -110.44
732 -109.904
733 -109.446
734 -109.047
735 -108.685
736 -108.339
737 -107.998
738 -107.66
739 -107.334
740 -107.028
741 -106.748
742 -106.497
743 -106.273
744 -106.07
745 -105.88
746 -105.696
747 -105.514
748 -105.332
749 -105.15
750 -104.969
751 -104.794
752 -104.626
753 -104.468
754 -104.319
755 -104.18
756 -104.049
757 -103.925
758 -103.808
759 -103.698
760 -103.593
761 -103.494
762 -103.401
763 -103.314
764 -103.233
765 -103.158
766 -103.087
767 -103.022
768 -102.963
769 -102.908
770 -102.859
771 -102.815
772 -102.778
773 -102.748
774 -102.723
775 -102.703
776 -102.688
777 -102.675
778 -102.664
779 -102.652
780 -102.639
781 -102.63
782 -102.627
783 -102.632
784 -102.644
785 -102.663
786 -102.692
787 -102.737
788 -102.798
789 -102.869
790 -102.937
791 -102.996
792 -103.047
793 -103.1
794 -103.163
795 -103.24
796 -103.328
797 -103.42
798 -103.512
799 -103.595
800 -103.67
801 -103.743
802 -103.822
803 -103.912
804 -104.008
805 -104.102
806 -104.196
807 -104.319
808 -104.515
809 -104.821
810 -105.234
811 -105.687
812 -106.072
813 -106.314
814 -106.449
815 -106.613
816 -106.945
817 -107.515
818 -108.259
819 -108.939
820 -109.224
821 -109.006
822 -108.527
823 -108.096
824 -107.867
825 -107.835
826 -107.89
827 -107.867
828 -107.652
829 -107.262
830 -106.821
831 -106.456
832 -106.232
833 -106.155
834 -106.192
835 -106.294
836 -106.406
837 -106.485
838 -106.515
839 -106.517
840 -106.527
841 -106.567
842 -106.639
843 -106.728
844 -106.828
845 -106.931
846 -107.027
847 -107.097
848 -107.138
849 -107.166
850 -107.204
851 -107.248
852 -107.283
853 -107.304
854 -107.33
855 -107.38
856 -107.445
857 -107.502
858 -107.538
859 -107.568
860 -107.608
861 -107.659
862 -107.702
863 -107.728
864 -107.757
865 -107.816
866 -107.909
867 -108.002
868 -108.061
869 -108.106
870 -108.219
871 -108.48
872 -108.88
873 -109.278
874 -109.499
875 -109.534
876 -109.605
877 -109.977
878 -110.801
879 -112.034
