0 0
1 -14.8815
2 -28.5049
3 -40.4085
4 -50.2862
5 -58.1879
6 -64.4145
7 -69.2621
8 -72.9364
9 -75.6665
10 -77.7638
11 -79.5306
12 -81.1786
13 -82.8166
14 -84.4539
15 -85.9739
16 -87.1049
17 -87.5338
18 -87.215
19 -86.433
20 -85.5077
21 -84.6236
22 -83.8539
23 -83.2165
24 -82.7058
25 -82.3081
26 -82.0062
27 -81.7821
28 -81.6175
29 -81.4942
30 -81.3949
31 -81.3037
32 -81.2077
33 -81.0972
34 -80.9669
35 -80.8155
36 -80.6451
37 -80.4599
38 -80.2654
39 -80.0667
40 -79.8687
41 -79.6746
42 -79.4868
43 -79.3068
44 -79.1354
45 -78.973
46 -78.8202
47 -78.6781
48 -78.5479
49 -78.4317
50 -78.3317
51 -78.2508
52 -78.1917
53 -78.1572
54 -78.1496
55 -78.1709
56 -78.2225
57 -78.3046
58 -78.4167
59 -78.5573
60 -78.7234
61 -78.9108
62 -79.1134
63 -79.3241
64 -79.5336
65 -79.7316
66 -79.9067
67 -80.0474
68 -80.1433
69 -80.1861
70 -80.1712
71 -80.098
72 -79.9703
73 -79.7952
74 -79.5824
75 -79.3424
76 -79.0858
77 -78.8221
78 -78.5599
79 -78.3059
80 -78.0658
81 -77.8438
82 -77.643
83 -77.4658
84 -77.3136
85 -77.1875
86 -77.0879
87 -77.0149
88 -76.9686
89 -76.9487
90 -76.9548
91 -76.9866
92 -77.0436
93 -77.1257
94 -77.2326
95 -77.3646
96 -77.5223
97 -77.7066
98 -77.9194
99 -78.1632
100 -78.4414
101 -78.7583
102 -79.1198
103 -79.5326
104 -80.0056
105 -80.5495
106 -81.1774
107 -81.9061
108 -82.7565
109 -83.755
110 -84.9343
111 -86.332
112 -87.9776
113 -89.8335
114 -91.5947
115 -92.386
116 -91.4819
117 -89.5665
118 -87.5355
119 -85.7115
120 -84.1375
121 -82.7859
122 -81.6195
123 -80.6059
124 -79.7195
125 -78.94
126 -78.2515
127 -77.6416
128 -77.1
129 -76.6184
130 -76.1901
131 -75.8095
132 -75.4723
133 -75.175
134 -74.9152
135 -74.6909
136 -74.5012
137 -74.3455
138 -74.2238
139 -74.1365
140 -74.0843
141 -74.0679
142 -74.0883
143 -74.1464
144 -74.2431
145 -74.3788
146 -74.5541
147 -74.7687
148 -75.0217
149 -75.311
150 -75.6331
151 -75.9821
152 -76.3496
153 -76.7237
154 -77.0885
155 -77.4248
156 -77.7107
157 -77.9249
158 -78.0502
159 -78.0774
160 -78.0079
161 -77.8534
162 -77.6332
163 -77.3698
164 -77.0854
165 -76.7994
166 -76.5272
167 -76.2805
168 -76.0674
169 -75.8936
170 -75.7628
171 -75.6774
172 -75.6387
173 -75.6468
174 -75.701
175 -75.7998
176 -75.941
177 -76.1216
178 -76.3384
179 -76.5876
180 -76.8648
181 -77.1647
182 -77.4812
183 -77.8075
184 -78.1364
185 -78.4605
186 -78.7731
187 -79.0677
188 -79.3386
189 -79.5804
190 -79.7886
191 -79.9596
192 -80.0909
193 -80.1812
194 -80.2302
195 -80.2383
196 -80.2069
197 -80.1379
198 -80.0348
199 -79.9021
200 -79.7458
201 -79.5729
202 -79.3905
203 -79.2058
204 -79.025
205 -78.854
206 -78.6979
207 -78.5609
208 -78.4462
209 -78.3563
210 -78.2925
211 -78.2551
212 -78.2439
213 -78.2577
214 -78.2951
215 -78.3542
216 -78.4329
217 -78.5289
218 -78.64
219 -78.764
220 -78.8991
221 -79.0439
222 -79.1977
223 -79.3607
224 -79.5339
225 -79.7187
226 -79.9171
227 -80.1309
228 -80.3619
229 -80.6108
230 -80.8772
231 -81.1585
232 -81.4496
233 -81.7431
234 -82.0287
235 -82.2941
236 -82.5255
237 -82.7084
238 -82.8297
239 -82.8801
240 -82.8564
241 -82.7625
242 -82.6087
243 -82.4092
