0 0
1 -14.8814
2 -28.5042
3 -40.4058
4 -50.2792
5 -58.1771
6 -64.4128
7 -69.3015
8 -73.0541
9 -75.8769
10 -78.0516
11 -79.8711
12 -81.5566
13 -83.2351
14 -84.9391
15 -86.5786
16 -87.8871
17 -88.4894
18 -88.251
19 -87.4564
20 -86.481
21 -85.5457
22 -84.7355
23 -84.0689
24 -83.5386
25 -83.1282
26 -82.8185
27 -82.5898
28 -82.4224
29 -82.2968
30 -82.1946
31 -82.0988
32 -81.9954
33 -81.8741
34 -81.7288
35 -81.5582
36 -81.3644
37 -81.1522
38 -80.9276
39 -80.6965
40 -80.4638
41 -80.2332
42 -80.0071
43 -79.7866
44 -79.572
45 -79.3634
46 -79.1607
47 -78.9642
48 -78.7748
49 -78.5939
50 -78.4235
51 -78.2658
52 -78.1235
53 -77.999
54 -77.8949
55 -77.8131
56 -77.7552
57 -77.7223
58 -77.7147
59 -77.7322
60 -77.774
61 -77.8386
62 -77.9239
63 -78.0271
64 -78.1451
65 -78.2738
66 -78.4087
67 -78.5446
68 -78.6758
69 -78.796
70 -78.8988
71 -78.9774
72 -79.0255
73 -79.0374
74 -79.0085
75 -78.9354
76 -78.8167
77 -78.6527
78 -78.4458
79 -78.1997
80 -77.9197
81 -77.6118
82 -77.2824
83 -76.9379
84 -76.5845
85 -76.2277
86 -75.8727
87 -75.5238
88 -75.1848
89 -74.8591
90 -74.5495
91 -74.2584
92 -73.9879
93 -73.7398
94 -73.5155
95 -73.3163
96 -73.1435
97 -72.998
98 -72.8806
99 -72.7921
100 -72.7329
101 -72.7035
102 -72.7041
103 -72.7348
104 -72.7956
105 -72.886
106 -73.0057
107 -73.1539
108 -73.3296
109 -73.5313
110 -73.7572
111 -74.0051
112 -74.272
113 -74.5544
114 -74.8482
115 -75.1485
116 -75.4499
117 -75.7467
118 -76.0327
119 -76.3021
120 -76.5492
121 -76.7697
122 -76.9601
123 -77.1188
124 -77.2458
125 -77.3425
126 -77.4119
127 -77.4579
128 -77.4852
129 -77.4984
130 -77.5023
131 -77.5007
132 -77.4969
133 -77.4926
134 -77.4885
135 -77.4841
136 -77.4775
137 -77.4661
138 -77.4463
139 -77.4144
140 -77.3664
141 -77.2991
142 -77.21
143 -77.0982
144 -76.9639
145 -76.8091
146 -76.6371
147 -76.4524
148 -76.2607
149 -76.0678
150 -75.8802
151 -75.7041
152 -75.5455
153 -75.4099
154 -75.3024
155 -75.2275
156 -75.1892
157 -75.1915
158 -75.2378
159 -75.3316
160 -75.4765
161 -75.6762
162 -75.9348
163 -76.2567
164 -76.6468
165 -77.111
166 -77.6565
167 -78.2923
168 -79.0297
169 -79.8825
170 -80.8676
171 -82.0047
172 -83.3141
173 -84.8076
174 -86.4603
175 -88.1272
176 -89.3946
177 -89.6461
178 -88.7616
179 -87.3025
180 -85.7731
181 -84.3781
182 -83.1637
183 -82.1224
184 -81.2331
185 -80.4741
186 -79.8264
187 -79.2747
188 -78.8063
189 -78.4116
190 -78.0826
191 -77.813
192 -77.5978
193 -77.433
194 -77.3158
195 -77.2442
196 -77.2173
197 -77.2352
198 -77.2985
199 -77.4086
200 -77.5674
201 -77.7776
202 -78.0424
203 -78.3658
204 -78.7528
205 -79.2098
206 -79.7449
207 -80.369
208 -81.0957
209 -81.9436
210 -82.9378
211 -84.1135
212 -85.5237
213 -87.2531
214 -89.4505
215 -92.4153
216 -96.9002
217 -105.75
218 -104.767
219 -96.7713
220 -92.6982
221 -90.048
222 -88.1334
223 -86.674
224 -85.5275
225 -84.6114
226 -83.8729
227 -83.2757
228 -82.7934
229 -82.4055
230 -82.0953
231 -81.8482
232 -81.6513
233 -81.4925
234 -81.361
235 -81.2471
236 -81.1428
237 -81.0412
238 -80.9371
239 -80.8268
240 -80.7086
241 -80.5832
242 -80.4531
243 -80.3233
244 -80.1999
245 -80.0898
246 -80.0003
247 -79.9385
248 -79.9111
249 -79.9245
250 -79.9848
251 -80.0979
252 -80.2696
253 -80.5055
254 -80.8117
255 -81.1949
256 -81.6631
257 -82.2262
258 -82.8971
259 -83.6932
260 -84.6384
261 -85.7661
262 -87.1243
263 -88.7838
264 -90.8499
265 -93.4626
266 -96.6264
267 -98.9607
268 -97.4955
269 -94.3889
270 -91.7135
271 -89.6147
272 -87.9537
273 -86.6145
274 -85.5183
275 -84.6118
276 -83.8579
277 -83.2301
278 -82.7095
279 -82.2821
280 -81.9378
281 -81.6689
282 -81.4695
283 -81.3348
284 -81.2608
285 -81.2435
286 -81.2795
287 -81.3648
288 -81.4952
289 -81.6661
290 -81.872
291 -82.1071
292 -82.3647
293 -82.6385
294 -82.9218
295 -83.2086
296 -83.4931
297 -83.77
298 -84.034
299 -84.2804
300 -84.5051
301 -84.706
302 -84.884
303 -85.0434
304 -85.1923
305 -85.3413
306 -85.5027
307 -85.6896
308 -85.9149
309 -86.1905
310 -86.5277
311 -86.9366
312 -87.4264
313 -88.0056
314 -88.6831
315 -89.4691
316 -90.3778
317 -91.4299
318 -92.6565
319 -94.1031
320 -95.831
321 -97.9019
322 -100.269
323 -102.309
324 -102.401
325 -100.449
326 -98.092
327 -96.0303
328 -94.3344
329 -92.9483
330 -91.8112
331 -90.8741
332 -90.0998
333 -89.4595
334 -88.9305
335 -88.4956
336 -88.1423
337 -87.8619
338 -87.6492
339 -87.5012
340 -87.4161
341 -87.3919
342 -87.4254
343 -87.5107
344 -87.6382
345 -87.7943
346 -87.9618
347 -88.1226
348 -88.2597
349 -88.3603
350 -88.4168
351 -88.4265
352 -88.3911
353 -88.3154
354 -88.2062
355 -88.0712
356 -87.9182
357 -87.7549
358 -87.5888
359 -87.4279
360 -87.2803
361 -87.1545
362 -87.0594
363 -87.0035
364 -86.9946
365 -87.0389
366 -87.1408
367 -87.3025
368 -87.5247
369 -87.8071
370 -88.1498
371 -88.5537
372 -89.0216
373 -89.5583
374 -90.172
375 -90.8738
376 -91.6795
377 -92.6098
378 -93.692
379 -94.9627
380 -96.4722
381 -98.2949
382 -100.55
383 -103.447
384 -107.357
385 -112.234
386 -112.095
387 -107.659
388 -104.297
389 -101.892
390 -100.082
391 -98.6605
392 -97.5127
393 -96.569
394 -95.787
395 -95.1385
396 -94.603
397 -94.1613
398 -93.7933
399 -93.4762
400 -93.1859
401 -92.9007
402 -92.6061
403 -92.2979
404 -91.9823
405 -91.6711
406 -91.3769
407 -91.1081
408 -90.8676
409 -90.6531
410 -90.46
411 -90.2836
412 -90.1224
413 -89.9795
414 -89.8631
415 -89.785
416 -89.7589
417 -89.7982
418 -89.9149
419 -90.1184
420 -90.4158
421 -90.8114
422 -91.3076
423 -91.907
424 -92.615
425 -93.4442
426 -94.4194
427 -95.5837
428 -97.0051
429 -98.7867
430 -101.074
431 -103.98
432 -106.796
433 -106.386
434 -103.279
435 -100.354
436 -98.0643
437 -96.2781
438 -94.8571
439 -93.7025
440 -92.7449
441 -91.9359
442 -91.2422
443 -90.6419
444 -90.1219
445 -89.6746
446 -89.2956
447 -88.9825
448 -88.7333
449 -88.546
450 -88.4183
451 -88.3475
452 -88.3304
453 -88.3632
454 -88.4421
455 -88.5632
456 -88.7231
457 -88.9189
458 -89.1489
459 -89.4125
460 -89.7096
461 -90.0407
462 -90.4047
463 -90.7991
464 -91.2186
465 -91.6556
466 -92.1005
467 -92.5428
468 -92.9717
469 -93.3766
470 -93.7483
471 -94.0787
472 -94.3623
473 -94.5975
474 -94.787
475 -94.9389
476 -95.0661
477 -95.1845
478 -95.3112
479 -95.4612
480 -95.6457
481 -95.8694
482 -96.1313
483 -96.4247
484 -96.7397
485 -97.0654
486 -97.3905
487 -97.7015
488 -97.9793
489 -98.1976
490 -98.3272
491 -98.3465
492 -98.25
493 -98.0479
494 -97.7563
495 -97.3893
496 -96.9577
497 -96.4762
498 -95.9682
499 -95.4645
500 -94.9958
501 -94.5844
502 -94.2402
503 -93.9604
504 -93.7322
505 -93.539
506 -93.3663
507 -93.2073
508 -93.0653
509 -92.9523
510 -92.8842
511 -92.8746
512 -92.93
513 -93.0475
514 -93.2156
515 -93.4172
516 -93.6363
517 -93.8642
518 -94.1038
519 -94.3699
520 -94.6854
521 -95.0751
522 -95.5599
523 -96.1519
524 -96.8527
525 -97.6533
526 -98.5396
527 -99.5034
528 -100.558
529 -101.755
530 -103.191
531 -105.009
532 -107.357
533 -110.094
534 -111.464
535 -109.474
536 -106.499
537 -103.966
538 -101.931
539 -100.258
540 -98.8331
541 -97.5861
542 -96.4774
543 -95.4872
544 -94.6063
545 -93.8288
546 -93.1488
547 -92.559
548 -92.0514
549 -91.6184
550 -91.2539
551 -90.9526
552 -90.7083
553 -90.5131
554 -90.3565
555 -90.2279
556 -90.1195
557 -90.0289
558 -89.9597
559 -89.9187
560 -89.9134
561 -89.9477
562 -90.0206
563 -90.1254
564 -90.2524
565 -90.3919
566 -90.5391
567 -90.6966
568 -90.8737
569 -91.083
570 -91.3344
571 -91.63
572 -91.9615
573 -92.313
574 -92.6672
575 -93.0139
576 -93.3568
577 -93.7126
578 -94.1042
579 -94.5513
580 -95.0624
581 -95.6295
582 -96.2264
583 -96.8101
584 -97.3299
585 -97.7471
586 -98.0565
587 -98.2957
588 -98.5307
589 -98.8275
590 -99.2273
591 -99.7296
592 -100.282
593 -100.782
594 -101.117
595 -101.229
596 -101.166
597 -101.044
598 -100.981
599 -101.056
600 -101.296
601 -101.677
602 -102.132
603 -102.551
604 -102.831
605 -102.933
606 -102.914
607 -102.882
608 -102.938
609 -103.137
610 -103.48
611 -103.926
612 -104.402
613 -104.841
614 -105.216
615 -105.553
616 -105.905
617 -106.319
618 -106.808
619 -107.35
620 -107.897
621 -108.396
622 -108.815
623 -109.14
624 -109.369
625 -109.495
626 -109.499
627 -109.363
628 -109.076
629 -108.649
630 -108.119
631 -107.534
632 -106.945
633 -106.384
634 -105.86
635 -105.358
636 -104.856
637 -104.336
638 -103.805
639 -103.29
640 -102.823
641 -102.428
642 -102.101
643 -101.819
644 -101.546
645 -101.256
646 -100.945
647 -100.632
648 -100.351
649 -100.127
650 -99.9712
651 -99.8773
652 -99.826
653 -99.7924
654 -99.7532
655 -99.6953
656 -99.6237
657 -99.566
658 -99.5696
659 -99.6863
660 -99.9516
661 -100.361
662 -100.855
663 -101.324
664 -101.667
665 -101.881
666 -102.076
667 -102.395
668 -102.937
669 -103.706
670 -104.596
671 -105.416
672 -105.991
673 -106.319
674 -106.557
675 -106.857
676 -107.263
677 -107.691
678 -107.995
679 -108.089
680 -108.022
681 -107.909
682 -107.815
683 -107.701
684 -107.462
685 -107.03
686 -106.449
687 -105.837
688 -105.295
689 -104.848
690 -104.455
691 -104.055
692 -103.614
693 -103.144
694 -102.674
695 -102.229
696 -101.821
697 -101.458
698 -101.156
699 -100.918
700 -100.732
701 -100.567
702 -100.395
703 -100.205
704 -100.01
705 -99.8402
706 -99.728
707 -99.7059
708 -99.802
709 -100.029
710 -100.367
711 -100.746
712 -101.063
713 -101.247
714 -101.327
715 -101.424
716 -101.679
717 -102.177
718 -102.892
719 -103.623
720 -103.974
721 -103.656
722 -102.854
723 -101.984
724 -101.307
725 -100.883
726 -100.644
727 -100.446
728 -100.138
729 -99.6584
730 -99.0698
731 -98.4947
732 -98.0289
733 -97.7102
734 -97.5281
735 -97.4445
736 -97.4117
737 -97.3878
738 -97.3478
739 -97.2855
740 -97.2053
741 -97.1129
742 -97.0156
743 -96.9297
744 -96.8806
745 -96.8882
746 -96.9443
747 -97.0044
748 -97.0115
749 -96.945
750 -96.8464
751 -96.7865
752 -96.8058
753 -96.8842
754 -96.9601
755 -96.986
756 -96.968
757 -96.9481
758 -96.9545
759 -96.9749
760 -96.9752
761 -96.9391
762 -96.8918
763 -96.8829
764 -96.9455
765 -97.0638
766 -97.1718
767 -97.1959
768 -97.1194
769 -97.0045
770 -96.9459
771 -97.0088
772 -97.2016
773 -97.4809
774 -97.7754
775 -98.0173
776 -98.1745
777 -98.269
778 -98.3676
779 -98.5433
780 -98.8307
781 -99.1986
782 -99.5593
783 -99.828
784 -99.9958
785 -100.134
786 -100.322
787 -100.571
