0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3325
8 -73.5374
9 -77.1131
10 -80.2059
11 -82.9392
12 -85.4336
13 -87.8096
14 -90.1858
15 -92.6811
16 -95.4238
17 -98.559
18 -102.2
19 -105.943
20 -107.441
21 -105.884
22 -103.974
23 -102.61
24 -101.776
25 -101.364
26 -101.296
27 -101.519
28 -101.998
29 -102.707
30 -103.613
31 -104.66
32 -105.736
33 -106.641
34 -107.123
35 -107.041
36 -106.496
37 -105.727
38 -104.929
39 -104.21
40 -103.612
41 -103.14
42 -102.786
43 -102.533
44 -102.359
45 -102.241
46 -102.152
47 -102.066
48 -101.96
49 -101.817
50 -101.624
51 -101.381
52 -101.094
53 -100.776
54 -100.441
55 -100.104
56 -99.7753
57 -99.4653
58 -99.1797
59 -98.9216
60 -98.6916
61 -98.4886
62 -98.3097
63 -98.1511
64 -98.0083
65 -97.8764
66 -97.7503
67 -97.6255
68 -97.4977
69 -97.3637
70 -97.2208
71 -97.0677
72 -96.9036
73 -96.7288
74 -96.544
75 -96.3504
76 -96.1495
77 -95.9426
78 -95.7311
79 -95.516
80 -95.2983
81 -95.0785
82 -94.8571
83 -94.6343
84 -94.4102
85 -94.1846
86 -93.9577
87 -93.7293
88 -93.4995
89 -93.2683
90 -93.036
91 -92.8029
92 -92.5696
93 -92.3365
94 -92.1044
95 -91.874
96 -91.6461
97 -91.4216
98 -91.2014
99 -90.9861
100 -90.7767
101 -90.5738
102 -90.378
103 -90.1898
104 -90.0096
105 -89.8378
106 -89.6745
107 -89.5198
108 -89.3737
109 -89.2362
110 -89.1071
111 -88.986
112 -88.8728
113 -88.7669
114 -88.6681
115 -88.5757
116 -88.4893
117 -88.4085
118 -88.3325
119 -88.261
120 -88.1932
121 -88.1286
122 -88.0667
123 -88.0068
124 -87.9483
125 -87.8908
126 -87.8336
127 -87.7762
128 -87.7182
129 -87.659
130 -87.5983
131 -87.5357
132 -87.4711
133 -87.4041
134 -87.3346
135 -87.2628
136 -87.1886
137 -87.1122
138 -87.0339
139 -86.954
140 -86.8731
141 -86.7915
142 -86.7098
143 -86.6287
144 -86.5488
145 -86.4707
146 -86.3952
147 -86.3228
148 -86.2543
149 -86.1904
150 -86.1315
151 -86.0784
152 -86.0316
153 -85.9916
154 -85.959
155 -85.9342
156 -85.9175
157 -85.9093
158 -85.9098
159 -85.9192
160 -85.9376
161 -85.9649
162 -86.001
163 -86.0457
164 -86.0985
165 -86.1589
166 -86.2262
167 -86.2994
168 -86.3776
169 -86.4595
170 -86.5437
171 -86.6287
172 -86.7127
173 -86.794
174 -86.8707
175 -86.941
176 -87.0032
177 -87.0557
178 -87.097
179 -87.1261
180 -87.1423
181 -87.1454
182 -87.1355
183 -87.1133
184 -87.0798
185 -87.0364
186 -86.9848
187 -86.9269
188 -86.8649
189 -86.8008
190 -86.7368
191 -86.6748
192 -86.6168
193 -86.5645
194 -86.5195
195 -86.4831
196 -86.4566
197 -86.4409
198 -86.4367
199 -86.4448
200 -86.4655
201 -86.4991
202 -86.5456
203 -86.605
204 -86.6771
205 -86.7615
206 -86.8575
207 -86.9643
208 -87.081
209 -87.2062
210 -87.3385
211 -87.476
212 -87.6167
213 -87.7583
214 -87.8982
215 -88.0338
216 -88.1622
217 -88.2806
218 -88.3864
219 -88.477
220 -88.5505
221 -88.6053
222 -88.6403
223 -88.6554
224 -88.6506
225 -88.6271
226 -88.5861
227 -88.5296
228 -88.4597
229 -88.3786
230 -88.2888
231 -88.1927
232 -88.0925
233 -87.9905
234 -87.8887
235 -87.7891
236 -87.6932
237 -87.6027
238 -87.5189
239 -87.4429
240 -87.3759
241 -87.3187
242 -87.2721
243 -87.2368
244 -87.2133
245 -87.2022
246 -87.2039
247 -87.2188
248 -87.2472
249 -87.2894
250 -87.3457
251 -87.4163
252 -87.5014
253 -87.6011
254 -87.7152
255 -87.8438
256 -87.9866
257 -88.143
258 -88.3125
259 -88.494
260 -88.6863
261 -88.8876
262 -89.0959
263 -89.3084
264 -89.5221
265 -89.7332
266 -89.9377
267 -90.131
268 -90.3085
269 -90.4654
270 -90.5974
271 -90.7008
272 -90.7727
273 -90.8115
274 -90.8171
275 -90.7906
276 -90.7344
277 -90.6521
278 -90.5478
279 -90.4263
280 -90.2922
281 -90.1501
282 -90.0043
283 -89.8585
284 -89.7161
285 -89.5797
286 -89.4517
287 -89.3337
288 -89.2272
289 -89.133
290 -89.0518
291 -88.984
292 -88.9297
293 -88.8889
294 -88.8614
295 -88.8469
296 -88.8452
297 -88.8558
298 -88.8786
299 -88.913
300 -88.9588
301 -89.0157
302 -89.0836
303 -89.1624
304 -89.2521
305 -89.3528
306 -89.4648
307 -89.5885
308 -89.7241
309 -89.8723
310 -90.0335
311 -90.2082
312 -90.3969
313 -90.6001
314 -90.8181
315 -91.051
316 -91.2988
317 -91.5614
318 -91.8381
319 -92.1282
320 -92.4302
321 -92.7423
322 -93.0618
323 -93.3851
324 -93.7075
325 -94.0234
326 -94.3256
327 -94.6058
328 -94.855
329 -95.0637
330 -95.2231
331 -95.3259
332 -95.3676
333 -95.347
334 -95.2664
335 -95.1319
336 -94.9518
337 -94.7362
338 -94.4955
339 -94.2398
340 -93.978
341 -93.7179
342 -93.4657
343 -93.2262
344 -93.0033
345 -92.7995
346 -92.6167
347 -92.4559
348 -92.3177
349 -92.2022
350 -92.1091
351 -92.0378
352 -91.9875
353 -91.9572
354 -91.9457
355 -91.9517
356 -91.9737
357 -92.0104
358 -92.0602
359 -92.1217
360 -92.1935
361 -92.2742
362 -92.3627
363 -92.458
364 -92.559
365 -92.6653
366 -92.7764
367 -92.8921
368 -93.0124
369 -93.1378
370 -93.2688
371 -93.4061
372 -93.5507
373 -93.7038
374 -93.8666
375 -94.0404
376 -94.2266
377 -94.4263
378 -94.641
379 -94.8716
380 -95.1192
381 -95.3844
382 -95.6679
383 -95.9698
384 -96.29
385 -96.6277
386 -96.9816
387 -97.3497
388 -97.7289
389 -98.115
390 -98.5027
391 -98.8851
392 -99.2538
393 -99.599
394 -99.9102
395 -100.177
396 -100.388
397 -100.537
398 -100.618
399 -100.63
400 -100.577
401 -100.464
402 -100.298
403 -100.091
404 -99.8512
405 -99.5883
406 -99.3105
407 -99.0249
408 -98.7373
409 -98.4524
410 -98.1738
411 -97.9046
412 -97.647
413 -97.4027
414 -97.1732
415 -96.9596
416 -96.7629
417 -96.5837
418 -96.4227
419 -96.2802
420 -96.1568
421 -96.0527
422 -95.9679
423 -95.9025
424 -95.8563
425 -95.8289
426 -95.8199
427 -95.8285
428 -95.854
429 -95.8954
430 -95.9513
431 -96.0206
432 -96.1014
433 -96.1919
434 -96.2902
435 -96.3939
436 -96.5011
437 -96.6095
438 -96.7173
439 -96.8226
440 -96.924
441 -97.0201
442 -97.1098
443 -97.1924
444 -97.2677
445 -97.3356
446 -97.3967
447 -97.4521
448 -97.503
449 -97.5509
450 -97.5976
451 -97.645
452 -97.695
453 -97.7494
454 -97.81
455 -97.8784
456 -97.9559
457 -98.0437
458 -98.1426
459 -98.2534
460 -98.3764
461 -98.5122
462 -98.6609
463 -98.823
464 -98.9987
465 -99.1884
466 -99.3926
467 -99.6119
468 -99.8466
469 -100.097
470 -100.363
471 -100.646
472 -100.945
473 -101.261
474 -101.594
475 -101.946
476 -102.315
477 -102.704
478 -103.111
479 -103.535
480 -103.977
481 -104.432
482 -104.9
483 -105.374
484 -105.851
485 -106.323
486 -106.78
487 -107.209
488 -107.599
489 -107.932
490 -108.196
491 -108.377
492 -108.468
493 -108.466
494 -108.376
495 -108.207
496 -107.972
497 -107.685
498 -107.362
499 -107.013
500 -106.651
501 -106.284
502 -105.919
503 -105.561
504 -105.214
505 -104.88
506 -104.559
507 -104.252
508 -103.959
509 -103.68
510 -103.417
511 -103.169
512 -102.938
513 -102.723
514 -102.526
515 -102.344
516 -102.178
517 -102.026
518 -101.891
519 -101.771
520 -101.667
521 -101.581
522 -101.512
523 -101.46
524 -101.424
525 -101.402
526 -101.394
527 -101.399
528 -101.416
529 -101.447
530 -101.494
531 -101.558
532 -101.641
533 -101.741
534 -101.854
535 -101.976
536 -102.1
537 -102.218
538 -102.326
539 -102.421
540 -102.501
541 -102.569
542 -102.627
543 -102.675
544 -102.711
545 -102.734
546 -102.738
547 -102.72
548 -102.681
549 -102.625
550 -102.557
551 -102.486
552 -102.418
553 -102.356
554 -102.3
555 -102.247
556 -102.19
557 -102.125
558 -102.047
559 -101.956
560 -101.855
561 -101.749
562 -101.644
563 -101.545
564 -101.454
565 -101.373
566 -101.3
567 -101.234
568 -101.173
569 -101.117
570 -101.069
571 -101.03
572 -101.004
573 -100.993
574 -101.001
575 -101.026
576 -101.067
577 -101.121
578 -101.186
579 -101.258
580 -101.334
581 -101.416
582 -101.501
583 -101.594
584 -101.695
585 -101.806
586 -101.93
587 -102.065
588 -102.212
589 -102.369
590 -102.536
591 -102.711
592 -102.896
593 -103.089
594 -103.292
595 -103.504
596 -103.726
597 -103.959
598 -104.201
599 -104.453
600 -104.714
601 -104.982
602 -105.255
603 -105.531
604 -105.811
605 -106.094
606 -106.382
607 -106.677
608 -106.979
609 -107.289
610 -107.608
611 -107.935
612 -108.269
613 -108.611
614 -108.958
615 -109.313
616 -109.676
617 -110.048
618 -110.43
619 -110.825
620 -111.232
621 -111.654
622 -112.094
623 -112.555
624 -113.04
625 -113.553
626 -114.097
627 -114.675
628 -115.294
629 -115.96
630 -116.685
631 -117.478
632 -118.352
633 -119.318
634 -120.388
635 -121.575
636 -122.889
637 -124.32
638 -125.792
639 -127.077
640 -127.748
641 -127.472
642 -126.424
643 -125.047
644 -123.639
645 -122.319
646 -121.115
647 -120.03
648 -119.058
649 -118.191
650 -117.42
651 -116.734
652 -116.122
653 -115.571
654 -115.072
655 -114.619
656 -114.207
657 -113.835
658 -113.503
659 -113.212
660 -112.96
661 -112.748
662 -112.576
663 -112.443
664 -112.351
665 -112.296
666 -112.277
667 -112.286
668 -112.317
669 -112.362
670 -112.417
671 -112.484
672 -112.566
673 -112.674
674 -112.817
675 -113.004
676 -113.238
677 -113.518
678 -113.838
679 -114.191
680 -114.57
681 -114.969
682 -115.388
683 -115.829
684 -116.298
685 -116.797
686 -117.319
687 -117.848
688 -118.347
689 -118.766
690 -119.047
691 -119.138
692 -119.011
693 -118.674
694 -118.165
695 -117.535
696 -116.839
697 -116.117
698 -115.395
699 -114.683
700 -113.982
701 -113.295
702 -112.63
703 -112.003
704 -111.434
705 -110.938
706 -110.519
707 -110.162
708 -109.841
709 -109.525
710 -109.193
711 -108.844
712 -108.505
713 -108.213
714 -108.001
715 -107.885
716 -107.854
717 -107.87
718 -107.873
719 -107.804
720 -107.632
721 -107.372
722 -107.072
723 -106.784
724 -106.54
725 -106.346
726 -106.179
727 -106.003
728 -105.787
729 -105.517
730 -105.208
731 -104.888
732 -104.592
733 -104.343
734 -104.15
735 -104.01
736 -103.909
737 -103.83
738 -103.755
739 -103.676
740 -103.59
741 -103.504
742 -103.423
743 -103.355
744 -103.302
745 -103.263
746 -103.233
747 -103.207
748 -103.179
749 -103.148
750 -103.112
751 -103.074
752 -103.038
753 -103.006
754 -102.982
755 -102.966
756 -102.959
757 -102.959
758 -102.966
759 -102.978
760 -102.994
761 -103.015
762 -103.04
763 -103.069
764 -103.103
765 -103.142
766 -103.185
767 -103.232
768 -103.284
769 -103.34
770 -103.4
771 -103.466
772 -103.536
773 -103.612
774 -103.695
775 -103.783
776 -103.876
777 -103.973
778 -104.071
779 -104.17
780 -104.268
781 -104.364
782 -104.461
783 -104.562
784 -104.673
785 -104.794
786 -104.926
787 -105.066
788 -105.218
789 -105.385
790 -105.564
791 -105.744
792 -105.914
793 -106.068
794 -106.215
795 -106.366
796 -106.531
797 -106.711
798 -106.9
799 -107.084
800 -107.253
801 -107.398
802 -107.524
803 -107.643
804 -107.776
805 -107.934
806 -108.107
807 -108.281
808 -108.455
809 -108.666
810 -108.956
811 -109.325
812 -109.689
813 -109.89
814 -109.818
815 -109.542
816 -109.261
817 -109.14
818 -109.203
819 -109.307
820 -109.199
821 -108.725
822 -107.997
823 -107.261
824 -106.702
825 -106.387
826 -106.283
827 -106.285
828 -106.259
829 -106.112
830 -105.853
831 -105.569
832 -105.352
833 -105.258
834 -105.299
835 -105.451
836 -105.661
837 -105.86
838 -106
839 -106.074
840 -106.114
841 -106.152
842 -106.207
843 -106.283
844 -106.378
845 -106.489
846 -106.595
847 -106.673
848 -106.715
849 -106.738
850 -106.765
851 -106.797
852 -106.819
853 -106.829
854 -106.847
855 -106.891
856 -106.954
857 -107.01
858 -107.045
859 -107.074
860 -107.117
861 -107.171
862 -107.215
863 -107.239
864 -107.266
865 -107.33
866 -107.433
867 -107.535
868 -107.597
869 -107.642
870 -107.763
871 -108.046
872 -108.483
873 -108.93
874 -109.189
875 -109.228
876 -109.262
877 -109.574
878 -110.346
879 -111.594
