0 0
1 -14.8814
2 -28.5042
3 -40.4058
4 -50.2792
5 -58.1771
6 -64.4129
7 -69.3016
8 -73.0542
9 -75.877
10 -78.0517
11 -79.8712
12 -81.5566
13 -83.235
14 -84.9389
15 -86.5783
16 -87.8868
17 -88.4892
18 -88.2509
19 -87.4564
20 -86.481
21 -85.5458
22 -84.7355
23 -84.0689
24 -83.5386
25 -83.1281
26 -82.8184
27 -82.5897
28 -82.4222
29 -82.2965
30 -82.1942
31 -82.0985
32 -81.995
33 -81.8737
34 -81.7284
35 -81.5577
36 -81.3638
37 -81.1516
38 -80.927
39 -80.6958
40 -80.4631
41 -80.2325
42 -80.0063
43 -79.7857
44 -79.5711
45 -79.3624
46 -79.1597
47 -78.9632
48 -78.7737
49 -78.5928
50 -78.4222
51 -78.2645
52 -78.122
53 -77.9975
54 -77.8933
55 -77.8114
56 -77.7534
57 -77.7203
58 -77.7126
59 -77.73
60 -77.7716
61 -77.8361
62 -77.9212
63 -78.0243
64 -78.1421
65 -78.2706
66 -78.4054
67 -78.5412
68 -78.6723
69 -78.7924
70 -78.8952
71 -78.9738
72 -79.0219
73 -79.0339
74 -79.0051
75 -78.9322
76 -78.8136
77 -78.6499
78 -78.4431
79 -78.1972
80 -77.9173
81 -77.6095
82 -77.2802
83 -76.9357
84 -76.5823
85 -76.2254
86 -75.8703
87 -75.5213
88 -75.1821
89 -74.8562
90 -74.5464
91 -74.255
92 -73.9842
93 -73.7357
94 -73.5111
95 -73.3116
96 -73.1383
97 -72.9924
98 -72.8745
99 -72.7855
100 -72.7258
101 -72.6958
102 -72.6959
103 -72.726
104 -72.7861
105 -72.8759
106 -72.995
107 -73.1425
108 -73.3175
109 -73.5186
110 -73.7439
111 -73.9912
112 -74.2575
113 -74.5394
114 -74.8327
115 -75.1326
116 -75.4338
117 -75.7304
118 -76.0164
119 -76.2858
120 -76.533
121 -76.7536
122 -76.9442
123 -77.1029
124 -77.2299
125 -77.3264
126 -77.3955
127 -77.441
128 -77.4675
129 -77.48
130 -77.483
131 -77.4805
132 -77.4757
133 -77.4705
134 -77.4656
135 -77.4605
136 -77.4534
137 -77.4417
138 -77.4219
139 -77.3901
140 -77.3425
141 -77.2757
142 -77.1873
143 -77.0762
144 -76.9426
145 -76.7883
146 -76.6165
147 -76.4318
148 -76.2397
149 -76.0461
150 -75.8574
151 -75.6799
152 -75.5195
153 -75.3817
154 -75.2717
155 -75.194
156 -75.1527
157 -75.1516
158 -75.1941
159 -75.2838
160 -75.4243
161 -75.6193
162 -75.8727
163 -76.1889
164 -76.5729
165 -77.0305
166 -77.5687
167 -78.1966
168 -78.9254
169 -79.7689
170 -80.744
171 -81.871
172 -83.1711
173 -84.66
174 -86.3209
175 -88.028
176 -89.3894
177 -89.7581
178 -88.9291
179 -87.459
180 -85.8957
181 -84.4663
182 -83.2226
183 -82.1568
184 -81.2471
185 -80.4706
186 -79.8077
187 -79.2422
188 -78.7613
189 -78.3547
190 -78.0145
191 -77.734
192 -77.508
193 -77.3325
194 -77.2043
195 -77.1214
196 -77.0829
197 -77.0884
198 -77.1385
199 -77.2344
200 -77.3778
201 -77.5711
202 -77.8171
203 -78.1195
204 -78.4829
205 -78.9132
206 -79.4179
207 -80.0066
208 -80.6918
209 -81.49
210 -82.4233
211 -83.5224
212 -84.832
213 -86.4223
214 -88.4119
215 -91.0273
216 -94.7913
217 -101.477
218 -115.524
219 -99.3903
220 -94.091
221 -90.9498
222 -88.7663
223 -87.1335
224 -85.8635
225 -84.853
226 -84.0387
227 -83.3786
228 -82.8428
229 -82.4088
230 -82.0588
231 -81.7774
232 -81.551
233 -81.3673
234 -81.215
235 -81.0838
236 -80.9646
237 -80.8497
238 -80.7324
239 -80.6078
240 -80.4727
241 -80.3266
242 -80.1713
243 -80.0109
244 -79.8513
245 -79.6991
246 -79.5615
247 -79.4452
248 -79.3568
249 -79.3023
250 -79.2873
251 -79.317
252 -79.3961
253 -79.5293
254 -79.7211
255 -79.9759
256 -80.2991
257 -80.6966
258 -81.1759
259 -81.7461
260 -82.4187
261 -83.208
262 -84.1317
263 -85.2106
264 -86.4677
265 -87.9203
266 -89.5545
267 -91.2451
268 -92.5901
269 -92.9155
270 -92.0146
271 -90.4755
272 -88.8582
273 -87.3866
274 -86.108
275 -85.0128
276 -84.0782
277 -83.2818
278 -82.6052
279 -82.0335
280 -81.5552
281 -81.1612
282 -80.8441
283 -80.5979
284 -80.4174
285 -80.2983
286 -80.2368
287 -80.2297
288 -80.2737
289 -80.366
290 -80.5037
291 -80.6839
292 -80.9034
293 -81.1592
294 -81.4472
295 -81.7629
296 -82.0998
297 -82.4496
298 -82.801
299 -83.1401
300 -83.4513
301 -83.719
302 -83.9306
303 -84.0793
304 -84.1656
305 -84.1971
306 -84.1868
307 -84.1506
308 -84.1046
309 -84.0637
310 -84.0408
311 -84.0464
312 -84.0889
313 -84.1752
314 -84.311
315 -84.5019
316 -84.7536
317 -85.0727
318 -85.4667
319 -85.9443
320 -86.5151
321 -87.1895
322 -87.979
323 -88.897
324 -89.959
325 -91.1847
326 -92.5977
327 -94.2227
328 -96.0671
329 -98.0533
330 -99.8273
331 -100.585
332 -99.8337
333 -98.2079
334 -96.4441
335 -94.8243
336 -93.3966
337 -92.1419
338 -91.0293
339 -90.0299
340 -89.1199
341 -88.2807
342 -87.4986
343 -86.7639
344 -86.0709
345 -85.4178
346 -84.8056
347 -84.2373
348 -83.7166
349 -83.2465
350 -82.8291
351 -82.4653
352 -82.1553
353 -81.8985
354 -81.6948
355 -81.544
356 -81.4463
357 -81.4025
358 -81.4141
359 -81.4832
360 -81.6126
361 -81.8057
362 -82.0665
363 -82.3997
364 -82.8107
365 -83.3056
366 -83.8916
367 -84.5771
368 -85.3721
369 -86.2891
370 -87.3442
371 -88.5568
372 -89.9484
373 -91.5326
374 -93.282
375 -95.032
376 -96.3142
377 -96.4836
378 -95.5221
379 -94.0695
380 -92.6118
381 -91.3252
382 -90.2421
383 -89.3502
384 -88.6273
385 -88.0511
386 -87.6018
387 -87.263
388 -87.0216
389 -86.8682
390 -86.7967
391 -86.8033
392 -86.8856
393 -87.0416
394 -87.2688
395 -87.5641
396 -87.9233
397 -88.3407
398 -88.8087
399 -89.3171
400 -89.8521
401 -90.3958
402 -90.9253
403 -91.4126
404 -91.8274
405 -92.1409
406 -92.3332
407 -92.398
408 -92.3449
409 -92.1959
410 -91.9789
411 -91.7204
412 -91.442
413 -91.1585
414 -90.8784
415 -90.6061
416 -90.3442
417 -90.0949
418 -89.8612
419 -89.6462
420 -89.4522
421 -89.2793
422 -89.1247
423 -88.983
424 -88.8466
425 -88.7074
426 -88.5581
427 -88.394
428 -88.2143
429 -88.0215
430 -87.8207
431 -87.6172
432 -87.4149
433 -87.2153
434 -87.0186
435 -86.8244
436 -86.6334
437 -86.4476
438 -86.2702
439 -86.1055
440 -85.9577
441 -85.8311
442 -85.7299
443 -85.6579
444 -85.618
445 -85.6114
446 -85.6379
447 -85.6962
448 -85.7853
449 -85.9058
450 -86.0611
451 -86.2575
452 -86.5032
453 -86.8074
454 -87.1784
455 -87.6231
456 -88.147
457 -88.7548
458 -89.4517
459 -90.2457
460 -91.1496
461 -92.1832
462 -93.3746
463 -94.7591
464 -96.3712
465 -98.2067
466 -100.088
467 -101.367
468 -101.133
469 -99.5964
470 -97.7182
471 -95.9944
472 -94.5332
473 -93.3183
474 -92.3064
475 -91.4548
476 -90.7287
477 -90.1034
478 -89.564
479 -89.1029
480 -88.7168
481 -88.403
482 -88.1583
483 -87.9775
484 -87.8543
485 -87.7822
486 -87.7554
487 -87.7692
488 -87.82
489 -87.9043
490 -88.0183
491 -88.1575
492 -88.3173
493 -88.4946
494 -88.689
495 -88.9026
496 -89.1386
497 -89.3978
498 -89.6761
499 -89.9636
500 -90.2453
501 -90.5058
502 -90.7335
503 -90.9251
504 -91.0851
505 -91.2241
506 -91.3535
507 -91.4822
508 -91.614
509 -91.7474
510 -91.8766
511 -91.9946
512 -92.0961
513 -92.18
514 -92.2513
515 -92.319
516 -92.3936
517 -92.4831
518 -92.5909
519 -92.7149
520 -92.8483
521 -92.982
522 -93.1064
523 -93.213
524 -93.2945
525 -93.3448
526 -93.3584
527 -93.3289
528 -93.2488
529 -93.1109
530 -92.9124
531 -92.6586
532 -92.3651
533 -92.054
534 -91.7466
535 -91.4569
536 -91.1874
537 -90.9315
538 -90.679
539 -90.4232
540 -90.1659
541 -89.9168
542 -89.6887
543 -89.4922
544 -89.3321
545 -89.2063
546 -89.1085
547 -89.0313
548 -88.9697
549 -88.9235
550 -88.8976
551 -88.8987
552 -88.932
553 -88.9984
554 -89.0949
555 -89.2181
556 -89.3688
557 -89.5533
558 -89.7818
559 -90.0634
560 -90.4014
561 -90.7917
562 -91.2263
563 -91.6991
564 -92.2139
565 -92.7876
566 -93.4484
567 -94.2294
568 -95.1595
569 -96.2537
570 -97.5015
571 -98.8545
572 -100.216
573 -101.443
574 -102.361
575 -102.766
576 -102.454
577 -101.401
578 -99.875
579 -98.2328
580 -96.7104
581 -95.4068
582 -94.3367
583 -93.47
584 -92.7554
585 -92.1363
586 -91.565
587 -91.0154
588 -90.4865
589 -89.9962
590 -89.568
591 -89.2191
592 -88.9541
593 -88.7629
594 -88.6256
595 -88.5195
596 -88.4275
597 -88.344
598 -88.2734
599 -88.2255
600 -88.208
601 -88.2235
602 -88.2697
603 -88.3418
604 -88.4364
605 -88.5514
606 -88.6857
607 -88.8362
608 -88.9974
609 -89.1628
610 -89.3286
611 -89.497
612 -89.6765
613 -89.8784
614 -90.1102
615 -90.3711
616 -90.6507
617 -90.9336
618 -91.208
619 -91.474
620 -91.7438
621 -92.0339
622 -92.3531
623 -92.6932
624 -93.0294
625 -93.3322
626 -93.5866
627 -93.8035
628 -94.0136
629 -94.2461
630 -94.5066
631 -94.7667
632 -94.9737
633 -95.0813
634 -95.0835
635 -95.0221
636 -94.9605
637 -94.9474
638 -94.9947
639 -95.0757
640 -95.1388
641 -95.136
642 -95.0523
643 -94.9142
644 -94.7717
645 -94.6698
646 -94.631
647 -94.6516
648 -94.7088
649 -94.7723
650 -94.8159
651 -94.8262
652 -94.8051
653 -94.7672
654 -94.735
655 -94.7322
656 -94.7768
657 -94.8766
658 -95.0258
659 -95.2052
660 -95.3847
661 -95.5293
662 -95.612
663 -95.6283
664 -95.6051
665 -95.5928
666 -95.6432
667 -95.7835
668 -95.9989
669 -96.229
670 -96.3925
671 -96.4378
672 -96.3832
673 -96.303
674 -96.2744
675 -96.3349
676 -96.472
677 -96.6386
678 -96.7856
679 -96.8961
680 -96.9948
681 -97.1262
682 -97.3221
683 -97.5826
684 -97.8791
685 -98.1751
686 -98.4539
687 -98.7329
688 -99.0529
689 -99.454
690 -99.9539
691 -100.538
692 -101.166
693 -101.793
694 -102.404
695 -103.042
696 -103.796
697 -104.764
698 -106.01
699 -107.522
700 -109.163
701 -110.702
702 -112.007
703 -113.217
704 -114.378
705 -114.632
706 -112.977
707 -110.48
708 -108.308
709 -106.714
710 -105.59
711 -104.718
712 -103.875
713 -102.955
714 -102.012
715 -101.172
716 -100.518
717 -100.036
718 -99.6259
719 -99.1629
720 -98.5824
721 -97.9285
722 -97.304
723 -96.7901
724 -96.4064
725 -96.1145
726 -95.845
727 -95.5372
728 -95.1729
729 -94.7802
730 -94.4064
731 -94.0882
732 -93.837
733 -93.642
734 -93.4811
735 -93.3337
736 -93.1879
737 -93.0419
738 -92.9003
739 -92.7682
740 -92.6462
741 -92.5299
742 -92.4141
743 -92.2986
744 -92.1901
745 -92.0962
746 -92.0196
747 -91.9541
748 -91.889
749 -91.8173
750 -91.7427
751 -91.6771
752 -91.63
753 -91.5994
754 -91.5737
755 -91.5458
756 -91.5236
757 -91.5233
758 -91.5526
759 -91.5992
760 -91.639
761 -91.6562
762 -91.6572
763 -91.6667
764 -91.7104
765 -91.7975
766 -91.9133
767 -92.0239
768 -92.0987
769 -92.1369
770 -92.1729
771 -92.2511
772 -92.392
773 -92.5775
774 -92.7656
775 -92.9214
776 -93.0374
777 -93.1294
