rank : 0 obs : 0 Mag nan diff : nan
rank : 0 obs : 1 Mag nan diff : nan
rank : 0 obs : 2 Mag nan diff : nan
rank : 0 obs : 3 Mag nan diff : nan
rank : 0 obs : 4 Mag nan diff : nan
rank : 0 obs : 5 Mag nan diff : nan
rank : 0 obs : 6 Mag nan diff : nan
rank : 0 obs : 7 Mag nan diff : nan
rank : 0 obs : 8 Mag nan diff : nan
rank : 0 obs : 9 Mag nan diff : nan
rank : 0 obs : 10 Mag nan diff : nan
rank : 0 obs : 11 Mag nan diff : nan
rank : 0 obs : 12 Mag nan diff : nan
rank : 0 obs : 13 Mag nan diff : nan
rank : 0 obs : 14 Mag nan diff : nan
rank : 0 obs : 15 Mag nan diff : nan
rank : 0 obs : 16 Mag nan diff : nan
rank : 0 obs : 17 Mag nan diff : nan
rank : 0 obs : 18 Mag nan diff : nan
rank : 0 obs : 19 Mag nan diff : nan
rank : 0 obs : 20 Mag nan diff : nan
rank : 0 obs : 21 Mag nan diff : nan
rank : 0 obs : 22 Mag nan diff : nan
rank : 0 obs : 23 Mag nan diff : nan
rank : 0 obs : 24 Mag nan diff : nan
rank : 0 obs : 25 Mag nan diff : nan
rank : 0 obs : 26 Mag nan diff : nan
rank : 0 obs : 27 Mag nan diff : nan
rank : 0 obs : 28 Mag nan diff : nan
rank : 0 obs : 29 Mag nan diff : nan
rank : 0 obs : 30 Mag nan diff : nan
rank : 0 obs : 31 Mag nan diff : nan
rank : 0 obs : 32 Mag nan diff : nan
rank : 0 obs : 33 Mag nan diff : nan
rank : 0 obs : 34 Mag nan diff : nan
rank : 0 obs : 35 Mag nan diff : nan
rank : 0 obs : 36 Mag nan diff : nan
rank : 0 obs : 37 Mag nan diff : nan
rank : 0 obs : 38 Mag nan diff : nan
rank : 0 obs : 39 Mag nan diff : nan
rank : 0 obs : 40 Mag nan diff : nan
rank : 0 obs : 41 Mag nan diff : nan
rank : 0 obs : 42 Mag nan diff : nan
rank : 0 obs : 43 Mag nan diff : nan
rank : 0 obs : 44 Mag nan diff : nan
rank : 0 obs : 45 Mag nan diff : nan
rank : 0 obs : 46 Mag nan diff : nan
rank : 0 obs : 47 Mag nan diff : nan
rank : 0 obs : 48 Mag nan diff : nan
rank : 0 obs : 49 Mag nan diff : nan
rank : 0 obs : 50 Mag nan diff : nan
rank : 0 obs : 51 Mag nan diff : nan
rank : 0 obs : 52 Mag nan diff : nan
rank : 0 obs : 53 Mag nan diff : nan
rank : 0 obs : 54 Mag nan diff : nan
rank : 0 obs : 55 Mag nan diff : nan
rank : 0 obs : 56 Mag nan diff : nan
rank : 0 obs : 57 Mag nan diff : nan
rank : 0 obs : 58 Mag nan diff : nan
rank : 0 obs : 59 Mag nan diff : nan
rank : 0 obs : 60 Mag nan diff : nan
rank : 0 obs : 61 Mag nan diff : nan
rank : 0 obs : 62 Mag nan diff : nan
rank : 0 obs : 63 Mag nan diff : nan
rank : 0 obs : 64 Mag nan diff : nan
rank : 0 obs : 65 Mag nan diff : nan
rank : 0 obs : 66 Mag nan diff : nan
rank : 0 obs : 67 Mag nan diff : nan
rank : 0 obs : 68 Mag nan diff : nan
rank : 0 obs : 69 Mag nan diff : nan
rank : 0 obs : 70 Mag nan diff : nan
rank : 0 obs : 71 Mag nan diff : nan
rank : 0 obs : 72 Mag nan diff : nan
rank : 0 obs : 73 Mag nan diff : nan
rank : 0 obs : 74 Mag nan diff : nan
rank : 0 obs : 75 Mag nan diff : nan
rank : 0 obs : 76 Mag nan diff : nan
rank : 0 obs : 77 Mag nan diff : nan
rank : 0 obs : 78 Mag nan diff : nan
rank : 0 obs : 79 Mag nan diff : nan
rank : 0 obs : 80 Mag nan diff : nan
rank : 0 obs : 81 Mag nan diff : nan
rank : 0 obs : 82 Mag nan diff : nan
rank : 0 obs : 83 Mag nan diff : nan
rank : 0 obs : 84 Mag nan diff : nan
rank : 0 obs : 85 Mag nan diff : nan
rank : 0 obs : 86 Mag nan diff : nan
rank : 0 obs : 87 Mag nan diff : nan
rank : 0 obs : 88 Mag nan diff : nan
rank : 0 obs : 89 Mag nan diff : nan
rank : 0 obs : 90 Mag nan diff : nan
rank : 0 obs : 91 Mag nan diff : nan
rank : 0 obs : 92 Mag nan diff : nan
rank : 0 obs : 93 Mag nan diff : nan
rank : 0 obs : 94 Mag nan diff : nan
rank : 0 obs : 95 Mag nan diff : nan
rank : 0 obs : 96 Mag nan diff : nan
rank : 0 obs : 97 Mag nan diff : nan
rank : 0 obs : 98 Mag nan diff : nan
rank : 0 obs : 99 Mag nan diff : nan
rank : 0 obs : 100 Mag nan diff : nan
rank : 0 obs : 101 Mag nan diff : nan
rank : 0 obs : 102 Mag nan diff : nan
rank : 0 obs : 103 Mag nan diff : nan
rank : 0 obs : 104 Mag nan diff : nan
rank : 0 obs : 105 Mag nan diff : nan
rank : 0 obs : 106 Mag nan diff : nan
rank : 0 obs : 107 Mag nan diff : nan
rank : 0 obs : 108 Mag nan diff : nan
rank : 0 obs : 109 Mag nan diff : nan
rank : 0 obs : 110 Mag nan diff : nan
rank : 0 obs : 111 Mag nan diff : nan
rank : 0 obs : 112 Mag nan diff : nan
rank : 0 obs : 113 Mag nan diff : nan
rank : 0 obs : 114 Mag nan diff : nan
rank : 0 obs : 115 Mag nan diff : nan
rank : 0 obs : 116 Mag nan diff : nan
rank : 0 obs : 117 Mag nan diff : nan
rank : 0 obs : 118 Mag nan diff : nan
rank : 0 obs : 119 Mag nan diff : nan
rank : 0 obs : 120 Mag nan diff : nan
rank : 0 obs : 121 Mag nan diff : nan
rank : 0 obs : 122 Mag nan diff : nan
rank : 0 obs : 123 Mag nan diff : nan
rank : 0 obs : 124 Mag nan diff : nan
rank : 0 obs : 125 Mag nan diff : nan
rank : 0 obs : 126 Mag nan diff : nan
rank : 0 obs : 127 Mag nan diff : nan
rank : 0 obs : 128 Mag nan diff : nan
rank : 0 obs : 129 Mag nan diff : nan
rank : 0 obs : 130 Mag nan diff : nan
rank : 0 obs : 131 Mag nan diff : nan
rank : 0 obs : 132 Mag nan diff : nan
rank : 0 obs : 133 Mag nan diff : nan
rank : 0 obs : 134 Mag nan diff : nan
rank : 0 obs : 135 Mag nan diff : nan
rank : 0 obs : 136 Mag nan diff : nan
rank : 0 obs : 137 Mag nan diff : nan
rank : 0 obs : 138 Mag nan diff : nan
rank : 0 obs : 139 Mag nan diff : nan
rank : 0 obs : 140 Mag nan diff : nan
rank : 0 obs : 141 Mag nan diff : nan
rank : 0 obs : 142 Mag nan diff : nan
rank : 0 obs : 143 Mag nan diff : nan
rank : 0 obs : 144 Mag nan diff : nan
rank : 0 obs : 145 Mag nan diff : nan
rank : 0 obs : 146 Mag nan diff : nan
rank : 0 obs : 147 Mag nan diff : nan
rank : 0 obs : 148 Mag nan diff : nan
rank : 0 obs : 149 Mag nan diff : nan
rank : 0 obs : 150 Mag nan diff : nan
rank : 0 obs : 151 Mag nan diff : nan
rank : 0 obs : 152 Mag nan diff : nan
rank : 0 obs : 153 Mag nan diff : nan
rank : 0 obs : 154 Mag nan diff : nan
rank : 0 obs : 155 Mag nan diff : nan
rank : 0 obs : 156 Mag nan diff : nan
rank : 0 obs : 157 Mag nan diff : nan
rank : 0 obs : 158 Mag nan diff : nan
rank : 0 obs : 159 Mag nan diff : nan
rank : 0 obs : 160 Mag nan diff : nan
rank : 0 obs : 161 Mag nan diff : nan
rank : 0 obs : 162 Mag nan diff : nan
rank : 0 obs : 163 Mag nan diff : nan
rank : 0 obs : 164 Mag nan diff : nan
rank : 0 obs : 165 Mag nan diff : nan
rank : 0 obs : 166 Mag nan diff : nan
rank : 0 obs : 167 Mag nan diff : nan
rank : 0 obs : 168 Mag nan diff : nan
rank : 0 obs : 169 Mag nan diff : nan
rank : 0 obs : 170 Mag nan diff : nan
rank : 0 obs : 171 Mag nan diff : nan
rank : 0 obs : 172 Mag nan diff : nan
rank : 0 obs : 173 Mag nan diff : nan
rank : 0 obs : 174 Mag nan diff : nan
rank : 0 obs : 175 Mag nan diff : nan
rank : 0 obs : 176 Mag nan diff : nan
rank : 0 obs : 177 Mag nan diff : nan
rank : 0 obs : 178 Mag nan diff : nan
rank : 0 obs : 179 Mag nan diff : nan
rank : 0 obs : 180 Mag nan diff : nan
rank : 0 obs : 181 Mag nan diff : nan
rank : 0 obs : 182 Mag nan diff : nan
rank : 0 obs : 183 Mag nan diff : nan
rank : 0 obs : 184 Mag nan diff : nan
rank : 0 obs : 185 Mag nan diff : nan
rank : 0 obs : 186 Mag nan diff : nan
rank : 0 obs : 187 Mag nan diff : nan
rank : 0 obs : 188 Mag nan diff : nan
rank : 0 obs : 189 Mag nan diff : nan
rank : 0 obs : 190 Mag nan diff : nan
rank : 0 obs : 191 Mag nan diff : nan
rank : 0 obs : 192 Mag nan diff : nan
rank : 0 obs : 193 Mag nan diff : nan
rank : 0 obs : 194 Mag nan diff : nan
rank : 0 obs : 195 Mag nan diff : nan
rank : 0 obs : 196 Mag nan diff : nan
rank : 0 obs : 197 Mag nan diff : nan
rank : 0 obs : 198 Mag nan diff : nan
rank : 0 obs : 199 Mag nan diff : nan
rank : 0 obs : 200 Mag nan diff : nan
rank : 0 obs : 201 Mag nan diff : nan
rank : 0 obs : 202 Mag nan diff : nan
rank : 0 obs : 203 Mag nan diff : nan
rank : 0 obs : 204 Mag nan diff : nan
rank : 0 obs : 205 Mag nan diff : nan
rank : 0 obs : 206 Mag nan diff : nan
rank : 0 obs : 207 Mag nan diff : nan
rank : 0 obs : 208 Mag nan diff : nan
rank : 0 obs : 209 Mag nan diff : nan
