0 0
1 -14.8804
2 -28.4986
3 -40.3846
4 -50.2198
5 -58.0627
6 -64.2857
7 -69.3236
8 -73.5052
9 -77.0429
10 -80.0882
11 -82.7757
12 -85.2398
13 -87.6148
14 -90.0343
15 -92.6404
16 -95.6102
17 -99.2095
18 -103.871
19 -109.391
20 -109.054
21 -105.252
22 -102.706
23 -101.141
24 -100.207
25 -99.7124
26 -99.548
27 -99.6473
28 -99.9636
29 -100.457
30 -101.085
31 -101.79
32 -102.49
33 -103.078
34 -103.445
35 -103.527
36 -103.342
37 -102.974
38 -102.524
39 -102.072
40 -101.668
41 -101.339
42 -101.093
43 -100.93
44 -100.843
45 -100.821
46 -100.85
47 -100.915
48 -100.999
49 -101.085
50 -101.16
51 -101.212
52 -101.235
53 -101.23
54 -101.201
55 -101.155
56 -101.104
57 -101.058
58 -101.027
59 -101.019
60 -101.041
61 -101.097
62 -101.189
63 -101.318
64 -101.485
65 -101.688
66 -101.925
67 -102.193
68 -102.488
69 -102.806
70 -103.143
71 -103.494
72 -103.856
73 -104.224
74 -104.594
75 -104.965
76 -105.332
77 -105.696
78 -106.054
79 -106.408
80 -106.758
81 -107.105
82 -107.45
83 -107.794
84 -108.136
85 -108.471
86 -108.792
87 -109.084
88 -109.325
89 -109.486
90 -109.534
91 -109.434
92 -109.165
93 -108.723
94 -108.125
95 -107.404
96 -106.599
97 -105.743
98 -104.866
99 -103.989
100 -103.125
101 -102.284
102 -101.47
103 -100.686
104 -99.9333
105 -99.2114
106 -98.5197
107 -97.8572
108 -97.2228
109 -96.6152
110 -96.0334
111 -95.4762
112 -94.9427
113 -94.432
114 -93.9434
115 -93.4762
116 -93.0298
117 -92.6038
118 -92.1979
119 -91.8116
120 -91.4447
121 -91.097
122 -90.7683
123 -90.4583
124 -90.167
125 -89.8942
126 -89.6397
127 -89.4033
128 -89.1849
129 -88.9844
130 -88.8013
131 -88.6356
132 -88.487
133 -88.355
134 -88.2393
135 -88.1396
136 -88.0554
137 -87.9862
138 -87.9314
139 -87.8903
140 -87.8623
141 -87.8465
142 -87.8421
143 -87.8481
144 -87.8634
145 -87.8868
146 -87.9172
147 -87.9532
148 -87.9933
149 -88.0361
150 -88.0802
151 -88.1239
152 -88.166
153 -88.205
154 -88.2396
155 -88.269
156 -88.2923
157 -88.309
158 -88.3188
159 -88.3218
160 -88.3185
161 -88.3095
162 -88.2956
163 -88.278
164 -88.2581
165 -88.237
166 -88.2163
167 -88.1974
168 -88.1816
169 -88.1702
170 -88.1643
171 -88.165
172 -88.1732
173 -88.1895
174 -88.2146
175 -88.2487
176 -88.2921
177 -88.3449
178 -88.407
179 -88.478
180 -88.5576
181 -88.6454
182 -88.7407
183 -88.8427
184 -88.9508
185 -89.064
186 -89.1816
187 -89.3026
188 -89.4263
189 -89.5519
190 -89.6786
191 -89.8059
192 -89.9334
193 -90.0606
194 -90.1875
195 -90.3138
196 -90.4396
197 -90.565
198 -90.6901
199 -90.815
200 -90.9398
201 -91.0645
202 -91.189
203 -91.3128
204 -91.4355
205 -91.5562
206 -91.674
207 -91.7875
208 -91.8952
209 -91.9955
210 -92.0866
211 -92.1665
212 -92.2337
213 -92.2865
214 -92.3238
