0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3325
8 -73.5374
9 -77.1131
10 -80.2059
11 -82.9392
12 -85.4336
13 -87.8096
14 -90.1858
15 -92.6811
16 -95.4238
17 -98.559
18 -102.2
19 -105.943
20 -107.441
21 -105.884
22 -103.974
23 -102.61
24 -101.776
25 -101.364
26 -101.296
27 -101.519
28 -101.998
29 -102.707
30 -103.613
31 -104.66
32 -105.736
33 -106.641
34 -107.123
35 -107.041
36 -106.496
37 -105.727
38 -104.929
39 -104.21
40 -103.612
41 -103.14
42 -102.786
43 -102.533
44 -102.359
45 -102.241
46 -102.152
47 -102.066
48 -101.96
49 -101.817
50 -101.624
51 -101.381
52 -101.094
53 -100.776
54 -100.441
55 -100.104
56 -99.7753
57 -99.4653
58 -99.1797
59 -98.9216
60 -98.6916
61 -98.4886
62 -98.3097
63 -98.1511
64 -98.0083
65 -97.8764
66 -97.7503
67 -97.6255
68 -97.4977
69 -97.3637
70 -97.2208
71 -97.0676
72 -96.9036
73 -96.7288
74 -96.544
75 -96.3504
76 -96.1495
77 -95.9426
78 -95.7311
79 -95.516
80 -95.2983
81 -95.0785
82 -94.8571
83 -94.6343
84 -94.4102
85 -94.1847
86 -93.9577
87 -93.7293
88 -93.4995
89 -93.2683
90 -93.036
91 -92.8029
92 -92.5696
93 -92.3365
94 -92.1044
95 -91.874
96 -91.6461
97 -91.4216
98 -91.2014
99 -90.9861
100 -90.7767
101 -90.5738
102 -90.378
103 -90.1898
104 -90.0096
105 -89.8378
106 -89.6745
107 -89.5198
108 -89.3737
109 -89.2362
110 -89.1071
111 -88.986
112 -88.8728
113 -88.7669
114 -88.6681
115 -88.5757
116 -88.4893
117 -88.4085
118 -88.3325
119 -88.261
120 -88.1932
121 -88.1286
122 -88.0667
123 -88.0068
124 -87.9483
125 -87.8908
126 -87.8336
127 -87.7762
128 -87.7182
129 -87.659
130 -87.5983
131 -87.5357
132 -87.4711
133 -87.404
134 -87.3346
135 -87.2628
136 -87.1886
137 -87.1122
138 -87.0339
139 -86.954
140 -86.8731
141 -86.7915
142 -86.7098
143 -86.6287
144 -86.5488
145 -86.4707
146 -86.3952
147 -86.3228
148 -86.2543
149 -86.1903
150 -86.1315
151 -86.0784
152 -86.0316
153 -85.9916
154 -85.959
155 -85.9342
156 -85.9175
157 -85.9093
158 -85.9098
159 -85.9192
160 -85.9376
161 -85.9649
162 -86.0011
163 -86.0458
164 -86.0986
165 -86.159
166 -86.2262
167 -86.2995
168 -86.3777
169 -86.4596
170 -86.5438
171 -86.6287
172 -86.7127
173 -86.794
174 -86.8707
175 -86.941
176 -87.0032
177 -87.0555
178 -87.0968
179 -87.1259
180 -87.1421
181 -87.1451
182 -87.1352
183 -87.1129
184 -87.0793
185 -87.0359
186 -86.9842
187 -86.9264
188 -86.8643
189 -86.8003
190 -86.7362
191 -86.6743
192 -86.6163
193 -86.5641
194 -86.5191
195 -86.4828
196 -86.4564
197 -86.4408
198 -86.4367
199 -86.4449
200 -86.4657
201 -86.4994
202 -86.5461
203 -86.6057
204 -86.6779
205 -86.7624
206 -86.8586
207 -86.9655
208 -87.0823
209 -87.2077
210 -87.34
211 -87.4776
212 -87.6183
213 -87.7599
214 -87.8998
215 -88.0352
216 -88.1635
217 -88.2817
218 -88.3871
219 -88.4774
220 -88.5505
221 -88.6048
222 -88.6394
223 -88.654
224 -88.6487
225 -88.6246
226 -88.5832
227 -88.5261
228 -88.4556
229 -88.374
230 -88.2837
231 -88.1871
232 -88.0865
233 -87.9841
234 -87.882
235 -87.782
236 -87.6859
237 -87.5953
238 -87.5113
239 -87.4354
240 -87.3685
241 -87.3115
242 -87.2653
243 -87.2304
244 -87.2076
245 -87.1973
246 -87.2
247 -87.2161
248 -87.246
249 -87.2899
250 -87.3483
251 -87.4212
252 -87.5088
253 -87.6112
254 -87.7285
255 -87.8603
256 -88.0065
257 -88.1665
258 -88.3395
259 -88.5245
260 -88.72
261 -88.9243
262 -89.1348
263 -89.3489
264 -89.5631
265 -89.7736
266 -89.976
267 -90.1656
268 -90.3376
269 -90.4873
270 -90.6103
271 -90.7033
272 -90.7637
273 -90.7905
274 -90.7839
275 -90.7457
276 -90.6789
277 -90.5873
278 -90.4755
279 -90.3482
280 -90.2102
281 -90.0659
282 -89.9195
283 -89.7745
284 -89.6339
285 -89.5003
286 -89.3756
287 -89.2615
288 -89.1589
289 -89.0688
290 -88.9915
291 -88.9275
292 -88.8767
293 -88.8391
294 -88.8146
295 -88.803
296 -88.8041
297 -88.8177
298 -88.8437
299 -88.8819
300 -88.9323
301 -88.9949
302 -89.0698
303 -89.1572
304 -89.2572
305 -89.3704
306 -89.4969
307 -89.6373
308 -89.7921
309 -89.9617
310 -90.1467
311 -90.3474
312 -90.5642
313 -90.7973
314 -91.0467
315 -91.3123
316 -91.5933
317 -91.8889
318 -92.1975
319 -92.5168
320 -92.8437
321 -93.1741
322 -93.5025
323 -93.8224
324 -94.1256
325 -94.4031
326 -94.6452
327 -94.8424
328 -94.9862
329 -95.0709
330 -95.0936
331 -95.0552
332 -94.9605
333 -94.8168
334 -94.6333
335 -94.4203
336 -94.1875
337 -93.9442
338 -93.6981
339 -93.4559
340 -93.2229
341 -93.0031
342 -92.7996
343 -92.6144
344 -92.4491
345 -92.3045
346 -92.181
347 -92.0786
348 -91.9971
349 -91.9359
350 -91.8944
351 -91.8717
352 -91.8669
353 -91.8789
354 -91.9065
355 -91.9483
356 -92.0033
357 -92.0699
358 -92.1469
359 -92.2331
360 -92.3272
361 -92.4283
362 -92.5355
363 -92.6479
364 -92.765
365 -92.8865
366 -93.0123
367 -93.1423
368 -93.277
369 -93.4168
370 -93.5624
371 -93.7145
372 -93.8742
373 -94.0426
374 -94.2205
375 -94.4092
376 -94.6097
377 -94.8229
378 -95.0496
379 -95.2905
380 -95.546
381 -95.8163
382 -96.1011
383 -96.3999
384 -96.7115
385 -97.0344
386 -97.3661
387 -97.7033
388 -98.0418
389 -98.3764
390 -98.7008
391 -99.0075
392 -99.2886
393 -99.5356
394 -99.7402
395 -99.8954
396 -99.996
397 -100.039
398 -100.026
399 -99.9586
400 -99.8431
401 -99.6864
402 -99.4964
403 -99.2812
404 -99.0485
405 -98.8052
406 -98.5574
407 -98.3101
408 -98.0673
409 -97.8325
410 -97.6083
411 -97.3965
412 -97.1987
413 -97.0162
414 -96.8497
415 -96.6999
416 -96.5671
417 -96.4514
418 -96.353
419 -96.2717
420 -96.2075
421 -96.16
422 -96.1288
423 -96.1135
424 -96.1133
425 -96.1275
426 -96.1552
427 -96.1954
428 -96.2468
429 -96.3083
430 -96.3784
431 -96.4556
432 -96.5383
433 -96.6248
434 -96.7135
435 -96.8028
436 -96.8912
437 -96.9773
438 -97.0604
439 -97.1396
440 -97.2145
441 -97.2848
442 -97.3506
443 -97.4121
444 -97.4699
445 -97.5249
446 -97.5782
447 -97.631
448 -97.6849
449 -97.7411
450 -97.8011
451 -97.8663
452 -97.9378
453 -98.0168
454 -98.1044
455 -98.2015
456 -98.309
457 -98.4278
458 -98.5586
459 -98.7019
460 -98.8583
461 -99.0281
462 -99.2115
463 -99.4086
464 -99.6195
465 -99.8442
466 -100.083
467 -100.336
468 -100.604
469 -100.887
470 -101.185
471 -101.498
472 -101.825
473 -102.166
474 -102.52
475 -102.885
476 -103.262
477 -103.647
478 -104.039
479 -104.434
480 -104.832
481 -105.227
482 -105.618
483 -105.998
484 -106.362
485 -106.704
486 -107.015
487 -107.287
488 -107.513
489 -107.687
490 -107.806
491 -107.868
492 -107.872
493 -107.821
494 -107.719
495 -107.569
496 -107.378
497 -107.155
498 -106.906
499 -106.641
500 -106.365
501 -106.086
502 -105.808
503 -105.536
504 -105.271
505 -105.015
506 -104.77
507 -104.534
508 -104.309
509 -104.094
510 -103.892
511 -103.701
512 -103.524
513 -103.36
514 -103.21
515 -103.073
516 -102.949
517 -102.839
518 -102.742
519 -102.659
520 -102.589
521 -102.532
522 -102.488
523 -102.457
524 -102.437
525 -102.427
526 -102.426
527 -102.433
528 -102.448
529 -102.472
530 -102.504
531 -102.546
532 -102.596
533 -102.653
534 -102.715
535 -102.777
536 -102.836
537 -102.889
538 -102.934
539 -102.969
540 -102.994
541 -103.011
542 -103.02
543 -103.019
544 -103.008
545 -102.983
546 -102.942
547 -102.886
548 -102.816
549 -102.737
550 -102.654
551 -102.576
552 -102.506
553 -102.447
554 -102.398
555 -102.356
556 -102.316
557 -102.274
558 -102.226
559 -102.172
560 -102.116
561 -102.059
562 -102.006
563 -101.959
564 -101.919
565 -101.886
566 -101.857
567 -101.83
568 -101.804
569 -101.78
570 -101.759
571 -101.747
572 -101.748
573 -101.765
574 -101.8
575 -101.853
576 -101.922
577 -102.004
578 -102.094
579 -102.189
580 -102.287
581 -102.386
582 -102.487
583 -102.592
584 -102.704
585 -102.826
586 -102.957
587 -103.099
588 -103.25
589 -103.409
590 -103.576
591 -103.749
592 -103.93
593 -104.118
594 -104.315
595 -104.523
596 -104.742
597 -104.972
598 -105.213
599 -105.464
600 -105.724
601 -105.991
602 -106.262
603 -106.536
604 -106.812
605 -107.093
606 -107.38
607 -107.676
608 -107.982
609 -108.3
610 -108.63
611 -108.973
612 -109.328
613 -109.694
614 -110.071
615 -110.458
616 -110.857
617 -111.27
618 -111.698
619 -112.142
620 -112.603
621 -113.083
622 -113.584
623 -114.11
624 -114.663
625 -115.245
626 -115.858
627 -116.5
628 -117.174
629 -117.881
630 -118.624
631 -119.398
632 -120.193
633 -120.982
634 -121.724
635 -122.363
636 -122.833
637 -123.075
638 -123.053
639 -122.777
640 -122.296
641 -121.687
642 -121.019
643 -120.341
644 -119.678
645 -119.039
646 -118.427
647 -117.844
648 -117.291
649 -116.776
650 -116.302
651 -115.871
652 -115.482
653 -115.132
654 -114.814
655 -114.525
656 -114.263
657 -114.028
658 -113.82
659 -113.642
660 -113.494
661 -113.376
662 -113.29
663 -113.237
664 -113.218
665 -113.234
666 -113.285
667 -113.367
668 -113.474
669 -113.596
670 -113.726
671 -113.858
672 -113.994
673 -114.142
674 -114.314
675 -114.525
676 -114.782
677 -115.091
678 -115.445
679 -115.831
680 -116.232
681 -116.629
682 -117.007
683 -117.358
684 -117.675
685 -117.953
686 -118.18
687 -118.336
688 -118.399
689 -118.351
690 -118.183
691 -117.895
692 -117.503
693 -117.025
694 -116.487
695 -115.909
696 -115.31
697 -114.704
698 -114.097
699 -113.493
700 -112.896
701 -112.311
702 -111.75
703 -111.224
704 -110.748
705 -110.329
706 -109.966
707 -109.649
708 -109.358
709 -109.072
710 -108.776
711 -108.47
712 -108.175
713 -107.919
714 -107.73
715 -107.624
716 -107.593
717 -107.605
718 -107.608
719 -107.546
720 -107.388
721 -107.143
722 -106.852
723 -106.565
724 -106.318
725 -106.12
726 -105.953
727 -105.785
728 -105.584
729 -105.333
730 -105.042
731 -104.736
732 -104.451
733 -104.21
734 -104.027
735 -103.899
736 -103.814
737 -103.751
738 -103.695
739 -103.633
740 -103.563
741 -103.488
742 -103.418
743 -103.359
744 -103.315
745 -103.285
746 -103.265
747 -103.248
748 -103.229
749 -103.205
750 -103.176
751 -103.144
752 -103.113
753 -103.086
754 -103.066
755 -103.055
756 -103.053
757 -103.058
758 -103.07
759 -103.087
760 -103.108
761 -103.133
762 -103.162
763 -103.195
764 -103.233
765 -103.276
766 -103.324
767 -103.376
768 -103.432
769 -103.492
770 -103.556
771 -103.625
772 -103.698
773 -103.776
774 -103.859
775 -103.949
776 -104.043
777 -104.141
778 -104.241
779 -104.342
780 -104.443
781 -104.543
782 -104.642
783 -104.745
784 -104.857
785 -104.981
786 -105.113
787 -105.253
788 -105.403
789 -105.569
790 -105.75
791 -105.936
792 -106.111
793 -106.266
794 -106.408
795 -106.553
796 -106.713
797 -106.891
798 -107.078
799 -107.262
800 -107.434
801 -107.591
802 -107.736
803 -107.877
804 -108.026
805 -108.19
806 -108.367
807 -108.549
808 -108.743
809 -108.987
810 -109.317
811 -109.731
812 -110.136
813 -110.361
814 -110.284
815 -109.978
816 -109.66
817 -109.509
818 -109.558
819 -109.659
820 -109.543
821 -109.039
822 -108.262
823 -107.476
824 -106.875
825 -106.532
826 -106.415
827 -106.42
828 -106.404
829 -106.266
830 -106.008
831 -105.715
832 -105.485
833 -105.38
834 -105.417
835 -105.573
836 -105.794
837 -106.009
838 -106.164
839 -106.248
840 -106.291
841 -106.33
842 -106.385
843 -106.46
844 -106.557
845 -106.671
846 -106.782
847 -106.866
848 -106.91
849 -106.933
850 -106.959
851 -106.991
852 -107.014
853 -107.023
854 -107.038
855 -107.081
856 -107.145
857 -107.205
858 -107.242
859 -107.268
860 -107.307
861 -107.36
862 -107.406
863 -107.432
864 -107.457
865 -107.515
866 -107.616
867 -107.721
868 -107.787
869 -107.832
870 -107.944
871 -108.215
872 -108.649
873 -109.111
874 -109.396
875 -109.449
876 -109.471
877 -109.752
878 -110.488
879 -111.716
880 -113.233
