50 8.87362e-10
51 1.44427e-10
52 2.41532e-11
53 4.20985e-12
54 1.52927e-12
55 1.03975e-12
56 6.95125e-13
57 5.1721e-13
58 5.12908e-13
59 5.86489e-13
60 6.61623e-13
61 7.12096e-13
62 7.32457e-13
63 7.24112e-13
64 6.91023e-13
65 6.38376e-13
66 5.72176e-13
67 4.99226e-13
68 4.27347e-13
69 3.65614e-13
70 3.23629e-13
71 3.07891e-13
72 3.16603e-13
73 3.40368e-13
74 3.68664e-13
75 3.9388e-13
76 4.11598e-13
77 4.19742e-13
78 4.17847e-13
79 4.06577e-13
80 3.87429e-13
81 3.62527e-13
82 3.34462e-13
83 3.06118e-13
84 2.80422e-13
85 2.59914e-13
86 2.46142e-13
87 2.39127e-13
88 2.37359e-13
89 2.38412e-13
90 2.39773e-13
91 2.39409e-13
92 2.35976e-13
93 2.28797e-13
94 2.17763e-13
95 2.03208e-13
96 1.85795e-13
97 1.66414e-13
98 1.46087e-13
99 1.2588e-13
100 1.06812e-13
101 8.97379e-14
102 7.52019e-14
103 6.32785e-14
104 5.34838e-14
105 4.48925e-14
106 3.64723e-14
107 2.75072e-14
108 1.82452e-14
109 1.27558e-14
110 1.95488e-14
111 3.35069e-14
112 4.97828e-14
113 6.69496e-14
114 8.42442e-14
115 1.01089e-13
116 1.17024e-13
117 1.31703e-13
118 1.44908e-13
119 1.56558e-13
120 1.66704e-13
121 1.7552e-13
122 1.83275e-13
123 1.90292e-13
124 1.969e-13
125 2.03378e-13
126 2.09914e-13
127 2.16572e-13
128 2.23284e-13
129 2.29864e-13
130 2.36039e-13
131 2.41486e-13
132 2.45877e-13
133 2.48917e-13
134 2.50373e-13
135 2.50093e-13
136 2.4802e-13
137 2.44184e-13
138 2.38694e-13
139 2.31719e-13
140 2.23467e-13
141 2.14167e-13
142 2.04048e-13
143 1.93336e-13
144 1.82246e-13
145 1.70997e-13
146 1.59818e-13
147 1.48976e-13
148 1.38793e-13
149 1.29666e-13
150 1.22071e-13
151 1.16525e-13
152 1.13504e-13
153 1.1332e-13
154 1.16015e-13
155 1.21348e-13
156 1.28873e-13
157 1.38069e-13
158 1.4843e-13
159 1.59516e-13
160 1.7096e-13
161 1.82458e-13
162 1.93748e-13
163 2.04605e-13
164 2.14827e-13
165 2.24243e-13
166 2.32706e-13
167 2.40107e-13
168 2.46371e-13
169 2.51455e-13
170 2.55347e-13
171 2.58055e-13
172 2.59596e-13
173 2.59988e-13
174 2.59239e-13
175 2.57342e-13
176 2.54274e-13
177 2.49996e-13
178 2.44458e-13
179 2.37611e-13
180 2.2942e-13
181 2.19877e-13
182 2.09018e-13
183 1.96946e-13
184 1.83847e-13
185 1.70022e-13
186 1.55921e-13
187 1.42187e-13
