0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2844
7 -69.3323
8 -73.5372
9 -77.113
10 -80.206
11 -82.9396
12 -85.4344
13 -87.811
14 -90.1879
15 -92.6839
16 -95.4271
17 -98.5623
18 -102.201
19 -105.935
20 -107.421
21 -105.869
22 -103.967
23 -102.607
24 -101.776
25 -101.367
26 -101.3
27 -101.525
28 -102.007
29 -102.718
30 -103.627
31 -104.676
32 -105.754
33 -106.66
34 -107.141
35 -107.054
36 -106.505
37 -105.733
38 -104.934
39 -104.214
40 -103.615
41 -103.144
42 -102.79
43 -102.538
44 -102.364
45 -102.246
46 -102.157
47 -102.071
48 -101.965
49 -101.82
50 -101.627
51 -101.383
52 -101.096
53 -100.777
54 -100.442
55 -100.104
56 -99.775
57 -99.4649
58 -99.1793
59 -98.9211
60 -98.6912
61 -98.4881
62 -98.3091
63 -98.1504
64 -98.0074
65 -97.8752
66 -97.7488
67 -97.6235
68 -97.4952
69 -97.3604
70 -97.2169
71 -97.0629
72 -96.898
73 -96.7224
74 -96.5368
75 -96.3424
76 -96.1406
77 -95.9328
78 -95.7204
79 -95.5045
80 -95.286
81 -95.0654
82 -94.8432
83 -94.6197
84 -94.3948
85 -94.1686
86 -93.941
87 -93.712
88 -93.4817
89 -93.25
90 -93.0173
91 -92.784
92 -92.5504
93 -92.3171
94 -92.0849
95 -91.8546
96 -91.6268
97 -91.4026
98 -91.1826
99 -90.9678
100 -90.7588
101 -90.5564
102 -90.3612
103 -90.1737
104 -89.9942
105 -89.8232
106 -89.6607
107 -89.5069
108 -89.3617
109 -89.225
110 -89.0967
111 -88.9766
112 -88.8641
113 -88.759
114 -88.6609
115 -88.5692
116 -88.4834
117 -88.403
118 -88.3275
119 -88.2562
120 -88.1885
121 -88.124
122 -88.0619
123 -88.0017
124 -87.9429
125 -87.8847
126 -87.8268
127 -87.7686
128 -87.7095
129 -87.6492
130 -87.5873
131 -87.5234
132 -87.4572
133 -87.3887
134 -87.3177
135 -87.2443
136 -87.1684
137 -87.0905
138 -87.0107
139 -86.9294
140 -86.8471
141 -86.7643
142 -86.6816
143 -86.5997
144 -86.5191
145 -86.4407
146 -86.3651
147 -86.293
148 -86.225
149 -86.1619
150 -86.1043
151 -86.0527
152 -86.0079
153 -85.9702
154 -85.9402
155 -85.9183
156 -85.9049
157 -85.9003
158 -85.9047
159 -85.9181
160 -85.9408
161 -85.9725
162 -86.013
163 -86.0621
164 -86.1191
165 -86.1836
166 -86.2545
167 -86.331
168 -86.4117
169 -86.4954
170 -86.5805
171 -86.6652
172 -86.7478
173 -86.8263
174 -86.8988
175 -86.9636
176 -87.0188
177 -87.063
178 -87.0951
179 -87.1141
180 -87.1197
181 -87.112
182 -87.0915
183 -87.0592
184 -87.0165
185 -86.9652
186 -86.9071
187 -86.8444
188 -86.7793
189 -86.714
190 -86.6506
191 -86.591
192 -86.5372
193 -86.4907
194 -86.4531
195 -86.4256
196 -86.4093
197 -86.4049
198 -86.4132
199 -86.4346
200 -86.4694
201 -86.5176
202 -86.5792
203 -86.6539
204 -86.7412
205 -86.8405
206 -86.9509
207 -87.0714
208 -87.2005
209 -87.3367
210 -87.4781
211 -87.6225
212 -87.7674
213 -87.9102
214 -88.0481
215 -88.1779
216 -88.2969
217 -88.4023
218 -88.4914
219 -88.5622
220 -88.6131
221 -88.6434
222 -88.6527
223 -88.6415
224 -88.611
225 -88.5628
226 -88.4989
227 -88.4217
228 -88.3337
229 -88.2373
230 -88.135
231 -88.0292
232 -87.922
233 -87.8156
234 -87.7118
235 -87.6124
236 -87.5188
237 -87.4326
238 -87.355
239 -87.2872
240 -87.2302
241 -87.1849
242 -87.1521
243 -87.1326
244 -87.1271
245 -87.1362
246 -87.1603
247 -87.1999
248 -87.2554
249 -87.3272
250 -87.4155
251 -87.5204
252 -87.6418
253 -87.7797
254 -87.9336
255 -88.1029
256 -88.2867
257 -88.4838
258 -88.6924
259 -88.9102
260 -89.1344
261 -89.3617
262 -89.5878
263 -89.8082
264 -90.0176
265 -90.2105
266 -90.3817
267 -90.5259
268 -90.639
269 -90.7178
270 -90.7609
271 -90.7682
272 -90.7416
273 -90.6842
274 -90.6002
275 -90.4946
276 -90.3724
277 -90.2388
278 -90.0985
279 -89.9558
280 -89.8144
281 -89.6772
282 -89.5467
283 -89.4248
284 -89.3128
285 -89.2118
286 -89.1223
287 -89.0448
288 -88.9794
289 -88.926
290 -88.8845
291 -88.8548
292 -88.8365
293 -88.8294
294 -88.8333
295 -88.848
296 -88.8734
297 -88.9093
298 -88.9559
299 -89.0131
300 -89.0809
301 -89.1596
302 -89.2492
303 -89.3499
304 -89.4619
305 -89.5854
306 -89.7204
307 -89.8673
308 -90.0261
309 -90.197
310 -90.38
311 -90.5752
312 -90.7826
313 -91.002
314 -91.2331
315 -91.4757
316 -91.7292
317 -91.9928
318 -92.2654
319 -92.5456
320 -92.8315
321 -93.1208
322 -93.4104
323 -93.6963
324 -93.9741
325 -94.2381
326 -94.4822
327 -94.7
328 -94.8848
329 -95.0306
330 -95.1326
331 -95.1877
332 -95.1951
333 -95.156
334 -95.0741
335 -94.9547
336 -94.8045
337 -94.6307
338 -94.4405
339 -94.2408
340 -94.038
341 -93.8371
342 -93.6428
343 -93.4586
344 -93.2871
345 -93.1303
346 -92.9898
347 -92.8663
348 -92.7603
349 -92.672
350 -92.6013
351 -92.5477
352 -92.5107
353 -92.4894
354 -92.4829
355 -92.4901
356 -92.5098
357 -92.5408
358 -92.5818
359 -92.6315
360 -92.6885
361 -92.7517
362 -92.82
363 -92.8922
364 -92.9675
365 -93.045
366 -93.1242
367 -93.2047
368 -93.2862
369 -93.3687
370 -93.4525
371 -93.5379
372 -93.6255
373 -93.7163
374 -93.811
375 -93.9109
376 -94.0169
377 -94.1303
378 -94.2524
379 -94.3842
380 -94.5271
381 -94.6822
382 -94.8508
383 -95.0339
384 -95.2327
385 -95.4481
386 -95.681
387 -95.9322
388 -96.2023
389 -96.4916
390 -96.8004
391 -97.1285
392 -97.4754
393 -97.8404
394 -98.2218
395 -98.6177
396 -99.025
397 -99.4399
398 -99.8573
399 -100.271
400 -100.672
401 -101.052
402 -101.401
403 -101.706
404 -101.958
405 -102.148
406 -102.269
407 -102.32
408 -102.301
409 -102.218
410 -102.079
411 -101.893
412 -101.67
413 -101.42
414 -101.15
415 -100.868
416 -100.581
417 -100.293
418 -100.007
419 -99.7276
420 -99.4565
421 -99.196
422 -98.9476
423 -98.7126
424 -98.4921
425 -98.2868
426 -98.0976
427 -97.925
428 -97.7696
429 -97.6317
430 -97.5115
431 -97.4091
432 -97.3245
433 -97.2574
434 -97.2073
435 -97.1738
436 -97.1563
437 -97.1538
438 -97.1656
439 -97.1904
440 -97.227
441 -97.2738
442 -97.3287
443 -97.3897
444 -97.4544
445 -97.5206
446 -97.5856
447 -97.6473
448 -97.7033
449 -97.7521
450 -97.7922
451 -97.8231
452 -97.8444
453 -97.8566
454 -97.8605
455 -97.8571
456 -97.8479
457 -97.8342
458 -97.8178
459 -97.8005
460 -97.7843
461 -97.7711
462 -97.7628
463 -97.7612
464 -97.7681
465 -97.785
466 -97.8132
467 -97.854
468 -97.9083
469 -97.977
470 -98.0606
471 -98.1596
472 -98.2746
473 -98.4058
474 -98.5534
475 -98.7175
476 -98.8981
477 -99.0953
478 -99.3091
479 -99.5395
480 -99.7868
481 -100.051
482 -100.333
483 -100.631
484 -100.946
485 -101.277
486 -101.625
487 -101.988
488 -102.37
489 -102.772
490 -103.195
491 -103.642
492 -104.115
493 -104.615
494 -105.141
495 -105.692
496 -106.265
497 -106.858
498 -107.468
499 -108.09
500 -108.717
501 -109.339
502 -109.936
503 -110.48
504 -110.936
505 -111.269
506 -111.456
507 -111.489
508 -111.378
509 -111.146
510 -110.818
511 -110.417
512 -109.966
513 -109.483
514 -108.988
515 -108.498
516 -108.027
517 -107.583
518 -107.167
519 -106.776
520 -106.401
521 -106.035
522 -105.671
523 -105.308
524 -104.947
525 -104.596
526 -104.261
527 -103.949
528 -103.661
529 -103.397
530 -103.155
531 -102.93
532 -102.721
533 -102.526
534 -102.349
535 -102.193
536 -102.065
537 -101.969
538 -101.908
539 -101.88
540 -101.882
541 -101.908
542 -101.948
543 -101.997
544 -102.048
545 -102.098
546 -102.149
547 -102.203
548 -102.264
549 -102.332
550 -102.409
551 -102.492
552 -102.576
553 -102.656
554 -102.728
555 -102.791
556 -102.843
557 -102.889
558 -102.93
559 -102.968
560 -103.003
561 -103.031
562 -103.047
563 -103.044
564 -103.016
565 -102.96
566 -102.875
567 -102.764
568 -102.635
569 -102.493
570 -102.346
571 -102.198
572 -102.053
573 -101.91
574 -101.772
575 -101.637
576 -101.505
577 -101.379
578 -101.257
579 -101.142
580 -101.035
581 -100.937
582 -100.85
583 -100.773
584 -100.706
585 -100.649
586 -100.602
587 -100.562
588 -100.532
589 -100.511
590 -100.499
591 -100.499
592 -100.509
593 -100.531
594 -100.565
595 -100.61
596 -100.666
597 -100.732
598 -100.809
599 -100.895
600 -100.99
601 -101.092
602 -101.2
603 -101.316
604 -101.438
605 -101.567
606 -101.705
607 -101.85
608 -102.003
609 -102.163
610 -102.331
611 -102.504
612 -102.683
613 -102.867
614 -103.057
615 -103.253
616 -103.454
617 -103.661
618 -103.874
619 -104.092
620 -104.316
621 -104.546
622 -104.781
623 -105.024
624 -105.274
625 -105.532
626 -105.798
627 -106.072
628 -106.357
629 -106.653
630 -106.962
631 -107.286
632 -107.626
633 -107.983
634 -108.358
635 -108.754
636 -109.173
637 -109.619
638 -110.095
639 -110.606
640 -111.154
641 -111.744
642 -112.381
643 -113.076
644 -113.84
645 -114.689
646 -115.639
647 -116.713
648 -117.942
649 -119.372
650 -121.082
651 -123.211
652 -126.046
653 -130.297
654 -138.918
655 -141.31
656 -131.176
657 -126.64
658 -123.72
659 -121.587
660 -119.923
661 -118.573
662 -117.451
663 -116.499
664 -115.678
665 -114.955
666 -114.304
667 -113.707
668 -113.154
669 -112.643
670 -112.175
671 -111.756
672 -111.388
673 -111.073
674 -110.804
675 -110.574
676 -110.373
677 -110.192
678 -110.028
679 -109.885
680 -109.771
681 -109.696
682 -109.668
683 -109.692
684 -109.764
685 -109.878
686 -110.025
687 -110.196
688 -110.387
689 -110.597
690 -110.832
691 -111.098
692 -111.403
693 -111.747
694 -112.128
695 -112.545
696 -113.005
697 -113.53
698 -114.165
699 -114.97
700 -116.009
701 -117.337
702 -118.997
703 -121.002
704 -123.37
705 -126.237
706 -130.265
707 -138.455
708 -137.468
709 -128.298
710 -123.589
711 -120.578
712 -118.562
713 -117.246
714 -116.455
715 -116.036
716 -115.825
717 -115.634
718 -115.309
719 -114.815
720 -114.237
721 -113.704
722 -113.306
723 -113.067
724 -112.945
725 -112.846
726 -112.654
727 -112.285
728 -111.736
729 -111.083
730 -110.416
731 -109.803
732 -109.274
733 -108.83
734 -108.451
735 -108.114
736 -107.794
737 -107.479
738 -107.166
739 -106.861
740 -106.574
741 -106.312
742 -106.077
743 -105.869
744 -105.682
745 -105.508
746 -105.34
747 -105.173
748 -105.005
749 -104.836
750 -104.668
751 -104.505
752 -104.348
753 -104.201
754 -104.062
755 -103.933
756 -103.812
757 -103.699
758 -103.592
759 -103.49
760 -103.395
761 -103.305
762 -103.22
763 -103.142
764 -103.07
765 -103.003
766 -102.941
767 -102.884
768 -102.832
769 -102.785
770 -102.744
771 -102.707
772 -102.677
773 -102.653
774 -102.636
775 -102.623
776 -102.614
777 -102.609
778 -102.605
779 -102.6
780 -102.593
781 -102.589
782 -102.591
783 -102.602
784 -102.62
785 -102.644
786 -102.678
787 -102.728
788 -102.794
789 -102.872
790 -102.95
791 -103.019
792 -103.078
793 -103.137
794 -103.204
795 -103.284
796 -103.377
797 -103.476
798 -103.574
799 -103.666
800 -103.748
801 -103.825
802 -103.906
803 -103.998
804 -104.098
805 -104.198
806 -104.298
807 -104.422
808 -104.614
809 -104.916
810 -105.335
811 -105.812
812 -106.235
813 -106.512
814 -106.659
815 -106.809
816 -107.118
817 -107.675
818 -108.436
819 -109.168
820 -109.506
821 -109.286
822 -108.753
823 -108.252
824 -107.963
825 -107.894
826 -107.935
827 -107.915
828 -107.704
829 -107.307
830 -106.847
831 -106.457
832 -106.211
833 -106.119
834 -106.15
835 -106.254
836 -106.372
837 -106.457
838 -106.493
839 -106.495
840 -106.501
841 -106.538
842 -106.606
843 -106.694
844 -106.793
845 -106.897
846 -106.994
847 -107.066
848 -107.106
849 -107.133
850 -107.168
851 -107.21
852 -107.243
853 -107.263
854 -107.285
855 -107.331
856 -107.393
857 -107.449
858 -107.483
859 -107.509
860 -107.547
861 -107.597
862 -107.639
863 -107.664
864 -107.688
865 -107.743
866 -107.835
867 -107.93
868 -107.991
869 -108.034
870 -108.141
871 -108.396
872 -108.797
873 -109.208
874 -109.446
875 -109.487
876 -109.545
877 -109.891
878 -110.687
879 -111.906
