0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4953
7 -12.7477
8 -12.9579
9 -13.1367
10 -13.2914
11 -13.428
12 -13.5528
13 -13.6716
14 -13.7904
15 -13.9151
16 -14.0523
17 -14.209
18 -14.3911
19 -14.5782
20 -14.6531
21 -14.5753
22 -14.4798
23 -14.4116
24 -14.3699
25 -14.3493
26 -14.3459
27 -14.357
28 -14.381
29 -14.4164
30 -14.4617
31 -14.5141
32 -14.5679
33 -14.6131
34 -14.6372
35 -14.6331
36 -14.6059
37 -14.5674
38 -14.5275
39 -14.4916
40 -14.4617
41 -14.4381
42 -14.4204
43 -14.4077
44 -14.399
45 -14.3931
46 -14.3887
47 -14.3844
48 -14.3791
49 -14.3719
50 -14.3623
51 -14.3501
52 -14.3358
53 -14.3199
54 -14.3031
55 -14.2863
56 -14.2698
57 -14.2543
58 -14.2401
59 -14.2272
60 -14.2157
61 -14.2055
62 -14.1966
63 -14.1886
64 -14.1815
65 -14.1749
66 -14.1686
67 -14.1624
68 -14.156
69 -14.1493
70 -14.1421
71 -14.1345
72 -14.1263
73 -14.1175
74 -14.1083
75 -14.0986
76 -14.0886
77 -14.0782
78 -14.0676
79 -14.0569
80 -14.046
81 -14.035
82 -14.0239
83 -14.0128
84 -14.0016
85 -13.9903
86 -13.979
87 -13.9675
88 -13.9561
89 -13.9445
90 -13.9329
91 -13.9212
92 -13.9096
93 -13.8979
94 -13.8863
95 -13.8748
96 -13.8634
97 -13.8522
98 -13.8411
99 -13.8304
100 -13.8199
101 -13.8098
102 -13.8
103 -13.7906
104 -13.7816
105 -13.773
106 -13.7648
107 -13.7571
108 -13.7498
109 -13.7429
110 -13.7364
111 -13.7304
112 -13.7247
113 -13.7194
114 -13.7145
115 -13.7099
116 -13.7055
117 -13.7015
118 -13.6977
119 -13.6941
120 -13.6907
121 -13.6875
122 -13.6844
123 -13.6814
124 -13.6785
125 -13.6756
126 -13.6728
127 -13.6699
128 -13.667
129 -13.664
130 -13.661
131 -13.6579
132 -13.6546
133 -13.6513
134 -13.6478
135 -13.6442
136 -13.6405
137 -13.6367
138 -13.6328
139 -13.6288
140 -13.6247
141 -13.6207
142 -13.6166
143 -13.6125
144 -13.6085
145 -13.6046
146 -13.6008
147 -13.5972
148 -13.5938
149 -13.5906
150 -13.5877
151 -13.585
152 -13.5827
153 -13.5807
154 -13.579
155 -13.5778
156 -13.577
157 -13.5765
158 -13.5766
159 -13.577
160 -13.578
161 -13.5793
162 -13.5811
163 -13.5834
164 -13.586
165 -13.589
166 -13.5924
167 -13.596
168 -13.6
169 -13.604
170 -13.6083
171 -13.6125
172 -13.6167
173 -13.6208
174 -13.6246
175 -13.6281
176 -13.6312
177 -13.6339
178 -13.6359
179 -13.6374
180 -13.6382
181 -13.6384
182 -13.6379
183 -13.6368
184 -13.6351
185 -13.6329
186 -13.6303
187 -13.6275
188 -13.6244
189 -13.6212
190 -13.618
191 -13.6149
192 -13.612
193 -13.6093
194 -13.6071
195 -13.6053
196 -13.6039
197 -13.6031
198 -13.6029
199 -13.6033
200 -13.6043
201 -13.606
202 -13.6083
203 -13.6113
204 -13.6149
205 -13.6191
206 -13.6239
207 -13.6292
208 -13.6351
209 -13.6413
210 -13.6479
211 -13.6548
212 -13.6618
213 -13.6689
214 -13.6759
215 -13.6827
216 -13.6891
217 -13.695
218 -13.7003
219 -13.7049
220 -13.7086
221 -13.7113
222 -13.7131
223 -13.7139
224 -13.7137
225 -13.7126
226 -13.7106
227 -13.7078
228 -13.7043
229 -13.7003
230 -13.6958
231 -13.691
232 -13.6861
233 -13.681
234 -13.6759
235 -13.6709
236 -13.6662
237 -13.6617
238 -13.6575
239 -13.6537
240 -13.6503
241 -13.6475
242 -13.6451
243 -13.6433
244 -13.6421
245 -13.6415
246 -13.6415
247 -13.6422
248 -13.6435
249 -13.6456
250 -13.6483
251 -13.6517
252 -13.6558
253 -13.6607
254 -13.6662
255 -13.6724
256 -13.6794
257 -13.687
258 -13.6953
259 -13.7041
260 -13.7135
261 -13.7234
262 -13.7336
263 -13.744
264 -13.7546
265 -13.765
266 -13.7753
267 -13.785
268 -13.7941
269 -13.8022
270 -13.8093
271 -13.815
272 -13.8192
273 -13.8219
274 -13.823
275 -13.8225
276 -13.8205
277 -13.8171
278 -13.8126
279 -13.8072
280 -13.801
281 -13.7943
282 -13.7873
283 -13.7802
284 -13.7731
285 -13.7663
286 -13.7599
287 -13.7538
288 -13.7483
289 -13.7433
290 -13.7389
291 -13.7352
292 -13.7321
293 -13.7297
294 -13.728
295 -13.7269
296 -13.7265
297 -13.7266
298 -13.7274
299 -13.7288
300 -13.7308
301 -13.7333
302 -13.7363
303 -13.7399
304 -13.7439
305 -13.7485
306 -13.7535
307 -13.759
308 -13.7649
309 -13.7713
310 -13.7782
311 -13.7856
312 -13.7935
313 -13.8018
314 -13.8107
315 -13.8201
316 -13.83
317 -13.8405
318 -13.8515
319 -13.863
320 -13.875
321 -13.8875
322 -13.9005
323 -13.9139
324 -13.9277
325 -13.9417
326 -13.9559
327 -13.97
328 -13.9839
329 -13.9974
330 -14.0102
331 -14.0221
332 -14.0328
333 -14.042
334 -14.0495
335 -14.0551
336 -14.0587
337 -14.0602
338 -14.0596
339 -14.0569
340 -14.0524
341 -14.0462
342 -14.0386
343 -14.0299
344 -14.0204
345 -14.0105
346 -14.0002
347 -13.99
348 -13.9799
349 -13.9702
350 -13.9608
351 -13.9519
352 -13.9435
353 -13.9356
354 -13.9283
355 -13.9217
356 -13.9157
357 -13.9104
358 -13.9059
359 -13.9022
360 -13.8994
361 -13.8975
362 -13.8966
363 -13.8966
364 -13.8977
365 -13.8996
366 -13.9023
367 -13.9058
368 -13.9099
369 -13.9144
370 -13.9191
371 -13.924
372 -13.9288
373 -13.9335
374 -13.9379
375 -13.942
376 -13.9458
377 -13.9494
378 -13.9528
379 -13.9562
380 -13.9598
381 -13.9636
382 -13.9679
383 -13.9728
384 -13.9785
385 -13.9852
386 -13.9929
387 -14.0018
388 -14.0121
389 -14.0238
390 -14.0371
391 -14.0521
392 -14.0688
393 -14.0875
394 -14.1082
395 -14.1311
396 -14.1562
397 -14.1837
398 -14.2137
399 -14.246
400 -14.2807
401 -14.3174
402 -14.3555
403 -14.3938
404 -14.4307
405 -14.4636
406 -14.4893
407 -14.5048
408 -14.5081
409 -14.4997
410 -14.4816
411 -14.457
412 -14.4289
413 -14.3995
414 -14.3705
415 -14.3425
416 -14.3163
417 -14.2919
418 -14.2695
419 -14.2489
420 -14.2302
421 -14.2131
422 -14.1977
423 -14.1838
424 -14.1714
425 -14.1602
426 -14.1504
427 -14.1417
428 -14.1342
429 -14.1278
430 -14.1225
431 -14.1181
432 -14.1147
433 -14.1122
434 -14.1106
435 -14.1097
436 -14.1096
437 -14.1102
438 -14.1115
439 -14.1134
440 -14.1158
441 -14.1187
442 -14.122
443 -14.1256
444 -14.1294
445 -14.1333
446 -14.1372
447 -14.141
448 -14.1448
449 -14.1483
450 -14.1518
451 -14.155
452 -14.158
453 -14.161
454 -14.1638
455 -14.1665
456 -14.1693
457 -14.1721
458 -14.1751
459 -14.1783
460 -14.1818
461 -14.1857
462 -14.19
463 -14.1948
464 -14.2001
465 -14.206
466 -14.2125
467 -14.2197
468 -14.2276
469 -14.2363
470 -14.2456
471 -14.2557
472 -14.2664
473 -14.2779
474 -14.29
475 -14.3027
476 -14.3161
477 -14.3299
478 -14.3442
479 -14.3589
480 -14.3738
481 -14.3888
482 -14.4038
483 -14.4185
484 -14.433
485 -14.4468
486 -14.4598
487 -14.4719
488 -14.4828
489 -14.4923
490 -14.5004
491 -14.507
492 -14.5119
493 -14.5151
494 -14.5167
495 -14.5165
496 -14.5146
497 -14.5112
498 -14.5064
499 -14.5005
500 -14.4936
501 -14.4859
502 -14.4777
503 -14.469
504 -14.4601
505 -14.4509
506 -14.4415
507 -14.4321
508 -14.4227
509 -14.4134
510 -14.4042
511 -14.3951
512 -14.3861
513 -14.3774
514 -14.369
515 -14.3609
516 -14.3534
517 -14.3465
518 -14.3402
519 -14.3346
520 -14.3295
521 -14.3247
522 -14.3201
523 -14.3155
524 -14.3108
525 -14.3061
526 -14.3014
527 -14.297
528 -14.2928
529 -14.2889
530 -14.2854
531 -14.2821
532 -14.279
533 -14.276
534 -14.2731
535 -14.2705
536 -14.2683
537 -14.2666
538 -14.2658
539 -14.2658
540 -14.2667
541 -14.2684
542 -14.2706
543 -14.2732
544 -14.276
545 -14.2789
546 -14.2819
547 -14.285
548 -14.2885
549 -14.2925
550 -14.2971
551 -14.3023
552 -14.3082
553 -14.3147
554 -14.3217
555 -14.3292
556 -14.337
557 -14.3453
558 -14.3541
559 -14.3634
560 -14.3735
561 -14.3841
562 -14.3954
563 -14.407
564 -14.4187
565 -14.4301
566 -14.4408
567 -14.4507
568 -14.4595
569 -14.4672
570 -14.4738
571 -14.4795
572 -14.4843
573 -14.4882
574 -14.4912
575 -14.4932
576 -14.4942
577 -14.494
578 -14.4927
579 -14.4903
580 -14.4871
581 -14.483
582 -14.4785
583 -14.4735
584 -14.4683
585 -14.4628
586 -14.4573
587 -14.4517
588 -14.4461
589 -14.4405
590 -14.4352
591 -14.43
592 -14.4253
593 -14.4209
594 -14.417
595 -14.4135
596 -14.4105
597 -14.4079
598 -14.4057
599 -14.4039
600 -14.4024
601 -14.4013
602 -14.4004
603 -14.3999
604 -14.3997
605 -14.3999
606 -14.4005
607 -14.4016
608 -14.4031
609 -14.405
610 -14.4074
611 -14.4102
612 -14.4133
613 -14.4169
614 -14.4208
615 -14.4252
616 -14.4301
617 -14.4354
618 -14.4411
619 -14.4473
620 -14.454
621 -14.4611
622 -14.4687
623 -14.4768
624 -14.4855
625 -14.4948
626 -14.5046
627 -14.515
628 -14.5259
629 -14.5375
630 -14.5498
631 -14.5628
632 -14.5764
633 -14.5908
634 -14.606
635 -14.6218
636 -14.6386
637 -14.6562
638 -14.6749
639 -14.6947
640 -14.7157
641 -14.7378
642 -14.7611
643 -14.7857
644 -14.8117
645 -14.8392
646 -14.8682
647 -14.8989
648 -14.9314
649 -14.9657
650 -15.0021
651 -15.041
652 -15.0831
653 -15.129
654 -15.1796
655 -15.2356
656 -15.2979
657 -15.3672
658 -15.4446
659 -15.5314
660 -15.629
661 -15.737
662 -15.8481
663 -15.9341
664 -15.9504
665 -15.8979
666 -15.8217
667 -15.7494
668 -15.6885
669 -15.6391
670 -15.6003
671 -15.5707
672 -15.5493
673 -15.5353
674 -15.5275
675 -15.5252
676 -15.5275
677 -15.5342
678 -15.5455
679 -15.5625
680 -15.5871
681 -15.6221
682 -15.6717
683 -15.7422
684 -15.8435
685 -15.9928
686 -16.2069
687 -16.2977
688 -16.0711
689 -15.8717
690 -15.7282
691 -15.6188
692 -15.5302
693 -15.4552
694 -15.3901
695 -15.3326
696 -15.2808
697 -15.233
698 -15.1872
699 -15.1422
700 -15.0979
701 -15.0552
702 -15.0157
703 -14.9803
704 -14.9491
705 -14.921
706 -14.894
707 -14.8662
708 -14.8366
709 -14.8058
710 -14.7758
711 -14.7489
712 -14.7268
713 -14.7102
714 -14.6988
715 -14.691
716 -14.6847
717 -14.6779
718 -14.6692
719 -14.6588
720 -14.6479
721 -14.6382
722 -14.6308
723 -14.6261
724 -14.6235
725 -14.6215
726 -14.6183
727 -14.6126
728 -14.6039
729 -14.593
730 -14.581
731 -14.5695
732 -14.5593
733 -14.5508
734 -14.544
735 -14.5383
736 -14.5333
737 -14.5284
738 -14.5235
739 -14.5187
740 -14.5142
741 -14.5102
742 -14.5071
743 -14.5048
744 -14.5033
745 -14.5024
746 -14.5018
747 -14.5013
748 -14.5007
749 -14.5001
750 -14.4994
751 -14.4988
752 -14.4983
753 -14.4982
754 -14.4983
755 -14.4988
756 -14.4997
757 -14.5009
758 -14.5024
759 -14.5041
760 -14.506
761 -14.5082
762 -14.5105
763 -14.5131
764 -14.5158
765 -14.5187
766 -14.5217
767 -14.5249
768 -14.5281
769 -14.5316
770 -14.5353
771 -14.5393
772 -14.5436
773 -14.5483
774 -14.5533
775 -14.5585
776 -14.5638
777 -14.5688
778 -14.5737
779 -14.5784
780 -14.583
781 -14.5876
782 -14.5922
783 -14.5971
784 -14.6022
785 -14.6074
786 -14.6126
787 -14.6178
788 -14.6233
789 -14.6292
790 -14.6352
791 -14.6408
792 -14.6456
793 -14.6497
794 -14.6536
795 -14.6576
796 -14.662
797 -14.6664
798 -14.6706
799 -14.6741
800 -14.6762
801 -14.6766
802 -14.6752
803 -14.6732
804 -14.6723
805 -14.6736
806 -14.677
807 -14.6811
808 -14.6848
809 -14.6879
810 -14.6911
811 -14.6948
812 -14.698
813 -14.6987
814 -14.6961
815 -14.6914
816 -14.6879
817 -14.6881
818 -14.6912
819 -14.6926
820 -14.6866
821 -14.6711
822 -14.65
823 -14.6298
824 -14.6155
825 -14.6086
826 -14.6075
827 -14.6079
828 -14.6052
829 -14.5976
830 -14.5868
831 -14.5765
832 -14.5702
833 -14.5693
834 -14.5735
835 -14.5814
836 -14.5905
837 -14.5981
838 -14.6029
839 -14.6054
840 -14.6072
841 -14.6095
842 -14.6129
843 -14.617
844 -14.6217
845 -14.6266
846 -14.631
847 -14.6339
848 -14.6355
849 -14.6368
850 -14.6386
851 -14.6405
852 -14.6418
853 -14.6428
854 -14.6444
855 -14.6473
856 -14.6507
857 -14.6533
858 -14.6547
859 -14.656
860 -14.658
861 -14.6604
862 -14.6621
863 -14.6624
864 -14.6624
865 -14.6635
866 -14.666
867 -14.6686
868 -14.6705
869 -14.6734
870 -14.6808
871 -14.6952
872 -14.7138
873 -14.7294
874 -14.7354
875 -14.7355
876 -14.7416
877 -14.7653
878 -14.8122
879 -14.8782
