0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4953
7 -12.7477
8 -12.9579
9 -13.1367
10 -13.2914
11 -13.4281
12 -13.5528
13 -13.6716
14 -13.7905
15 -13.9153
16 -14.0524
17 -14.2092
18 -14.3911
19 -14.5778
20 -14.6521
21 -14.5745
22 -14.4794
23 -14.4114
24 -14.3699
25 -14.3494
26 -14.3461
27 -14.3573
28 -14.3814
29 -14.417
30 -14.4624
31 -14.5149
32 -14.5688
33 -14.6141
34 -14.6381
35 -14.6338
36 -14.6064
37 -14.5677
38 -14.5278
39 -14.4918
40 -14.4619
41 -14.4383
42 -14.4206
43 -14.408
44 -14.3993
45 -14.3934
46 -14.3889
47 -14.3846
48 -14.3793
49 -14.3721
50 -14.3624
51 -14.3502
52 -14.3359
53 -14.3199
54 -14.3032
55 -14.2863
56 -14.2698
57 -14.2543
58 -14.24
59 -14.2271
60 -14.2156
61 -14.2055
62 -14.1965
63 -14.1886
64 -14.1814
65 -14.1748
66 -14.1685
67 -14.1623
68 -14.1558
69 -14.1491
70 -14.1419
71 -14.1342
72 -14.126
73 -14.1172
74 -14.1079
75 -14.0982
76 -14.0881
77 -14.0777
78 -14.0671
79 -14.0563
80 -14.0454
81 -14.0343
82 -14.0232
83 -14.0121
84 -14.0008
85 -13.9895
86 -13.9781
87 -13.9667
88 -13.9552
89 -13.9436
90 -13.9319
91 -13.9203
92 -13.9086
93 -13.8969
94 -13.8853
95 -13.8738
96 -13.8624
97 -13.8512
98 -13.8402
99 -13.8295
100 -13.819
101 -13.8089
102 -13.7991
103 -13.7898
104 -13.7808
105 -13.7722
106 -13.7641
107 -13.7564
108 -13.7492
109 -13.7423
110 -13.7359
111 -13.7299
112 -13.7243
113 -13.719
114 -13.7141
115 -13.7095
116 -13.7052
117 -13.7012
118 -13.6975
119 -13.6939
120 -13.6905
121 -13.6873
122 -13.6842
123 -13.6812
124 -13.6782
125 -13.6753
126 -13.6724
127 -13.6695
128 -13.6666
129 -13.6635
130 -13.6604
131 -13.6572
132 -13.6539
133 -13.6505
134 -13.647
135 -13.6433
136 -13.6395
137 -13.6356
138 -13.6316
139 -13.6275
140 -13.6234
141 -13.6193
142 -13.6152
143 -13.6111
144 -13.607
145 -13.6031
146 -13.5993
147 -13.5957
148 -13.5923
149 -13.5892
150 -13.5863
151 -13.5837
152 -13.5815
153 -13.5796
154 -13.5781
155 -13.577
156 -13.5763
157 -13.5761
158 -13.5763
159 -13.577
160 -13.5781
161 -13.5797
162 -13.5817
163 -13.5842
164 -13.587
165 -13.5903
166 -13.5938
167 -13.5976
168 -13.6017
169 -13.6058
170 -13.6101
171 -13.6143
172 -13.6185
173 -13.6224
174 -13.626
175 -13.6293
176 -13.632
177 -13.6342
178 -13.6358
179 -13.6368
180 -13.6371
181 -13.6367
182 -13.6357
183 -13.634
184 -13.6319
185 -13.6293
186 -13.6264
187 -13.6233
188 -13.62
189 -13.6168
190 -13.6136
191 -13.6106
192 -13.6079
193 -13.6056
194 -13.6037
195 -13.6024
196 -13.6015
197 -13.6013
198 -13.6017
199 -13.6028
200 -13.6045
201 -13.607
202 -13.61
203 -13.6138
204 -13.6181
205 -13.6231
206 -13.6286
207 -13.6346
208 -13.6411
209 -13.6479
210 -13.655
211 -13.6622
212 -13.6694
213 -13.6766
214 -13.6835
215 -13.69
216 -13.6959
217 -13.7012
218 -13.7056
219 -13.7092
220 -13.7117
221 -13.7132
222 -13.7137
223 -13.7132
224 -13.7116
225 -13.7092
226 -13.706
227 -13.7022
228 -13.6978
229 -13.6929
230 -13.6878
231 -13.6825
232 -13.6772
233 -13.6719
234 -13.6667
235 -13.6617
236 -13.657
237 -13.6527
238 -13.6488
239 -13.6454
240 -13.6426
241 -13.6403
242 -13.6387
243 -13.6377
244 -13.6374
245 -13.6379
246 -13.6391
247 -13.6411
248 -13.6438
249 -13.6474
250 -13.6519
251 -13.6571
252 -13.6632
253 -13.6701
254 -13.6778
255 -13.6862
256 -13.6954
257 -13.7053
258 -13.7157
259 -13.7266
260 -13.7378
261 -13.7492
262 -13.7605
263 -13.7715
264 -13.782
265 -13.7916
266 -13.8002
267 -13.8074
268 -13.813
269 -13.817
270 -13.8191
271 -13.8195
272 -13.8182
273 -13.8153
274 -13.8111
275 -13.8058
276 -13.7997
277 -13.793
278 -13.786
279 -13.7789
280 -13.7718
281 -13.7649
282 -13.7584
283 -13.7523
284 -13.7467
285 -13.7417
286 -13.7372
287 -13.7333
288 -13.73
289 -13.7274
290 -13.7253
291 -13.7238
292 -13.7229
293 -13.7225
294 -13.7227
295 -13.7235
296 -13.7247
297 -13.7265
298 -13.7289
299 -13.7317
300 -13.7351
301 -13.7391
302 -13.7435
303 -13.7486
304 -13.7542
305 -13.7603
306 -13.7671
307 -13.7744
308 -13.7824
309 -13.7909
310 -13.8001
311 -13.8098
312 -13.8202
313 -13.8312
314 -13.8427
315 -13.8549
316 -13.8675
317 -13.8807
318 -13.8943
319 -13.9084
320 -13.9227
321 -13.9371
322 -13.9516
323 -13.9659
324 -13.9798
325 -13.993
326 -14.0052
327 -14.0161
328 -14.0253
329 -14.0326
330 -14.0377
331 -14.0405
332 -14.0408
333 -14.0389
334 -14.0348
335 -14.0288
336 -14.0213
337 -14.0126
338 -14.0031
339 -13.9931
340 -13.983
341 -13.9729
342 -13.9632
343 -13.954
344 -13.9454
345 -13.9376
346 -13.9306
347 -13.9244
348 -13.9191
349 -13.9147
350 -13.9111
351 -13.9085
352 -13.9066
353 -13.9055
354 -13.9052
355 -13.9056
356 -13.9066
357 -13.9081
358 -13.9102
359 -13.9127
360 -13.9155
361 -13.9187
362 -13.9221
363 -13.9257
364 -13.9295
365 -13.9333
366 -13.9373
367 -13.9413
368 -13.9454
369 -13.9495
370 -13.9537
371 -13.958
372 -13.9624
373 -13.9669
374 -13.9716
375 -13.9766
376 -13.9819
377 -13.9876
378 -13.9937
379 -14.0003
380 -14.0074
381 -14.0152
382 -14.0236
383 -14.0328
384 -14.0427
385 -14.0535
386 -14.0651
387 -14.0777
388 -14.0912
389 -14.1057
390 -14.1211
391 -14.1375
392 -14.1548
393 -14.1731
394 -14.1922
395 -14.212
396 -14.2323
397 -14.2531
398 -14.2739
399 -14.2946
400 -14.3147
401 -14.3337
402 -14.3511
403 -14.3664
404 -14.379
405 -14.3885
406 -14.3945
407 -14.3971
408 -14.3961
409 -14.392
410 -14.385
411 -14.3757
412 -14.3646
413 -14.3521
414 -14.3386
415 -14.3245
416 -14.3101
417 -14.2957
418 -14.2814
419 -14.2675
420 -14.2539
421 -14.2409
422 -14.2285
423 -14.2167
424 -14.2057
425 -14.1954
426 -14.186
427 -14.1773
428 -14.1696
429 -14.1627
430 -14.1567
431 -14.1515
432 -14.1473
433 -14.1439
434 -14.1414
435 -14.1398
436 -14.1389
437 -14.1388
438 -14.1394
439 -14.1406
440 -14.1424
441 -14.1448
442 -14.1475
443 -14.1506
444 -14.1538
445 -14.1571
446 -14.1604
447 -14.1634
448 -14.1662
449 -14.1687
450 -14.1707
451 -14.1722
452 -14.1733
453 -14.1739
454 -14.1741
455 -14.1739
456 -14.1735
457 -14.1728
458 -14.172
459 -14.1711
460 -14.1703
461 -14.1696
462 -14.1692
463 -14.1691
464 -14.1695
465 -14.1703
466 -14.1717
467 -14.1738
468 -14.1765
469 -14.1799
470 -14.1841
471 -14.1891
472 -14.1948
473 -14.2014
474 -14.2087
475 -14.217
476 -14.226
477 -14.2358
478 -14.2465
479 -14.2581
480 -14.2704
481 -14.2836
482 -14.2977
483 -14.3126
484 -14.3284
485 -14.3449
486 -14.3623
487 -14.3805
488 -14.3996
489 -14.4197
490 -14.4408
491 -14.4632
492 -14.4868
493 -14.5118
494 -14.5381
495 -14.5657
496 -14.5943
497 -14.624
498 -14.6545
499 -14.6856
500 -14.717
501 -14.748
502 -14.7779
503 -14.8051
504 -14.8279
505 -14.8446
506 -14.8539
507 -14.8555
508 -14.85
509 -14.8384
510 -14.822
511 -14.8019
512 -14.7794
513 -14.7552
514 -14.7305
515 -14.706
516 -14.6824
517 -14.6602
518 -14.6394
519 -14.6199
520 -14.6011
521 -14.5828
522 -14.5646
523 -14.5465
524 -14.5284
525 -14.5109
526 -14.4942
527 -14.4785
528 -14.4641
529 -14.4509
530 -14.4388
531 -14.4276
532 -14.4171
533 -14.4074
534 -14.3985
535 -14.3907
536 -14.3843
537 -14.3795
538 -14.3765
539 -14.3751
540 -14.3752
541 -14.3765
542 -14.3785
543 -14.3809
544 -14.3835
545 -14.386
546 -14.3885
547 -14.3912
548 -14.3943
549 -14.3977
550 -14.4015
551 -14.4057
552 -14.4099
553 -14.4139
554 -14.4175
555 -14.4206
556 -14.4232
557 -14.4255
558 -14.4276
559 -14.4295
560 -14.4312
561 -14.4326
562 -14.4334
563 -14.4333
564 -14.4319
565 -14.4291
566 -14.4248
567 -14.4193
568 -14.4128
569 -14.4057
570 -14.3984
571 -14.391
572 -14.3837
573 -14.3766
574 -14.3697
575 -14.3629
576 -14.3564
577 -14.35
578 -14.3439
579 -14.3382
580 -14.3328
581 -14.3279
582 -14.3236
583 -14.3197
584 -14.3164
585 -14.3135
586 -14.3112
587 -14.3092
588 -14.3077
589 -14.3066
590 -14.306
591 -14.306
592 -14.3065
593 -14.3076
594 -14.3093
595 -14.3116
596 -14.3144
597 -14.3177
598 -14.3215
599 -14.3258
600 -14.3306
601 -14.3357
602 -14.3411
603 -14.3469
604 -14.353
605 -14.3594
606 -14.3663
607 -14.3736
608 -14.3812
609 -14.3893
610 -14.3976
611 -14.4063
612 -14.4152
613 -14.4244
614 -14.4339
615 -14.4437
616 -14.4538
617 -14.4641
618 -14.4748
619 -14.4857
620 -14.4969
621 -14.5084
622 -14.5201
623 -14.5323
624 -14.5448
625 -14.5577
626 -14.571
627 -14.5847
628 -14.5989
629 -14.6137
630 -14.6292
631 -14.6454
632 -14.6624
633 -14.6802
634 -14.699
635 -14.7188
636 -14.7397
637 -14.762
638 -14.7858
639 -14.8114
640 -14.8388
641 -14.8683
642 -14.9002
643 -14.9349
644 -14.9731
645 -15.0155
646 -15.063
647 -15.1167
648 -15.1782
649 -15.2497
650 -15.3352
651 -15.4416
652 -15.5834
653 -15.7959
654 -16.227
655 -16.3466
656 -15.8399
657 -15.6131
658 -15.4671
659 -15.3604
660 -15.2772
661 -15.2097
662 -15.1536
663 -15.106
664 -15.065
665 -15.0288
666 -14.9963
667 -14.9664
668 -14.9388
669 -14.9132
670 -14.8898
671 -14.8689
672 -14.8505
673 -14.8347
674 -14.8213
675 -14.8098
676 -14.7997
677 -14.7907
678 -14.7825
679 -14.7753
680 -14.7696
681 -14.7659
682 -14.7645
683 -14.7657
684 -14.7693
685 -14.775
686 -14.7823
687 -14.7909
688 -14.8004
689 -14.8109
690 -14.8227
691 -14.836
692 -14.8512
693 -14.8684
694 -14.8875
695 -14.9083
696 -14.9313
697 -14.9576
698 -14.9893
699 -15.0296
700 -15.0815
701 -15.1479
702 -15.2309
703 -15.3312
704 -15.4496
705 -15.5929
706 -15.7943
707 -16.2038
708 -16.1545
709 -15.696
710 -15.4605
711 -15.31
712 -15.2092
713 -15.1434
714 -15.1038
715 -15.0829
716 -15.0723
717 -15.0628
718 -15.0465
719 -15.0218
720 -14.9929
721 -14.9663
722 -14.9464
723 -14.9344
724 -14.9283
725 -14.9234
726 -14.9138
727 -14.8953
728 -14.8679
729 -14.8352
730 -14.8019
731 -14.7712
732 -14.7448
733 -14.7226
734 -14.7037
735 -14.6868
736 -14.6708
737 -14.655
738 -14.6394
739 -14.6242
740 -14.6098
741 -14.5967
742 -14.5849
743 -14.5745
744 -14.5652
745 -14.5565
746 -14.5481
747 -14.5397
748 -14.5313
749 -14.5229
750 -14.5145
751 -14.5063
752 -14.4985
753 -14.4911
754 -14.4842
755 -14.4777
756 -14.4717
757 -14.466
758 -14.4607
759 -14.4556
760 -14.4508
761 -14.4463
762 -14.4421
763 -14.4382
764 -14.4346
765 -14.4312
766 -14.4281
767 -14.4253
768 -14.4227
769 -14.4203
770 -14.4183
771 -14.4164
772 -14.4149
773 -14.4137
774 -14.4129
775 -14.4122
776 -14.4118
777 -14.4115
778 -14.4113
779 -14.4111
780 -14.4107
781 -14.4105
782 -14.4106
783 -14.4112
784 -14.4121
785 -14.4133
786 -14.415
787 -14.4175
788 -14.4208
789 -14.4247
790 -14.4286
791 -14.432
792 -14.435
793 -14.4379
794 -14.4413
795 -14.4453
796 -14.4499
797 -14.4549
798 -14.4598
799 -14.4644
800 -14.4685
801 -14.4723
802 -14.4764
803 -14.481
804 -14.486
805 -14.491
806 -14.496
807 -14.5022
808 -14.5118
809 -14.5269
810 -14.5478
811 -14.5717
812 -14.5928
813 -14.6067
814 -14.614
815 -14.6215
816 -14.637
817 -14.6648
818 -14.7029
819 -14.7395
820 -14.7564
821 -14.7454
822 -14.7187
823 -14.6937
824 -14.6792
825 -14.6758
826 -14.6778
827 -14.6768
828 -14.6663
829 -14.6464
830 -14.6234
831 -14.6039
832 -14.5916
833 -14.587
834 -14.5886
835 -14.5938
836 -14.5997
837 -14.6039
838 -14.6057
839 -14.6058
840 -14.6061
841 -14.608
842 -14.6114
843 -14.6158
844 -14.6207
845 -14.6259
846 -14.6308
847 -14.6344
848 -14.6364
849 -14.6377
850 -14.6395
851 -14.6416
852 -14.6433
853 -14.6442
854 -14.6454
855 -14.6476
856 -14.6507
857 -14.6535
858 -14.6552
859 -14.6566
860 -14.6584
861 -14.6609
862 -14.663
863 -14.6643
864 -14.6655
865 -14.6683
866 -14.6728
867 -14.6776
868 -14.6806
869 -14.6828
870 -14.6881
871 -14.7009
872 -14.7209
873 -14.7415
874 -14.7534
875 -14.7554
876 -14.7583
877 -14.7756
878 -14.8154
879 -14.8764
