0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3325
8 -73.5374
9 -77.1131
10 -80.2059
11 -82.9392
12 -85.4336
13 -87.8096
14 -90.1858
15 -92.6811
16 -95.4238
17 -98.559
18 -102.2
19 -105.943
20 -107.441
21 -105.884
22 -103.974
23 -102.61
24 -101.776
25 -101.364
26 -101.296
27 -101.519
28 -101.998
29 -102.707
30 -103.613
31 -104.66
32 -105.736
33 -106.641
34 -107.123
35 -107.041
36 -106.496
37 -105.727
38 -104.929
39 -104.21
40 -103.612
41 -103.14
42 -102.786
43 -102.533
44 -102.359
45 -102.241
46 -102.152
47 -102.066
48 -101.96
49 -101.817
50 -101.624
51 -101.381
52 -101.094
53 -100.776
54 -100.441
55 -100.104
56 -99.7753
57 -99.4653
58 -99.1797
59 -98.9216
60 -98.6916
61 -98.4886
62 -98.3097
63 -98.1511
64 -98.0083
65 -97.8764
66 -97.7503
67 -97.6255
68 -97.4977
69 -97.3637
70 -97.2208
71 -97.0677
72 -96.9036
73 -96.7288
74 -96.544
75 -96.3505
76 -96.1495
77 -95.9426
78 -95.7311
79 -95.516
80 -95.2983
81 -95.0785
82 -94.8571
83 -94.6343
84 -94.4102
85 -94.1847
86 -93.9577
87 -93.7293
88 -93.4995
89 -93.2683
90 -93.036
91 -92.8029
92 -92.5696
93 -92.3365
94 -92.1044
95 -91.874
96 -91.6461
97 -91.4216
98 -91.2014
99 -90.9862
100 -90.7767
101 -90.5738
102 -90.378
103 -90.1898
104 -90.0096
105 -89.8378
106 -89.6745
107 -89.5198
108 -89.3737
109 -89.2362
110 -89.1071
111 -88.986
112 -88.8728
113 -88.7669
114 -88.6681
115 -88.5757
116 -88.4894
117 -88.4085
118 -88.3325
119 -88.261
120 -88.1932
121 -88.1286
122 -88.0667
123 -88.0068
124 -87.9484
125 -87.8908
126 -87.8336
127 -87.7762
128 -87.7182
129 -87.659
130 -87.5983
131 -87.5358
132 -87.4711
133 -87.4041
134 -87.3346
135 -87.2628
136 -87.1886
137 -87.1122
138 -87.0339
139 -86.9541
140 -86.8731
141 -86.7915
142 -86.7099
143 -86.6288
144 -86.5488
145 -86.4708
146 -86.3952
147 -86.3229
148 -86.2544
149 -86.1904
150 -86.1315
151 -86.0784
152 -86.0316
153 -85.9917
154 -85.9591
155 -85.9342
156 -85.9175
157 -85.9093
158 -85.9098
159 -85.9192
160 -85.9376
161 -85.9649
162 -86.0011
163 -86.0457
164 -86.0985
165 -86.1589
166 -86.2261
167 -86.2993
168 -86.3775
169 -86.4594
170 -86.5436
171 -86.6285
172 -86.7125
173 -86.7938
174 -86.8705
175 -86.9408
176 -87.003
177 -87.0554
178 -87.0967
179 -87.1259
180 -87.1421
181 -87.1452
182 -87.1354
183 -87.1132
184 -87.0797
185 -87.0364
186 -86.9848
187 -86.9271
188 -86.8651
189 -86.8011
190 -86.7371
191 -86.6752
192 -86.6173
193 -86.565
194 -86.52
195 -86.4837
196 -86.4572
197 -86.4414
198 -86.4373
199 -86.4453
200 -86.466
201 -86.4995
202 -86.5459
203 -86.6053
204 -86.6773
205 -86.7615
206 -86.8574
207 -86.9641
208 -87.0806
209 -87.2056
210 -87.3377
211 -87.475
212 -87.6155
213 -87.7568
214 -87.8965
215 -88.0319
216 -88.16
217 -88.2783
218 -88.3838
219 -88.4744
220 -88.5478
221 -88.6025
222 -88.6376
223 -88.6528
224 -88.6482
225 -88.6249
226 -88.5842
227 -88.5281
228 -88.4585
229 -88.3778
230 -88.2884
231 -88.1928
232 -88.0931
233 -87.9917
234 -87.8905
235 -87.7914
236 -87.6962
237 -87.6064
238 -87.5232
239 -87.448
240 -87.3817
241 -87.3252
242 -87.2792
243 -87.2444
244 -87.2214
245 -87.2107
246 -87.2126
247 -87.2276
248 -87.256
249 -87.298
250 -87.3539
251 -87.4239
252 -87.5081
253 -87.6065
254 -87.7191
255 -87.8458
256 -87.9862
257 -88.14
258 -88.3063
259 -88.4842
260 -88.6725
261 -88.8695
262 -89.0731
263 -89.2809
264 -89.4898
265 -89.6964
266 -89.8968
267 -90.0869
268 -90.2621
269 -90.4181
270 -90.5507
271 -90.6563
272 -90.7321
273 -90.7766
274 -90.7893
275 -90.7709
276 -90.7237
277 -90.6506
278 -90.5556
279 -90.4428
280 -90.3168
281 -90.1819
282 -90.0422
283 -89.9014
284 -89.7627
285 -89.6291
286 -89.5027
287 -89.3855
288 -89.2789
289 -89.184
290 -89.1016
291 -89.0322
292 -88.9762
293 -88.9335
294 -88.9044
295 -88.8885
296 -88.8858
297 -88.896
298 -88.9188
299 -88.9539
300 -89.0011
301 -89.0598
302 -89.13
303 -89.2112
304 -89.3032
305 -89.406
306 -89.5193
307 -89.6431
308 -89.7774
309 -89.9222
310 -90.0776
311 -90.2437
312 -90.4205
313 -90.6081
314 -90.8067
315 -91.016
316 -91.2362
317 -91.4667
318 -91.7073
319 -91.9573
320 -92.2156
321 -92.4808
322 -92.7513
323 -93.0246
324 -93.2978
325 -93.5672
326 -93.8286
327 -94.0771
328 -94.3075
329 -94.5142
330 -94.6918
331 -94.8355
332 -94.9411
333 -95.0058
334 -95.0286
335 -95.01
336 -94.9524
337 -94.8595
338 -94.7362
339 -94.5881
340 -94.4211
341 -94.2407
342 -94.0523
343 -93.8606
344 -93.6697
345 -93.4829
346 -93.3032
347 -93.1328
348 -92.9735
349 -92.8269
350 -92.6938
351 -92.5752
352 -92.4716
353 -92.3833
354 -92.3104
355 -92.2529
356 -92.2108
357 -92.1838
358 -92.1717
359 -92.1741
360 -92.1906
361 -92.221
362 -92.2647
363 -92.3214
364 -92.3905
365 -92.4717
366 -92.5643
367 -92.6681
368 -92.7826
369 -92.9076
370 -93.0427
371 -93.1878
372 -93.3429
373 -93.5079
374 -93.6831
375 -93.8687
376 -94.065
377 -94.2724
378 -94.4914
379 -94.7226
380 -94.9665
381 -95.2237
382 -95.4948
383 -95.7802
384 -96.0804
385 -96.3955
386 -96.7252
387 -97.069
388 -97.4255
389 -97.7928
390 -98.1678
391 -98.5463
392 -98.9224
393 -99.2887
394 -99.6357
395 -99.9524
396 -100.227
397 -100.447
398 -100.602
399 -100.685
400 -100.691
401 -100.623
402 -100.487
403 -100.291
404 -100.048
405 -99.7712
406 -99.4714
407 -99.1593
408 -98.8435
409 -98.5311
410 -98.2273
411 -97.9359
412 -97.6599
413 -97.401
414 -97.1605
415 -96.9389
416 -96.7366
417 -96.5533
418 -96.3889
419 -96.2429
420 -96.115
421 -96.0046
422 -95.9111
423 -95.8339
424 -95.7723
425 -95.7255
426 -95.693
427 -95.6739
428 -95.6676
429 -95.6734
430 -95.6906
431 -95.7187
432 -95.7568
433 -95.8042
434 -95.8602
435 -95.9239
436 -95.9947
437 -96.0718
438 -96.1548
439 -96.243
440 -96.336
441 -96.4333
442 -96.5344
443 -96.6386
444 -96.7454
445 -96.8543
446 -96.9649
447 -97.0771
448 -97.1906
449 -97.3056
450 -97.4222
451 -97.5408
452 -97.6619
453 -97.7861
454 -97.914
455 -98.0465
456 -98.1842
457 -98.3282
458 -98.4792
459 -98.6381
460 -98.806
461 -98.9837
462 -99.172
463 -99.3718
464 -99.5839
465 -99.8095
466 -100.05
467 -100.305
468 -100.578
469 -100.869
470 -101.179
471 -101.509
472 -101.86
473 -102.23
474 -102.622
475 -103.033
476 -103.464
477 -103.913
478 -104.376
479 -104.851
480 -105.332
481 -105.812
482 -106.28
483 -106.724
484 -107.128
485 -107.474
486 -107.744
487 -107.924
488 -108.004
489 -107.983
490 -107.868
491 -107.669
492 -107.403
493 -107.085
494 -106.731
495 -106.354
496 -105.966
497 -105.576
498 -105.193
499 -104.82
500 -104.463
501 -104.123
502 -103.803
503 -103.504
504 -103.225
505 -102.965
506 -102.725
507 -102.502
508 -102.296
509 -102.105
510 -101.928
511 -101.766
512 -101.619
513 -101.485
514 -101.366
515 -101.259
516 -101.165
517 -101.082
518 -101.011
519 -100.949
520 -100.898
521 -100.857
522 -100.826
523 -100.804
524 -100.791
525 -100.786
526 -100.788
527 -100.796
528 -100.81
529 -100.829
530 -100.855
531 -100.886
532 -100.922
533 -100.964
534 -101.009
535 -101.058
536 -101.107
537 -101.155
538 -101.202
539 -101.248
540 -101.292
541 -101.334
542 -101.375
543 -101.415
544 -101.452
545 -101.486
546 -101.515
547 -101.538
548 -101.557
549 -101.572
550 -101.585
551 -101.6
552 -101.619
553 -101.643
554 -101.672
555 -101.708
556 -101.746
557 -101.787
558 -101.826
559 -101.863
560 -101.899
561 -101.933
562 -101.967
563 -102.004
564 -102.044
565 -102.09
566 -102.14
567 -102.196
568 -102.254
569 -102.316
570 -102.38
571 -102.449
572 -102.525
573 -102.608
574 -102.703
575 -102.81
576 -102.928
577 -103.058
578 -103.196
579 -103.34
580 -103.487
581 -103.634
582 -103.78
583 -103.926
584 -104.074
585 -104.227
586 -104.389
587 -104.56
588 -104.742
589 -104.935
590 -105.138
591 -105.35
592 -105.57
593 -105.798
594 -106.032
595 -106.275
596 -106.525
597 -106.785
598 -107.056
599 -107.338
600 -107.631
601 -107.932
602 -108.241
603 -108.555
604 -108.874
605 -109.197
606 -109.529
607 -109.871
608 -110.226
609 -110.598
610 -110.988
611 -111.397
612 -111.822
613 -112.264
614 -112.718
615 -113.185
616 -113.665
617 -114.156
618 -114.659
619 -115.172
620 -115.695
621 -116.224
622 -116.759
623 -117.298
624 -117.835
625 -118.359
626 -118.855
627 -119.307
628 -119.7
629 -120.019
630 -120.255
631 -120.397
632 -120.439
633 -120.38
634 -120.233
635 -120.014
636 -119.743
637 -119.437
638 -119.107
639 -118.759
640 -118.404
641 -118.049
642 -117.706
643 -117.381
644 -117.077
645 -116.791
646 -116.521
647 -116.264
648 -116.022
649 -115.797
650 -115.593
651 -115.413
652 -115.256
653 -115.121
654 -115.004
655 -114.903
656 -114.818
657 -114.749
658 -114.7
659 -114.674
660 -114.671
661 -114.694
662 -114.743
663 -114.817
664 -114.917
665 -115.045
666 -115.198
667 -115.376
668 -115.575
669 -115.788
670 -116.009
671 -116.236
672 -116.472
673 -116.727
674 -117.014
675 -117.347
676 -117.731
677 -118.161
678 -118.618
679 -119.072
680 -119.487
681 -119.834
682 -120.097
683 -120.268
684 -120.339
685 -120.284
686 -120.07
687 -119.672
688 -119.098
689 -118.402
690 -117.651
691 -116.907
692 -116.207
693 -115.563
694 -114.973
695 -114.423
696 -113.902
697 -113.405
698 -112.929
699 -112.472
700 -112.029
701 -111.589
702 -111.144
703 -110.694
704 -110.248
705 -109.826
706 -109.447
707 -109.125
708 -108.859
709 -108.634
710 -108.427
711 -108.215
712 -107.988
713 -107.754
714 -107.539
715 -107.372
716 -107.274
717 -107.249
718 -107.277
719 -107.321
720 -107.335
721 -107.281
722 -107.15
723 -106.96
724 -106.751
725 -106.557
726 -106.396
727 -106.266
728 -106.147
729 -106.013
730 -105.843
731 -105.634
732 -105.401
733 -105.171
734 -104.97
735 -104.815
736 -104.711
737 -104.652
738 -104.623
739 -104.608
740 -104.59
741 -104.564
742 -104.529
743 -104.49
744 -104.457
745 -104.434
746 -104.423
747 -104.424
748 -104.429
749 -104.434
750 -104.434
751 -104.429
752 -104.419
753 -104.408
754 -104.401
755 -104.4
756 -104.409
757 -104.428
758 -104.456
759 -104.491
760 -104.532
761 -104.577
762 -104.626
763 -104.679
764 -104.735
765 -104.795
766 -104.859
767 -104.928
768 -105
769 -105.077
770 -105.158
771 -105.244
772 -105.334
773 -105.43
774 -105.532
775 -105.64
776 -105.753
777 -105.871
778 -105.991
779 -106.111
780 -106.232
781 -106.352
782 -106.469
783 -106.587
784 -106.708
785 -106.84
786 -106.983
787 -107.137
788 -107.297
789 -107.466
790 -107.646
791 -107.832
792 -108.014
793 -108.181
794 -108.328
795 -108.466
796 -108.608
797 -108.766
798 -108.935
799 -109.102
800 -109.251
801 -109.374
802 -109.471
803 -109.55
804 -109.629
805 -109.721
806 -109.829
807 -109.938
808 -110.033
809 -110.122
810 -110.237
811 -110.396
812 -110.567
813 -110.644
814 -110.511
815 -110.153
816 -109.697
817 -109.317
818 -109.105
819 -109.032
820 -108.948
821 -108.678
822 -108.161
823 -107.51
824 -106.905
825 -106.476
826 -106.264
827 -106.23
828 -106.276
829 -106.284
830 -106.182
831 -105.989
832 -105.783
833 -105.643
834 -105.621
835 -105.727
836 -105.933
837 -106.175
838 -106.384
839 -106.519
840 -106.588
841 -106.624
842 -106.657
843 -106.702
844 -106.77
845 -106.865
846 -106.972
847 -107.062
848 -107.111
849 -107.129
850 -107.142
851 -107.162
852 -107.175
853 -107.172
854 -107.17
855 -107.192
856 -107.241
857 -107.29
858 -107.315
859 -107.327
860 -107.352
861 -107.399
862 -107.444
863 -107.464
864 -107.472
865 -107.515
866 -107.617
867 -107.743
868 -107.832
869 -107.874
870 -107.948
871 -108.17
872 -108.581
873 -109.078
874 -109.445
875 -109.556
876 -109.557
877 -109.748
878 -110.362
879 -111.481
