0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3326
8 -73.5378
9 -77.114
10 -80.2072
11 -82.9407
12 -85.435
13 -87.8104
14 -90.1854
15 -92.6788
16 -95.4183
17 -98.5491
18 -102.185
19 -105.928
20 -107.447
21 -105.904
22 -103.993
23 -102.626
24 -101.788
25 -101.374
26 -101.303
27 -101.523
28 -102
29 -102.706
30 -103.61
31 -104.654
32 -105.728
33 -106.633
34 -107.116
35 -107.035
36 -106.492
37 -105.722
38 -104.924
39 -104.204
40 -103.604
41 -103.131
42 -102.776
43 -102.522
44 -102.347
45 -102.228
46 -102.138
47 -102.052
48 -101.946
49 -101.802
50 -101.609
51 -101.367
52 -101.081
53 -100.763
54 -100.429
55 -100.093
56 -99.7654
57 -99.4568
58 -99.1726
59 -98.9159
60 -98.6875
61 -98.4861
62 -98.3088
63 -98.1518
64 -98.0105
65 -97.8801
66 -97.7553
67 -97.6317
68 -97.5049
69 -97.3716
70 -97.2293
71 -97.0764
72 -96.9123
73 -96.7373
74 -96.552
75 -96.3577
76 -96.1558
77 -95.9478
78 -95.735
79 -95.5185
80 -95.2994
81 -95.0782
82 -94.8555
83 -94.6315
84 -94.4063
85 -94.1799
86 -93.9524
87 -93.7237
88 -93.4938
89 -93.2628
90 -93.0309
91 -92.7985
92 -92.5659
93 -92.3338
94 -92.1027
95 -91.8733
96 -91.6465
97 -91.423
98 -91.2036
99 -90.9891
100 -90.7802
101 -90.5776
102 -90.3819
103 -90.1937
104 -90.0132
105 -89.8409
106 -89.677
107 -89.5217
108 -89.3748
109 -89.2365
110 -89.1066
111 -88.9848
112 -88.8709
113 -88.7645
114 -88.6653
115 -88.5727
116 -88.4864
117 -88.4057
118 -88.3302
119 -88.2591
120 -88.192
121 -88.1281
122 -88.0669
123 -88.0077
124 -87.9499
125 -87.8928
126 -87.836
127 -87.7788
128 -87.7207
129 -87.6613
130 -87.6002
131 -87.5371
132 -87.4718
133 -87.4041
134 -87.334
135 -87.2615
136 -87.1868
137 -87.1101
138 -87.0316
139 -86.9518
140 -86.871
141 -86.7897
142 -86.7086
143 -86.628
144 -86.5487
145 -86.4712
146 -86.3962
147 -86.3242
148 -86.256
149 -86.1922
150 -86.1333
151 -86.08
152 -86.033
153 -85.9926
154 -85.9595
155 -85.9342
156 -85.917
157 -85.9083
158 -85.9085
159 -85.9177
160 -85.936
161 -85.9633
162 -85.9997
163 -86.0446
164 -86.0979
165 -86.1588
166 -86.2266
167 -86.3003
168 -86.3789
169 -86.4612
170 -86.5455
171 -86.6305
172 -86.7143
173 -86.7953
174 -86.8715
175 -86.9413
176 -87.0029
177 -87.0547
178 -87.0955
179 -87.1242
180 -87.1403
181 -87.1434
182 -87.1337
183 -87.1118
184 -87.0788
185 -87.0359
186 -86.9848
187 -86.9274
188 -86.8657
189 -86.8017
190 -86.7377
191 -86.6755
192 -86.6172
193 -86.5646
194 -86.5192
195 -86.4824
196 -86.4556
197 -86.4396
198 -86.4354
199 -86.4435
200 -86.4644
201 -86.4984
202 -86.5454
203 -86.6054
204 -86.6781
205 -86.7631
206 -86.8596
207 -86.9668
208 -87.0837
209 -87.2089
210 -87.341
211 -87.4782
212 -87.6185
213 -87.7596
214 -87.899
215 -88.0342
216 -88.1622
217 -88.2805
218 -88.3861
219 -88.4768
220 -88.5504
221 -88.6053
222 -88.6403
223 -88.6552
224 -88.6502
225 -88.6261
226 -88.5844
227 -88.527
228 -88.456
229 -88.3739
230 -88.2831
231 -88.1862
232 -88.0854
233 -87.9829
234 -87.881
235 -87.7813
236 -87.6856
237 -87.5953
238 -87.5117
239 -87.4361
240 -87.3694
241 -87.3125
242 -87.2662
243 -87.2312
244 -87.2081
245 -87.1975
246 -87.1999
247 -87.2157
248 -87.2453
249 -87.2892
250 -87.3474
251 -87.4204
252 -87.5082
253 -87.6109
254 -87.7284
255 -87.8606
256 -88.0071
257 -88.1674
258 -88.3406
259 -88.5256
260 -88.7211
261 -88.925
262 -89.1352
263 -89.3488
264 -89.5626
265 -89.7726
266 -89.9747
267 -90.1642
268 -90.3362
269 -90.4861
270 -90.6095
271 -90.7029
272 -90.7637
273 -90.7908
274 -90.7844
275 -90.7463
276 -90.6793
277 -90.5875
278 -90.4753
279 -90.3477
280 -90.2094
281 -90.0649
282 -89.9185
283 -89.7736
284 -89.6333
285 -89.5
286 -89.3758
287 -89.262
288 -89.1597
289 -89.0697
290 -88.9924
291 -88.9282
292 -88.8771
293 -88.8392
294 -88.8143
295 -88.8024
296 -88.8032
297 -88.8166
298 -88.8425
299 -88.8808
300 -88.9313
301 -88.9942
302 -89.0694
303 -89.157
304 -89.2574
305 -89.3708
306 -89.4975
307 -89.638
308 -89.7927
309 -89.9621
310 -90.1468
311 -90.3472
312 -90.5637
313 -90.7965
314 -91.0458
315 -91.3113
316 -91.5925
317 -91.8883
318 -92.1972
319 -92.5169
320 -92.8441
321 -93.1747
322 -93.5031
323 -93.8226
324 -94.1254
325 -94.4024
326 -94.644
327 -94.8409
328 -94.9849
329 -95.07
330 -95.0933
331 -95.0557
332 -94.9617
333 -94.8184
334 -94.6352
335 -94.4221
336 -94.189
337 -93.9452
338 -93.6986
339 -93.4559
340 -93.2224
341 -93.0022
342 -92.7984
343 -92.6132
344 -92.4479
345 -92.3035
346 -92.1803
347 -92.0783
348 -91.9971
349 -91.9362
350 -91.8949
351 -91.8723
352 -91.8674
353 -91.8791
354 -91.9064
355 -91.9479
356 -92.0025
357 -92.0689
358 -92.1459
359 -92.2322
360 -92.3266
361 -92.4281
362 -92.5356
363 -92.6485
364 -92.7659
365 -92.8876
366 -93.0135
367 -93.1434
368 -93.2779
369 -93.4173
370 -93.5625
371 -93.7143
372 -93.8737
373 -94.0419
374 -94.2198
375 -94.4085
376 -94.6091
377 -94.8224
378 -95.0493
379 -95.2904
380 -95.546
381 -95.8164
382 -96.1013
383 -96.4002
384 -96.7119
385 -97.0348
386 -97.3665
387 -97.7037
388 -98.0422
389 -98.3768
390 -98.7011
391 -99.0077
392 -99.2886
393 -99.5353
394 -99.7397
395 -99.8948
396 -99.9954
397 -100.039
398 -100.025
399 -99.9579
400 -99.8422
401 -99.6853
402 -99.4951
403 -99.2798
404 -99.0471
405 -98.8039
406 -98.5562
407 -98.309
408 -98.0663
409 -97.8315
410 -97.6072
411 -97.3955
412 -97.1977
413 -97.0152
414 -96.8486
415 -96.6988
416 -96.5659
417 -96.4503
418 -96.3519
419 -96.2708
420 -96.2066
421 -96.1593
422 -96.1282
423 -96.1129
424 -96.1127
425 -96.1269
426 -96.1546
427 -96.1946
428 -96.246
429 -96.3073
430 -96.3771
431 -96.4541
432 -96.5366
433 -96.6231
434 -96.7119
435 -96.8017
436 -96.8908
437 -96.978
438 -97.0622
439 -97.1425
440 -97.2182
441 -97.289
442 -97.355
443 -97.4164
444 -97.474
445 -97.5285
446 -97.5812
447 -97.6333
448 -97.6862
449 -97.7413
450 -97.8001
451 -97.8641
452 -97.9346
453 -98.0129
454 -98.1001
455 -98.1972
456 -98.3051
457 -98.4246
458 -98.5563
459 -98.7006
460 -98.8581
461 -99.0291
462 -99.2138
463 -99.4126
464 -99.6254
465 -99.8525
466 -100.094
467 -100.349
468 -100.619
469 -100.902
470 -101.199
471 -101.51
472 -101.834
473 -102.171
474 -102.52
475 -102.881
476 -103.252
477 -103.633
478 -104.023
479 -104.419
480 -104.818
481 -105.218
482 -105.614
483 -106
484 -106.371
485 -106.719
486 -107.037
487 -107.315
488 -107.546
489 -107.723
490 -107.841
491 -107.897
492 -107.893
493 -107.831
494 -107.717
495 -107.558
496 -107.362
497 -107.137
498 -106.891
499 -106.629
500 -106.359
501 -106.085
502 -105.811
503 -105.54
504 -105.276
505 -105.019
506 -104.771
507 -104.534
508 -104.307
509 -104.093
510 -103.89
511 -103.7
512 -103.522
513 -103.358
514 -103.207
515 -103.069
516 -102.945
517 -102.834
518 -102.736
519 -102.652
520 -102.581
521 -102.523
522 -102.478
523 -102.446
524 -102.425
525 -102.417
526 -102.419
527 -102.431
528 -102.453
529 -102.483
530 -102.52
531 -102.564
532 -102.612
533 -102.663
534 -102.716
535 -102.77
536 -102.821
537 -102.87
538 -102.915
539 -102.953
540 -102.983
541 -103.005
542 -103.016
543 -103.017
544 -103.008
545 -102.987
546 -102.957
547 -102.918
548 -102.87
549 -102.815
550 -102.754
551 -102.687
552 -102.616
553 -102.541
554 -102.465
555 -102.387
556 -102.309
557 -102.232
558 -102.159
559 -102.089
560 -102.024
561 -101.965
562 -101.913
563 -101.867
564 -101.83
565 -101.799
566 -101.776
567 -101.761
568 -101.754
569 -101.755
570 -101.765
571 -101.783
572 -101.81
573 -101.846
574 -101.889
575 -101.94
576 -101.998
577 -102.063
578 -102.134
579 -102.212
580 -102.297
581 -102.391
582 -102.493
583 -102.603
584 -102.723
585 -102.852
586 -102.989
587 -103.133
588 -103.286
589 -103.445
590 -103.611
591 -103.784
592 -103.964
593 -104.151
594 -104.344
595 -104.544
596 -104.75
597 -104.965
598 -105.188
599 -105.421
600 -105.663
601 -105.915
602 -106.176
603 -106.445
604 -106.72
605 -107
606 -107.283
607 -107.572
608 -107.867
609 -108.171
610 -108.489
611 -108.821
612 -109.17
613 -109.537
614 -109.921
615 -110.321
616 -110.737
617 -111.172
618 -111.627
619 -112.11
620 -112.625
621 -113.18
622 -113.778
623 -114.417
624 -115.092
625 -115.789
626 -116.49
627 -117.179
628 -117.844
629 -118.485
630 -119.111
631 -119.739
632 -120.382
633 -121.038
634 -121.675
635 -122.23
636 -122.617
637 -122.76
638 -122.636
639 -122.287
640 -121.788
641 -121.21
642 -120.598
643 -119.975
644 -119.351
645 -118.735
646 -118.135
647 -117.564
648 -117.036
649 -116.56
650 -116.143
651 -115.785
652 -115.481
653 -115.222
654 -114.995
655 -114.789
656 -114.594
657 -114.404
658 -114.218
659 -114.038
660 -113.871
661 -113.724
662 -113.602
663 -113.509
664 -113.449
665 -113.421
666 -113.423
667 -113.454
668 -113.511
669 -113.593
670 -113.7
671 -113.832
672 -113.992
673 -114.182
674 -114.405
675 -114.661
676 -114.952
677 -115.276
678 -115.631
679 -116.014
680 -116.42
681 -116.843
682 -117.274
683 -117.704
684 -118.114
685 -118.483
686 -118.784
687 -118.986
688 -119.06
689 -118.985
690 -118.758
691 -118.391
692 -117.91
693 -117.347
694 -116.731
695 -116.089
696 -115.442
697 -114.802
698 -114.178
699 -113.576
700 -112.999
701 -112.447
702 -111.921
703 -111.423
704 -110.952
705 -110.508
706 -110.09
707 -109.696
708 -109.322
709 -108.968
710 -108.633
711 -108.316
712 -108.019
713 -107.74
714 -107.478
715 -107.232
716 -107
717 -106.78
718 -106.571
719 -106.375
720 -106.19
721 -106.017
722 -105.855
723 -105.704
724 -105.564
725 -105.432
726 -105.307
727 -105.189
728 -105.077
729 -104.972
730 -104.873
731 -104.783
732 -104.699
733 -104.621
734 -104.547
735 -104.474
736 -104.403
737 -104.337
738 -104.276
739 -104.222
740 -104.172
741 -104.124
742 -104.076
743 -104.028
744 -103.981
745 -103.936
746 -103.895
747 -103.855
748 -103.814
749 -103.771
750 -103.727
751 -103.687
752 -103.652
753 -103.625
754 -103.602
755 -103.582
756 -103.56
757 -103.537
758 -103.515
759 -103.496
760 -103.479
761 -103.463
762 -103.445
763 -103.427
764 -103.41
765 -103.4
766 -103.398
767 -103.403
768 -103.412
769 -103.419
770 -103.425
771 -103.431
772 -103.445
773 -103.472
774 -103.514
775 -103.57
776 -103.633
777 -103.7
778 -103.769
779 -103.842
780 -103.922
781 -104.01
782 -104.103
783 -104.196
784 -104.286
785 -104.376
786 -104.473
787 -104.584
788 -104.714
789 -104.864
790 -105.028
791 -105.201
792 -105.379
793 -105.561
794 -105.747
795 -105.933
796 -106.117
797 -106.295
798 -106.47
799 -106.65
800 -106.844
801 -107.056
802 -107.27
803 -107.462
804 -107.606
805 -107.697
806 -107.758
807 -107.832
808 -107.958
809 -108.16
810 -108.433
811 -108.751
812 -109.084
813 -109.409
814 -109.724
815 -110.041
816 -110.377
817 -110.741
818 -111.133
819 -111.551
820 -111.992
821 -112.443
822 -112.87
823 -113.21
824 -113.403
825 -113.437
826 -113.372
827 -113.299
828 -113.285
829 -113.337
830 -113.405
831 -113.421
832 -113.351
833 -113.216
834 -113.067
835 -112.936
836 -112.806
837 -112.636
838 -112.4
839 -112.117
840 -111.837
841 -111.597
842 -111.388
843 -111.167
844 -110.885
845 -110.537
846 -110.173
847 -109.853
848 -109.612
849 -109.433
850 -109.261
851 -109.042
852 -108.768
853 -108.481
854 -108.241
855 -108.076
856 -107.964
857 -107.843
858 -107.659
859 -107.409
860 -107.149
861 -106.948
862 -106.836
863 -106.788
864 -106.732
865 -106.603
866 -106.401
867 -106.187
868 -106.039
869 -105.988
870 -105.995
871 -105.97
872 -105.846
873 -105.64
874 -105.448
875 -105.372
876 -105.436
877 -105.561
878 -105.595
879 -105.432
880 -105.137
881 -104.903
882 -104.902
883 -105.177
884 -105.56
885 -105.67
886 -105.229
887 -104.478
888 -103.967
889 -104.253
