0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3325
8 -73.5374
9 -77.1131
10 -80.2059
11 -82.9392
12 -85.4336
13 -87.8096
14 -90.1858
15 -92.6811
16 -95.4238
17 -98.559
18 -102.2
19 -105.943
20 -107.441
21 -105.884
22 -103.974
23 -102.61
24 -101.776
25 -101.364
26 -101.296
27 -101.519
28 -101.998
29 -102.707
30 -103.613
31 -104.66
32 -105.736
33 -106.641
34 -107.123
35 -107.041
36 -106.496
37 -105.727
38 -104.929
39 -104.21
40 -103.612
41 -103.14
42 -102.786
43 -102.533
44 -102.359
45 -102.241
46 -102.152
47 -102.066
48 -101.96
49 -101.817
50 -101.624
51 -101.381
52 -101.094
53 -100.776
54 -100.441
55 -100.104
56 -99.7753
57 -99.4653
58 -99.1797
59 -98.9216
60 -98.6916
61 -98.4886
62 -98.3097
63 -98.1511
64 -98.0083
65 -97.8764
66 -97.7503
67 -97.6255
68 -97.4977
69 -97.3637
70 -97.2208
71 -97.0676
72 -96.9036
73 -96.7287
74 -96.544
75 -96.3504
76 -96.1495
77 -95.9426
78 -95.7311
79 -95.516
80 -95.2983
81 -95.0785
82 -94.8571
83 -94.6343
84 -94.4102
85 -94.1847
86 -93.9577
87 -93.7293
88 -93.4995
89 -93.2683
90 -93.036
91 -92.8029
92 -92.5696
93 -92.3365
94 -92.1044
95 -91.874
96 -91.6461
97 -91.4216
98 -91.2014
99 -90.9862
100 -90.7767
101 -90.5738
102 -90.378
103 -90.1898
104 -90.0096
105 -89.8378
106 -89.6745
107 -89.5198
108 -89.3737
109 -89.2362
110 -89.1071
111 -88.986
112 -88.8728
113 -88.7669
114 -88.668
115 -88.5757
116 -88.4893
117 -88.4085
118 -88.3325
119 -88.261
120 -88.1932
121 -88.1286
122 -88.0667
123 -88.0068
124 -87.9484
125 -87.8908
126 -87.8336
127 -87.7762
128 -87.7182
129 -87.659
130 -87.5983
131 -87.5357
132 -87.4711
133 -87.4041
134 -87.3346
135 -87.2628
136 -87.1886
137 -87.1122
138 -87.0339
139 -86.9541
140 -86.8731
141 -86.7915
142 -86.7099
143 -86.6288
144 -86.5488
145 -86.4708
146 -86.3952
147 -86.3229
148 -86.2544
149 -86.1904
150 -86.1315
151 -86.0784
152 -86.0316
153 -85.9917
154 -85.959
155 -85.9342
156 -85.9175
157 -85.9093
158 -85.9098
159 -85.9192
160 -85.9376
161 -85.9649
162 -86.001
163 -86.0456
164 -86.0984
165 -86.1588
166 -86.2261
167 -86.2993
168 -86.3775
169 -86.4594
170 -86.5436
171 -86.6286
172 -86.7126
173 -86.7939
174 -86.8707
175 -86.941
176 -87.0032
177 -87.0557
178 -87.0971
179 -87.1262
180 -87.1425
181 -87.1457
182 -87.1359
183 -87.1137
184 -87.0802
185 -87.0369
186 -86.9853
187 -86.9275
188 -86.8656
189 -86.8015
190 -86.7375
191 -86.6755
192 -86.6175
193 -86.5651
194 -86.52
195 -86.4836
196 -86.457
197 -86.4412
198 -86.4369
199 -86.4449
200 -86.4654
201 -86.4988
202 -86.5452
203 -86.6045
204 -86.6764
205 -86.7606
206 -86.8564
207 -86.963
208 -87.0795
209 -87.2045
210 -87.3366
211 -87.474
212 -87.6146
213 -87.7562
214 -87.8961
215 -88.0317
216 -88.1603
217 -88.2789
218 -88.3849
219 -88.4759
220 -88.5499
221 -88.6052
222 -88.6408
223 -88.6565
224 -88.6525
225 -88.6297
226 -88.5895
227 -88.5337
228 -88.4645
229 -88.3841
230 -88.2949
231 -88.1993
232 -88.0997
233 -87.9981
234 -87.8968
235 -87.7974
236 -87.7018
237 -87.6115
238 -87.5278
239 -87.4519
240 -87.3848
241 -87.3275
242 -87.2805
243 -87.2447
244 -87.2205
245 -87.2085
246 -87.2091
247 -87.2226
248 -87.2494
249 -87.2898
250 -87.3441
251 -87.4123
252 -87.4948
253 -87.5915
254 -87.7024
255 -87.8274
256 -87.9663
257 -88.1186
258 -88.2837
259 -88.4608
260 -88.6486
261 -88.8455
262 -89.0497
263 -89.2587
264 -89.4697
265 -89.6793
266 -89.8837
267 -90.0788
268 -90.2602
269 -90.4234
270 -90.5641
271 -90.6785
272 -90.7634
273 -90.817
274 -90.8385
275 -90.8283
276 -90.7883
277 -90.7213
278 -90.631
279 -90.5217
280 -90.3977
281 -90.2637
282 -90.1237
283 -89.9818
284 -89.8413
285 -89.705
286 -89.5755
287 -89.4546
288 -89.3439
289 -89.2445
290 -89.1573
291 -89.0828
292 -89.0214
293 -88.9732
294 -88.9383
295 -88.9165
296 -88.9076
297 -88.9112
298 -88.9271
299 -88.9548
300 -88.9939
301 -89.044
302 -89.1048
303 -89.1758
304 -89.2569
305 -89.3477
306 -89.448
307 -89.5578
308 -89.6769
309 -89.8053
310 -89.9432
311 -90.0906
312 -90.2479
313 -90.4151
314 -90.5927
315 -90.7806
316 -90.9791
317 -91.1882
318 -91.4079
319 -91.6381
320 -91.8785
321 -92.1289
322 -92.3887
323 -92.6568
324 -92.932
325 -93.2125
326 -93.4956
327 -93.7784
328 -94.0568
329 -94.3266
330 -94.5829
331 -94.8203
332 -95.0337
333 -95.2178
334 -95.368
335 -95.4805
336 -95.5524
337 -95.5821
338 -95.5697
339 -95.5166
340 -95.426
341 -95.3022
342 -95.1505
343 -94.9769
344 -94.7874
345 -94.5878
346 -94.3834
347 -94.1786
348 -93.977
349 -93.7815
350 -93.5939
351 -93.4156
352 -93.2476
353 -93.0906
354 -92.9452
355 -92.8121
356 -92.6921
357 -92.5864
358 -92.4959
359 -92.422
360 -92.3658
361 -92.3283
362 -92.3101
363 -92.3113
364 -92.3317
365 -92.3702
366 -92.4253
367 -92.4948
368 -92.576
369 -92.6658
370 -92.761
371 -92.8584
372 -92.9549
373 -93.048
374 -93.1362
375 -93.2183
376 -93.2947
377 -93.3663
378 -93.4349
379 -93.503
380 -93.5738
381 -93.6503
382 -93.7361
383 -93.8345
384 -93.9487
385 -94.0816
386 -94.2361
387 -94.4148
388 -94.6202
389 -94.8545
390 -95.1203
391 -95.4196
392 -95.755
393 -96.1287
394 -96.5431
395 -97.0005
396 -97.5032
397 -98.0532
398 -98.6518
399 -99.299
400 -99.9925
401 -100.726
402 -101.488
403 -102.255
404 -102.993
405 -103.651
406 -104.165
407 -104.474
408 -104.541
409 -104.373
410 -104.011
411 -103.519
412 -102.957
413 -102.369
414 -101.788
415 -101.229
416 -100.704
417 -100.217
418 -99.7678
419 -99.3565
420 -98.9815
421 -98.6409
422 -98.3328
423 -98.055
424 -97.8057
425 -97.5833
426 -97.3862
427 -97.2133
428 -97.0633
429 -96.9353
430 -96.8282
431 -96.7412
432 -96.673
433 -96.6229
434 -96.5897
435 -96.5725
436 -96.5705
437 -96.5827
438 -96.6083
439 -96.6462
440 -96.695
441 -96.7533
442 -96.8193
443 -96.8911
444 -96.9667
445 -97.0443
446 -97.1222
447 -97.199
448 -97.2736
449 -97.3452
450 -97.4135
451 -97.4781
452 -97.5393
453 -97.5976
454 -97.6538
455 -97.7088
456 -97.7639
457 -97.8206
458 -97.8804
459 -97.9447
460 -98.0149
461 -98.0925
462 -98.1786
463 -98.2742
464 -98.3806
465 -98.4987
466 -98.6293
467 -98.7734
468 -98.9314
469 -99.1038
470 -99.2905
471 -99.4916
472 -99.7068
473 -99.9357
474 -100.178
475 -100.433
476 -100.7
477 -100.977
478 -101.263
479 -101.556
480 -101.854
481 -102.154
482 -102.454
483 -102.749
484 -103.037
485 -103.314
486 -103.575
487 -103.817
488 -104.034
489 -104.225
490 -104.387
491 -104.518
492 -104.616
493 -104.681
494 -104.712
495 -104.708
496 -104.671
497 -104.603
498 -104.507
499 -104.388
500 -104.25
501 -104.097
502 -103.932
503 -103.759
504 -103.58
505 -103.396
506 -103.209
507 -103.021
508 -102.833
509 -102.646
510 -102.462
511 -102.28
512 -102.101
513 -101.927
514 -101.758
515 -101.597
516 -101.447
517 -101.309
518 -101.183
519 -101.071
520 -100.968
521 -100.872
522 -100.78
523 -100.688
524 -100.594
525 -100.5
526 -100.407
527 -100.318
528 -100.234
529 -100.157
530 -100.087
531 -100.021
532 -99.9588
533 -99.8987
534 -99.8412
535 -99.7884
536 -99.7437
537 -99.7112
538 -99.6943
539 -99.6948
540 -99.7126
541 -99.7457
542 -99.7903
543 -99.8425
544 -99.8986
545 -99.9565
546 -100.016
547 -100.079
548 -100.149
549 -100.228
550 -100.32
551 -100.424
552 -100.542
553 -100.673
554 -100.813
555 -100.962
556 -101.119
557 -101.284
558 -101.46
559 -101.647
560 -101.848
561 -102.061
562 -102.286
563 -102.518
564 -102.752
565 -102.98
566 -103.195
567 -103.393
568 -103.569
569 -103.723
570 -103.855
571 -103.968
572 -104.064
573 -104.142
574 -104.202
575 -104.242
576 -104.262
577 -104.258
578 -104.232
579 -104.185
580 -104.119
581 -104.039
582 -103.948
583 -103.848
584 -103.744
585 -103.635
586 -103.524
587 -103.412
588 -103.3
589 -103.189
590 -103.081
591 -102.979
592 -102.884
593 -102.796
594 -102.718
595 -102.648
596 -102.588
597 -102.536
598 -102.492
599 -102.456
600 -102.427
601 -102.404
602 -102.387
603 -102.376
604 -102.372
605 -102.376
606 -102.389
607 -102.41
608 -102.441
609 -102.479
610 -102.526
611 -102.582
612 -102.645
613 -102.716
614 -102.795
615 -102.883
616 -102.98
617 -103.085
618 -103.201
619 -103.325
620 -103.458
621 -103.6
622 -103.753
623 -103.915
624 -104.089
625 -104.274
626 -104.47
627 -104.678
628 -104.897
629 -105.129
630 -105.374
631 -105.634
632 -105.907
633 -106.195
634 -106.497
635 -106.815
636 -107.15
637 -107.503
638 -107.877
639 -108.273
640 -108.692
641 -109.134
642 -109.6
643 -110.092
644 -110.612
645 -111.161
646 -111.743
647 -112.357
648 -113.006
649 -113.692
650 -114.42
651 -115.199
652 -116.04
653 -116.959
654 -117.971
655 -119.091
656 -120.335
657 -121.722
658 -123.27
659 -125.007
660 -126.958
661 -129.118
662 -131.34
663 -133.061
664 -133.387
665 -132.336
666 -130.812
667 -129.367
668 -128.148
669 -127.161
670 -126.384
671 -125.792
672 -125.365
673 -125.084
674 -124.929
675 -124.882
676 -124.928
677 -125.062
678 -125.288
679 -125.628
680 -126.12
681 -126.82
682 -127.813
683 -129.222
684 -131.248
685 -134.234
686 -138.517
687 -140.332
688 -135.801
689 -131.812
690 -128.943
691 -126.754
692 -124.982
693 -123.483
694 -122.18
695 -121.03
696 -119.995
697 -119.038
698 -118.122
699 -117.222
700 -116.336
701 -115.483
702 -114.692
703 -113.984
704 -113.36
705 -112.798
706 -112.258
707 -111.702
708 -111.11
709 -110.495
710 -109.895
711 -109.356
712 -108.913
713 -108.582
714 -108.354
715 -108.198
716 -108.073
717 -107.936
718 -107.762
719 -107.554
720 -107.337
721 -107.142
722 -106.994
723 -106.901
724 -106.848
725 -106.808
726 -106.744
727 -106.63
728 -106.457
729 -106.238
730 -105.999
731 -105.768
732 -105.564
733 -105.394
734 -105.258
735 -105.145
736 -105.044
737 -104.947
738 -104.849
739 -104.753
740 -104.662
741 -104.583
742 -104.52
743 -104.475
744 -104.445
745 -104.426
746 -104.414
747 -104.404
748 -104.393
749 -104.381
750 -104.367
751 -104.354
752 -104.345
753 -104.342
754 -104.345
755 -104.355
756 -104.373
757 -104.397
758 -104.426
759 -104.46
760 -104.499
761 -104.542
762 -104.589
763 -104.64
764 -104.694
765 -104.752
766 -104.813
767 -104.875
768 -104.941
769 -105.01
770 -105.084
771 -105.164
772 -105.251
773 -105.345
774 -105.445
775 -105.549
776 -105.654
777 -105.755
778 -105.853
779 -105.947
780 -106.039
781 -106.13
782 -106.223
783 -106.32
784 -106.422
785 -106.526
786 -106.63
787 -106.735
788 -106.844
789 -106.962
790 -107.082
791 -107.194
792 -107.29
793 -107.372
794 -107.45
795 -107.531
796 -107.617
797 -107.706
798 -107.79
799 -107.859
800 -107.903
801 -107.91
802 -107.882
803 -107.842
804 -107.824
805 -107.851
806 -107.919
807 -108.001
808 -108.074
809 -108.136
810 -108.2
811 -108.274
812 -108.338
813 -108.353
814 -108.3
815 -108.207
816 -108.137
817 -108.14
818 -108.202
819 -108.23
820 -108.11
821 -107.801
822 -107.379
823 -106.975
824 -106.688
825 -106.55
826 -106.528
827 -106.536
828 -106.483
829 -106.33
830 -106.114
831 -105.909
832 -105.782
833 -105.764
834 -105.849
835 -106.007
836 -106.188
837 -106.34
838 -106.436
839 -106.486
840 -106.522
841 -106.569
842 -106.636
843 -106.718
844 -106.812
845 -106.911
846 -106.998
847 -107.057
848 -107.089
849 -107.115
850 -107.15
851 -107.188
852 -107.215
853 -107.234
854 -107.267
855 -107.325
856 -107.393
857 -107.444
858 -107.472
859 -107.498
860 -107.538
861 -107.587
862 -107.62
863 -107.626
864 -107.626
865 -107.648
866 -107.698
867 -107.75
868 -107.789
869 -107.846
870 -107.995
871 -108.281
872 -108.655
873 -108.966
874 -109.087
875 -109.089
876 -109.21
877 -109.684
878 -110.622
879 -111.943
