0 0 4.13553e+07
1 0 4.13726e+07
2 0 4.13906e+07
3 0 4.14096e+07
4 0 4.14293e+07
5 0 4.145e+07
6 0 4.14716e+07
7 0 4.14942e+07
8 0 4.15178e+07
9 0 4.15425e+07
10 0 4.15682e+07
11 0 4.15952e+07
12 0 4.16233e+07
13 0 4.16526e+07
14 0 4.16833e+07
15 0 4.17153e+07
16 0 4.17487e+07
17 0 4.17835e+07
18 0 4.18199e+07
19 0 4.18579e+07
20 0 4.18975e+07
21 0 4.19388e+07
22 0 4.19819e+07
23 0 4.20269e+07
24 0 4.20737e+07
25 0 4.21226e+07
26 0 4.21736e+07
27 0 4.22267e+07
28 0 4.2282e+07
29 0 4.23397e+07
30 0 4.23998e+07
31 0 4.24624e+07
32 0 4.25276e+07
33 0 4.25955e+07
34 0 4.26662e+07
35 0 4.27398e+07
36 0 4.28165e+07
37 0 4.28963e+07
38 0 4.29793e+07
39 0 4.30658e+07
40 0 4.31557e+07
41 0 4.32493e+07
42 0 4.33466e+07
43 0 4.34478e+07
44 0 4.35531e+07
45 0 4.36625e+07
46 0 4.37764e+07
47 0 4.38947e+07
48 0 4.40176e+07
49 0 4.41454e+07
50 0 4.42782e+07
51 0 4.44162e+07
52 0 4.45595e+07
53 0 4.47084e+07
54 0 4.4863e+07
55 0 4.50235e+07
56 0 4.51902e+07
57 0 4.53632e+07
58 0 4.55429e+07
59 0 4.57293e+07
60 0 4.59227e+07
61 0 4.61234e+07
62 0 4.63316e+07
63 0 4.65476e+07
64 0 4.67716e+07
65 0 4.70039e+07
66 0 4.72447e+07
67 0 4.74944e+07
68 0 4.77532e+07
69 0 4.80214e+07
70 0 4.82994e+07
71 0 4.85874e+07
72 0 4.88858e+07
73 0 4.91949e+07
74 0 4.9515e+07
75 0 4.98465e+07
76 0 5.01898e+07
77 0 5.05451e+07
78 0 5.0913e+07
79 0 5.12937e+07
80 0 5.16878e+07
81 0 5.20954e+07
82 0 5.25172e+07
83 0 5.29536e+07
84 0 5.34048e+07
85 0 5.38715e+07
86 0 5.43541e+07
87 0 5.4853e+07
88 0 5.53687e+07
89 0 5.59018e+07
90 0 5.64526e+07
91 0 5.70219e+07
92 0 5.76099e+07
93 0 5.82174e+07
94 0 5.88449e+07
95 0 5.94929e+07
96 0 6.0162e+07
97 0 6.08528e+07
98 0 6.15659e+07
99 0 6.23019e+07
100 0 6.30615e+07
101 0 6.38453e+07
102 0 6.4654e+07
103 0 6.54882e+07
104 0 6.63486e+07
105 0 6.72359e+07
106 0 6.81509e+07
107 0 6.90942e+07
108 0 7.00666e+07
109 0 7.10689e+07
110 0 7.21018e+07
111 0 7.31661e+07
112 0 7.42627e+07
113 0 7.53923e+07
114 0 7.65557e+07
115 0 7.77539e+07
116 0 7.89877e+07
117 0 8.02579e+07
118 0 8.15655e+07
119 0 8.29113e+07
120 0 8.42964e+07
121 0 8.57215e+07
122 0 8.71877e+07
123 0 8.8696e+07
124 0 9.02473e+07
125 0 9.18426e+07
126 0 9.3483e+07
127 0 9.51695e+07
128 0 9.69031e+07
129 0 9.8685e+07
130 0 1.00516e+08
131 0 1.02398e+08
132 0 1.0433e+08
133 0 1.06316e+08
134 0 1.08355e+08
135 0 1.10449e+08
136 0 1.126e+08
137 0 1.14807e+08
138 0 1.17073e+08
139 0 1.19399e+08
140 0 1.21785e+08
141 0 1.24234e+08
142 0 1.26746e+08
143 0 1.29323e+08
144 0 1.31966e+08
145 0 1.34676e+08
146 0 1.37454e+08
147 0 1.40302e+08
148 0 1.43222e+08
149 0 1.46214e+08
150 0 1.4928e+08
151 0 1.52422e+08
152 0 1.55639e+08
153 0 1.58935e+08
154 0 1.62311e+08
155 0 1.65767e+08
156 0 1.69306e+08
157 0 1.72928e+08
158 0 1.76636e+08
159 0 1.8043e+08
160 0 1.84312e+08
161 0 1.88283e+08
162 0 1.92346e+08
163 0 1.96501e+08
164 0 2.00749e+08
165 0 2.05093e+08
166 0 2.09534e+08
167 0 2.14074e+08
168 0 2.18713e+08
169 0 2.23453e+08
170 0 2.28297e+08
171 0 2.33244e+08
172 0 2.38298e+08
173 0 2.43458e+08
174 0 2.48728e+08
175 0 2.54107e+08
176 0 2.59599e+08
177 0 2.65203e+08
178 0 2.70922e+08
179 0 2.76758e+08
180 0 2.82711e+08
