0 0 1.001e+09
1 0 1.001e+09
2 0 1.001e+09
3 0 1.001e+09
4 0 1.001e+09
5 0 1.001e+09
6 0 1.001e+09
7 0 1.001e+09
8 0 1.001e+09
9 0 1.001e+09
10 0 1.001e+09
11 0 1.001e+09
12 0 1.001e+09
13 0 1.001e+09
14 0 1.001e+09
15 0 1.001e+09
16 0 1.001e+09
17 0 1.001e+09
18 0 1.001e+09
19 0 1.001e+09
20 0 1.001e+09
21 0 1.001e+09
22 0 1.001e+09
23 0 1.001e+09
24 0 1.001e+09
25 0 1.001e+09
26 0 1.001e+09
27 0 1.001e+09
28 0 1.001e+09
29 0 1.001e+09
30 0 1.001e+09
31 0 1.001e+09
32 0 1.001e+09
33 0 1.001e+09
34 0 1.001e+09
35 0 1.001e+09
36 0 1.001e+09
37 0 1.001e+09
38 0 1.001e+09
39 0 1.001e+09
40 0 1.001e+09
41 0 1.001e+09
42 0 1.001e+09
43 0 1.001e+09
44 0 1.001e+09
45 0 1.001e+09
46 0 1.001e+09
47 0 1.001e+09
48 0 1.001e+09
49 0 1.001e+09
50 0 1.001e+09
51 0 1.001e+09
52 0 1.001e+09
53 0 1.001e+09
54 0 1.001e+09
55 0 1.001e+09
56 0 1.001e+09
57 0 1.001e+09
58 0 1.001e+09
59 0 1.001e+09
60 0 1.001e+09
61 0 1.001e+09
62 0 1.001e+09
63 0 1.001e+09
64 0 1.001e+09
65 0 1.001e+09
66 0 1.001e+09
67 0 1.001e+09
68 0 1.001e+09
69 0 1.001e+09
70 0 1.001e+09
71 0 1.001e+09
72 0 1.001e+09
73 0 1.001e+09
74 0 1.001e+09
75 0 1.001e+09
76 0 1.001e+09
77 0 1.001e+09
78 0 1.001e+09
79 0 1.001e+09
80 0 1.001e+09
81 0 1.001e+09
82 0 1.001e+09
83 0 1.001e+09
84 0 1.001e+09
85 0 1.001e+09
86 0 1.001e+09
87 0 1.001e+09
88 0 1.001e+09
89 0 1.001e+09
90 0 1.001e+09
91 0 1.001e+09
92 0 1.001e+09
93 0 1.001e+09
94 0 1.001e+09
95 0 1.001e+09
96 0 1.001e+09
97 0 1.001e+09
98 0 1.001e+09
99 0 1.001e+09
100 0 1.001e+09
101 0 1.001e+09
102 0 1.001e+09
103 0 1.001e+09
104 0 1.001e+09
105 0 1.001e+09
106 0 1.001e+09
107 0 1.001e+09
108 0 1.001e+09
109 0 1.001e+09
110 0 1.001e+09
111 0 1.001e+09
112 0 1.001e+09
113 0 1.001e+09
114 0 1.001e+09
115 0 1.001e+09
116 0 1.001e+09
117 0 1.001e+09
118 0 1.001e+09
119 0 1.001e+09
120 0 1.001e+09
121 0 1.001e+09
122 0 1.001e+09
123 0 1.001e+09
124 0 1.001e+09
125 0 1.001e+09
126 0 1.001e+09
127 0 1.001e+09
128 0 1.001e+09
129 0 1.001e+09
130 0 1.001e+09
131 0 1.001e+09
132 0 1.001e+09
133 0 1.001e+09
134 0 1.001e+09
135 0 1.001e+09
136 0 1.001e+09
137 0 1.001e+09
138 0 1.001e+09
139 0 1.001e+09
140 0 1.001e+09
141 0 1.001e+09
142 0 1.001e+09
143 0 1.001e+09
144 0 1.001e+09
145 0 1.001e+09
146 0 1.001e+09
147 0 1.001e+09
148 0 1.001e+09
149 0 1.001e+09
150 0 1.001e+09
151 0 1.001e+09
152 0 1.001e+09
153 0 1.001e+09
154 0 1.001e+09
155 0 1.001e+09
156 0 1.001e+09
157 0 1.001e+09
158 0 1.001e+09
159 0 1.001e+09
160 0 1.001e+09
161 0 1.001e+09
162 0 1.001e+09
163 0 1.001e+09
164 0 1.001e+09
165 0 1.001e+09
166 0 1.001e+09
167 0 1.001e+09
168 0 1.001e+09
169 0 1.001e+09
170 0 1.001e+09
171 0 1.001e+09
172 0 1.001e+09
173 0 1.001e+09
174 0 1.001e+09
175 0 1.001e+09
176 0 1.001e+09
177 0 1.001e+09
178 0 1.001e+09
179 0 1.001e+09
180 0 1.001e+09
181 0 1.001e+09
182 0 1.001e+09
183 0 1.001e+09
184 0 1.001e+09
185 0 1.001e+09
186 0 1.001e+09
187 0 1.001e+09
188 0 1.001e+09
189 0 1.001e+09
190 0 1.001e+09
191 0 1.001e+09
192 0 1.001e+09
193 0 1.001e+09
194 0 1.001e+09
195 0 1.001e+09
196 0 1.001e+09
197 0 1.001e+09
198 0 1.001e+09
199 0 1.001e+09
200 0 1.001e+09
201 0 1.001e+09
202 0 1.001e+09
203 0 1.001e+09
204 0 1.001e+09
205 0 1.001e+09
206 0 1.001e+09
207 0 1.001e+09
208 0 1.001e+09
209 0 1.001e+09
210 0 1.001e+09
211 0 1.001e+09
212 0 1.001e+09
213 0 1.001e+09
214 0 1.001e+09
215 0 1.001e+09
216 0 1.001e+09
217 0 1.001e+09
218 0 1.001e+09
219 0 1.001e+09
220 0 1.001e+09
221 0 1.001e+09
222 0 1.001e+09
223 0 1.001e+09
224 0 1.001e+09
225 0 1.001e+09
226 0 1.001e+09
227 0 1.001e+09
228 0 1.001e+09
229 0 1.001e+09
230 0 1.001e+09
231 0 1.001e+09
232 0 1.001e+09
233 0 1.001e+09
234 0 1.001e+09
235 0 1.001e+09
236 0 1.001e+09
237 0 1.001e+09
238 0 1.001e+09
239 0 1.001e+09
240 0 1.001e+09
241 0 1.001e+09
242 0 1.001e+09
243 0 1.001e+09
244 0 1.001e+09
245 0 1.001e+09
246 0 1.001e+09
247 0 1.001e+09
248 0 1.001e+09
249 0 1.001e+09
250 0 1.001e+09
251 0 1.001e+09
252 0 1.001e+09
253 0 1.001e+09
254 0 1.001e+09
255 0 1.001e+09
256 0 1.001e+09
257 0 1.001e+09
258 0 1.001e+09
259 0 1.001e+09
260 0 1.001e+09
261 0 1.001e+09
262 0 1.001e+09
263 0 1.001e+09
264 0 1.001e+09
265 0 1.001e+09
266 0 1.001e+09
267 0 1.001e+09
268 0 1.001e+09
269 0 1.001e+09
270 0 1.001e+09
271 0 1.001e+09
272 0 1.001e+09
273 0 1.001e+09
274 0 1.001e+09
275 0 1.001e+09
276 0 1.001e+09
277 0 1.001e+09
278 0 1.001e+09
279 0 1.001e+09
280 0 1.001e+09
281 0 1.001e+09
282 0 1.001e+09
283 0 1.001e+09
284 0 1.001e+09
285 0 1.001e+09
286 0 1.001e+09
287 0 1.001e+09
288 0 1.001e+09
289 0 1.001e+09
290 0 1.001e+09
291 0 1.001e+09
292 0 1.001e+09
293 0 1.001e+09
294 0 1.001e+09
295 0 1.001e+09
296 0 1.001e+09
297 0 1.001e+09
298 0 1.001e+09
299 0 1.001e+09
300 0 1.001e+09
301 0 1.001e+09
302 0 1.001e+09
303 0 1.001e+09
304 0 1.001e+09
305 0 1.001e+09
306 0 1.001e+09
307 0 1.001e+09
308 0 1.001e+09
309 0 1.001e+09
310 0 1.001e+09
311 0 1.001e+09
312 0 1.001e+09
313 0 1.001e+09
314 0 1.001e+09
315 0 1.001e+09
316 0 1.001e+09
317 0 1.001e+09
318 0 1.001e+09
319 0 1.001e+09
320 0 1.001e+09
321 0 1.001e+09
322 0 1.001e+09
323 0 1.001e+09
324 0 1.001e+09
325 0 1.001e+09
326 0 1.001e+09
327 0 1.001e+09
328 0 1.001e+09
329 0 1.001e+09
330 0 1.001e+09
331 0 1.001e+09
332 0 1.001e+09
333 0 1.001e+09
334 0 1.001e+09
335 0 1.001e+09
336 0 1.001e+09
337 0 1.001e+09
338 0 1.001e+09
339 0 1.001e+09
340 0 1.001e+09
341 0 1.001e+09
342 0 1.001e+09
343 0 1.001e+09
344 0 1.001e+09
345 0 1.001e+09
346 0 1.001e+09
347 0 1.001e+09
348 0 1.001e+09
349 0 1.001e+09
350 0 1.001e+09
351 0 1.001e+09
352 0 1.001e+09
353 0 1.001e+09
354 0 1.001e+09
355 0 1.001e+09
356 0 1.001e+09
357 0 1.001e+09
358 0 1.001e+09
359 0 1.001e+09
360 0 1.001e+09
361 0 1.001e+09
362 0 1.001e+09
363 0 1.001e+09
364 0 1.001e+09
365 0 1.001e+09
366 0 1.001e+09
367 0 1.001e+09
368 0 1.001e+09
369 0 1.001e+09
370 0 1.001e+09
371 0 1.001e+09
372 0 1.001e+09
373 0 1.001e+09
374 0 1.001e+09
375 0 1.001e+09
376 0 1.001e+09
377 0 1.001e+09
378 0 1.001e+09
379 0 1.001e+09
380 0 1.001e+09
381 0 1.001e+09
382 0 1.001e+09
383 0 1.001e+09
384 0 1.001e+09
385 0 1.001e+09
386 0 1.001e+09
387 0 1.001e+09
388 0 1.001e+09
389 0 1.001e+09
390 0 1.001e+09
391 0 1.001e+09
392 0 1.001e+09
393 0 1.001e+09
394 0 1.001e+09
395 0 1.001e+09
396 0 1.001e+09
397 0 1.001e+09
398 0 1.001e+09
399 0 1.001e+09
400 0 1.001e+09
401 0 1.001e+09
402 0 1.001e+09
403 0 1.001e+09
404 0 1.001e+09
405 0 1.001e+09
406 0 1.001e+09
407 0 1.001e+09
408 0 1.001e+09
409 0 1.001e+09
410 0 1.001e+09
411 0 1.001e+09
412 0 1.001e+09
413 0 1.001e+09
414 0 1.001e+09
415 0 1.001e+09
416 0 1.001e+09
417 0 1.001e+09
418 0 1.001e+09
419 0 1.001e+09
420 0 1.001e+09
421 0 1.001e+09
422 0 1.001e+09
423 0 1.001e+09
424 0 1.001e+09
425 0 1.001e+09
426 0 1.001e+09
427 0 1.001e+09
428 0 1.001e+09
429 0 1.001e+09
430 0 1.001e+09
431 0 1.001e+09
432 0 1.001e+09
433 0 1.001e+09
