<<<<<<< HEAD
0 0 3.62e+08
1 0 3.62e+08
2 0 3.62e+08
3 0 3.62e+08
4 0 3.62e+08
5 0 3.62e+08
6 0 3.62e+08
7 0 3.62e+08
8 0 3.62e+08
9 0 3.62e+08
10 0 3.62e+08
11 0 3.62e+08
12 0 3.62e+08
13 0 3.62e+08
14 0 3.62e+08
15 0 3.62e+08
16 0 3.62e+08
17 0 3.62e+08
18 0 3.62e+08
19 0 3.62e+08
20 0 3.62e+08
21 0 3.62e+08
22 0 3.62e+08
23 0 3.62e+08
24 0 3.62e+08
25 0 3.62e+08
26 0 3.62e+08
27 0 3.62e+08
28 0 3.62e+08
29 0 3.62e+08
30 0 3.62e+08
31 0 3.62e+08
32 0 3.62e+08
33 0 3.62e+08
34 0 3.62e+08
35 0 3.62e+08
36 0 3.62e+08
37 0 3.62e+08
38 0 3.62e+08
39 0 3.62e+08
40 0 3.62e+08
41 0 3.62e+08
42 0 3.62e+08
43 0 3.62e+08
44 0 3.62e+08
45 0 3.62e+08
46 0 3.62e+08
47 0 3.62e+08
48 0 3.62e+08
49 0 3.62e+08
50 0 3.62e+08
51 0 3.62e+08
52 0 3.62e+08
53 0 3.62e+08
54 0 3.62e+08
55 0 3.62e+08
56 0 3.62e+08
57 0 3.62e+08
58 0 3.62e+08
59 0 3.62e+08
60 0 3.62e+08
61 0 3.62e+08
62 0 3.62e+08
63 0 3.62e+08
64 0 3.62e+08
65 0 3.62e+08
66 0 3.62e+08
67 0 3.62e+08
68 0 3.62e+08
69 0 3.62e+08
70 0 3.62e+08
71 0 3.62e+08
72 0 3.62e+08
73 0 3.62e+08
74 0 3.62e+08
75 0 3.62e+08
76 0 3.62e+08
77 0 3.62e+08
78 0 3.62e+08
79 0 3.62e+08
80 0 3.62e+08
81 0 3.62e+08
82 0 3.62e+08
83 0 3.62e+08
84 0 3.62e+08
85 0 3.62e+08
86 0 3.62e+08
87 0 3.62e+08
88 0 3.62e+08
89 0 3.62e+08
90 0 3.62e+08
91 0 3.62e+08
92 0 3.62e+08
93 0 3.62e+08
94 0 3.62e+08
95 0 3.62e+08
96 0 3.62e+08
97 0 3.62e+08
98 0 3.62e+08
99 0 3.62e+08
100 0 3.62e+08
101 0 3.62e+08
102 0 3.62e+08
103 0 3.62e+08
104 0 3.62e+08
105 0 3.62e+08
106 0 3.62e+08
107 0 3.62e+08
108 0 3.62e+08
109 0 3.62e+08
110 0 3.62e+08
111 0 3.62e+08
112 0 3.62e+08
113 0 3.62e+08
114 0 3.62e+08
115 0 3.62e+08
116 0 3.62e+08
117 0 3.62e+08
118 0 3.62e+08
119 0 3.62e+08
120 0 3.62e+08
121 0 3.62e+08
122 0 3.62e+08
123 0 3.62e+08
124 0 3.62e+08
125 0 3.62e+08
126 0 3.62e+08
127 0 3.62e+08
128 0 3.62e+08
129 0 3.62e+08
130 0 3.62e+08
131 0 3.62e+08
132 0 3.62e+08
133 0 3.62e+08
134 0 3.62e+08
135 0 3.62e+08
136 0 3.62e+08
137 0 3.62e+08
138 0 3.62e+08
139 0 3.62e+08
140 0 3.62e+08
141 0 3.62e+08
142 0 3.62e+08
143 0 3.62e+08
144 0 3.62e+08
145 0 3.62e+08
146 0 3.62e+08
147 0 3.62e+08
148 0 3.62e+08
149 0 3.62e+08
150 0 3.62e+08
151 0 3.62e+08
152 0 3.62e+08
153 0 3.62e+08
154 0 3.62e+08
155 0 3.62e+08
156 0 3.62e+08
157 0 3.62e+08
158 0 3.62e+08
159 0 3.62e+08
160 0 3.62e+08
161 0 3.62e+08
162 0 3.62e+08
163 0 3.62e+08
164 0 3.62e+08
165 0 3.62e+08
166 0 3.62e+08
167 0 3.62001e+08
168 0 3.62001e+08
169 0 3.62001e+08
170 0 3.62001e+08
171 0 3.62001e+08
172 0 3.62001e+08
173 0 3.62001e+08
174 0 3.62001e+08
175 0 3.62001e+08
176 0 3.62001e+08
177 0 3.62001e+08
178 0 3.62001e+08
179 0 3.62002e+08
180 0 3.62002e+08
181 0 3.62002e+08
182 0 3.62002e+08
183 0 3.62002e+08
184 0 3.62003e+08
185 0 3.62003e+08
186 0 3.62003e+08
187 0 3.62003e+08
188 0 3.62004e+08
189 0 3.62004e+08
190 0 3.62004e+08
191 0 3.62005e+08
192 0 3.62005e+08
193 0 3.62006e+08
194 0 3.62006e+08
195 0 3.62007e+08
196 0 3.62007e+08
197 0 3.62008e+08
198 0 3.62009e+08
199 0 3.62009e+08
200 0 3.6201e+08
201 0 3.62011e+08
202 0 3.62012e+08
203 0 3.62013e+08
204 0 3.62014e+08
205 0 3.62016e+08
206 0 3.62017e+08
207 0 3.62019e+08
208 0 3.6202e+08
209 0 3.62022e+08
210 0 3.62024e+08
211 0 3.62026e+08
212 0 3.62028e+08
213 0 3.6203e+08
214 0 3.62033e+08
215 0 3.62036e+08
216 0 3.62039e+08
217 0 3.62042e+08
218 0 3.62046e+08
219 0 3.62049e+08
220 0 3.62054e+08
221 0 3.62058e+08
222 0 3.62063e+08
223 0 3.62068e+08
224 0 3.62074e+08
225 0 3.6208e+08
226 0 3.62086e+08
227 0 3.62093e+08
228 0 3.621e+08
229 0 3.62109e+08
230 0 3.62117e+08
231 0 3.62127e+08
232 0 3.62137e+08
233 0 3.62147e+08
234 0 3.62159e+08
235 0 3.62172e+08
236 0 3.62185e+08
237 0 3.62199e+08
238 0 3.62215e+08
239 0 3.62232e+08
240 0 3.62249e+08
241 0 3.62269e+08
242 0 3.62289e+08
243 0 3.62311e+08
244 0 3.62335e+08
245 0 3.6236e+08
246 0 3.62387e+08
247 0 3.62416e+08
248 0 3.62447e+08
249 0 3.6248e+08
250 0 3.62516e+08
251 0 3.62554e+08
252 0 3.62595e+08
253 0 3.62638e+08
254 0 3.62684e+08
255 0 3.62734e+08
256 0 3.62787e+08
257 0 3.62844e+08
258 0 3.62904e+08
259 0 3.62968e+08
260 0 3.63037e+08
261 0 3.6311e+08
262 0 3.63188e+08
263 0 3.63272e+08
264 0 3.6336e+08
265 0 3.63455e+08
266 0 3.63555e+08
267 0 3.63662e+08
268 0 3.63776e+08
269 0 3.63897e+08
270 0 3.64026e+08
271 0 3.64163e+08
272 0 3.64308e+08
273 0 3.64463e+08
274 0 3.64627e+08
275 0 3.64802e+08
276 0 3.64987e+08
277 0 3.65183e+08
278 0 3.65391e+08
279 0 3.65612e+08
280 0 3.65847e+08
281 0 3.66095e+08
282 0 3.66358e+08
283 0 3.66637e+08
284 0 3.66932e+08
285 0 3.67244e+08
286 0 3.67575e+08
287 0 3.67924e+08
288 0 3.68294e+08
289 0 3.68685e+08
290 0 3.69099e+08
291 0 3.69535e+08
292 0 3.69997e+08
293 0 3.70484e+08
294 0 3.70998e+08
295 0 3.71541e+08
296 0 3.72113e+08
297 0 3.72717e+08
298 0 3.73354e+08
299 0 3.74025e+08
300 0 3.74732e+08
301 0 3.75476e+08
302 0 3.76261e+08
303 0 3.77086e+08
304 0 3.77955e+08
305 0 3.78869e+08
306 0 3.79831e+08
307 0 3.80841e+08
308 0 3.81904e+08
309 0 3.8302e+08
310 0 3.84193e+08
311 0 3.85424e+08
312 0 3.86717e+08
313 0 3.88074e+08
314 0 3.89497e+08
315 0 3.9099e+08
316 0 3.92554e+08
317 0 3.94195e+08
318 0 3.95913e+08
319 0 3.97714e+08
320 0 3.99599e+08
321 0 4.01572e+08
322 0 4.03637e+08
323 0 4.05797e+08
324 0 4.08056e+08
325 0 4.10418e+08
326 0 4.12887e+08
327 0 4.15466e+08
328 0 4.1816e+08
329 0 4.20973e+08
330 0 4.23909e+08
331 0 4.26973e+08
332 0 4.30169e+08
333 0 4.33501e+08
334 0 4.36976e+08
335 0 4.40597e+08
336 0 4.44369e+08
337 0 4.48297e+08
338 0 4.52387e+08
339 0 4.56644e+08
340 0 4.61074e+08
341 0 4.65681e+08
342 0 4.70471e+08
343 0 4.75451e+08
344 0 4.80625e+08
345 0 4.86e+08
346 0 4.91581e+08
347 0 4.97375e+08
348 0 5.03388e+08
349 0 5.09626e+08
350 0 5.16095e+08
351 0 5.22802e+08
352 0 5.29752e+08
353 0 5.36954e+08
354 0 5.44412e+08
355 0 5.52135e+08
356 0 5.60128e+08
357 0 5.68398e+08
358 0 5.76951e+08
359 0 5.85796e+08
360 0 5.94938e+08
361 0 6.04385e+08
362 0 6.14143e+08
363 0 6.24219e+08
364 0 6.34619e+08
365 0 6.45352e+08
366 0 6.56423e+08
367 0 6.6784e+08
368 0 6.79609e+08
369 0 6.91737e+08
370 0 7.0423e+08
371 0 7.17095e+08
372 0 7.30339e+08
373 0 7.43969e+08
374 0 7.57989e+08
375 0 7.72408e+08
376 0 7.8723e+08
377 0 8.02462e+08
378 0 8.18109e+08
379 0 8.34178e+08
380 0 8.50673e+08
381 0 8.67601e+08
382 0 8.84966e+08
383 0 9.02774e+08
384 0 9.21028e+08
385 0 9.39734e+08
386 0 9.58896e+08
387 0 9.78518e+08
388 0 9.98603e+08
389 0 1.01916e+09
390 0 1.04018e+09
391 0 1.06167e+09
392 0 1.08364e+09
393 0 1.10609e+09
394 0 1.12902e+09
395 0 1.15243e+09
396 0 1.17633e+09
397 0 1.2007e+09
398 0 1.22556e+09
399 0 1.2509e+09
400 0 1.27673e+09
401 0 1.30304e+09
402 0 1.32983e+09
403 0 1.35709e+09
404 0 1.38484e+09
405 0 1.41306e+09
406 0 1.44174e+09
407 0 1.4709e+09
408 0 1.50052e+09
409 0 1.5306e+09
410 0 1.56113e+09
411 0 1.5921e+09
412 0 1.62352e+09
413 0 1.65537e+09
414 0 1.68765e+09
415 0 1.72035e+09
416 0 1.75345e+09
417 0 1.78696e+09
418 0 1.82086e+09
419 0 1.85513e+09
420 0 1.88978e+09
421 0 1.92479e+09
422 0 1.96014e+09
423 0 1.99583e+09
424 0 2.03184e+09
425 0 2.06816e+09
426 0 2.10477e+09
427 0 2.14165e+09
428 0 2.1788e+09
429 0 2.2162e+09
430 0 2.25383e+09
431 0 2.29167e+09
432 0 2.32971e+09
433 0 2.36793e+09
434 0 2.4063e+09
435 0 2.44482e+09
436 0 2.48346e+09
437 0 2.52219e+09
438 0 2.56101e+09
439 0 2.59989e+09
440 0 2.63881e+09
441 0 2.67774e+09
442 0 2.71667e+09
443 0 2.75557e+09
444 0 2.79442e+09
445 0 2.8332e+09
446 0 2.87188e+09
447 0 2.91044e+09
448 0 2.94885e+09
449 0 2.98709e+09
450 0 3.02515e+09
451 0 3.06298e+09
452 0 3.10057e+09
453 0 3.13789e+09
454 0 3.17492e+09
455 0 3.21163e+09
456 0 3.24799e+09
457 0 3.28399e+09
458 0 3.3196e+09
459 0 3.35478e+09
460 0 3.38952e+09
461 0 3.42379e+09
462 0 3.45757e+09
463 0 3.49083e+09
464 0 3.52354e+09
465 0 3.55569e+09
466 0 3.58724e+09
467 0 3.61818e+09
468 0 3.64847e+09
469 0 3.67811e+09
470 0 3.70706e+09
471 0 3.7353e+09
472 0 3.7628e+09
473 0 3.78956e+09
474 0 3.81554e+09
475 0 3.84073e+09
476 0 3.8651e+09
477 0 3.88864e+09
478 0 3.91132e+09
479 0 3.93314e+09
480 0 3.95406e+09
481 0 3.97408e+09
482 0 3.99317e+09
483 0 4.01132e+09
484 0 4.02852e+09
485 0 4.04475e+09
486 0 4.06e+09
487 0 4.07426e+09
488 0 4.0875e+09
489 0 4.09973e+09
490 0 4.11093e+09
491 0 4.1211e+09
492 0 4.13021e+09
493 0 4.13828e+09
494 0 4.14528e+09
495 0 4.15121e+09
496 0 4.15607e+09
497 0 4.15986e+09
498 0 4.16257e+09
499 0 4.16419e+09
500 0 4.16473e+09
501 0 4.16419e+09
502 0 4.16257e+09
503 0 4.15986e+09
504 0 4.15607e+09
505 0 4.15121e+09
506 0 4.14528e+09
507 0 4.13828e+09
508 0 4.13021e+09
509 0 4.1211e+09
510 0 4.11093e+09
511 0 4.09973e+09
512 0 4.0875e+09
513 0 4.07426e+09
514 0 4.06e+09
515 0 4.04475e+09
516 0 4.02852e+09
517 0 4.01132e+09
518 0 3.99317e+09
519 0 3.97408e+09
520 0 3.95406e+09
521 0 3.93314e+09
522 0 3.91132e+09
523 0 3.88864e+09
524 0 3.8651e+09
525 0 3.84073e+09
526 0 3.81554e+09
527 0 3.78956e+09
528 0 3.7628e+09
529 0 3.7353e+09
530 0 3.70706e+09
531 0 3.67811e+09
532 0 3.64847e+09
533 0 3.61818e+09
534 0 3.58724e+09
535 0 3.55569e+09
536 0 3.52354e+09
537 0 3.49083e+09
538 0 3.45757e+09
539 0 3.42379e+09
540 0 3.38952e+09
541 0 3.35478e+09
542 0 3.3196e+09
543 0 3.28399e+09
544 0 3.24799e+09
545 0 3.21163e+09
546 0 3.17492e+09
547 0 3.13789e+09
548 0 3.10057e+09
549 0 3.06298e+09
550 0 3.02515e+09
551 0 2.98709e+09
552 0 2.94885e+09
553 0 2.91044e+09
554 0 2.87188e+09
555 0 2.8332e+09
556 0 2.79442e+09
557 0 2.75557e+09
558 0 2.71667e+09
559 0 2.67774e+09
560 0 2.63881e+09
561 0 2.59989e+09
562 0 2.56101e+09
563 0 2.52219e+09
564 0 2.48346e+09
565 0 2.44482e+09
566 0 2.4063e+09
567 0 2.36793e+09
568 0 2.32971e+09
569 0 2.29167e+09
570 0 2.25383e+09
571 0 2.2162e+09
572 0 2.1788e+09
573 0 2.14165e+09
574 0 2.10477e+09
575 0 2.06816e+09
576 0 2.03184e+09
577 0 1.99583e+09
578 0 1.96014e+09
579 0 1.92479e+09
580 0 1.88978e+09
581 0 1.85513e+09
582 0 1.82086e+09
583 0 1.78696e+09
584 0 1.75345e+09
585 0 1.72035e+09
586 0 1.68765e+09
587 0 1.65537e+09
588 0 1.62352e+09
589 0 1.5921e+09
590 0 1.56113e+09
591 0 1.5306e+09
592 0 1.50052e+09
593 0 1.4709e+09
594 0 1.44174e+09
595 0 1.41306e+09
596 0 1.38484e+09
597 0 1.35709e+09
598 0 1.32983e+09
599 0 1.30304e+09
600 0 1.27673e+09
601 0 1.2509e+09
602 0 1.22556e+09
603 0 1.2007e+09
604 0 1.17633e+09
605 0 1.15243e+09
606 0 1.12902e+09
607 0 1.10609e+09
608 0 1.08364e+09
609 0 1.06167e+09
610 0 1.04018e+09
611 0 1.01916e+09
612 0 9.98603e+08
613 0 9.78518e+08
614 0 9.58896e+08
615 0 9.39734e+08
616 0 9.21028e+08
617 0 9.02774e+08
618 0 8.84966e+08
619 0 8.67601e+08
620 0 8.50673e+08
621 0 8.34178e+08
622 0 8.18109e+08
623 0 8.02462e+08
624 0 7.8723e+08
625 0 7.72408e+08
626 0 7.57989e+08
627 0 7.43969e+08
628 0 7.30339e+08
629 0 7.17095e+08
630 0 7.0423e+08
631 0 6.91737e+08
632 0 6.79609e+08
633 0 6.6784e+08
634 0 6.56423e+08
635 0 6.45352e+08
636 0 6.34619e+08
637 0 6.24219e+08
638 0 6.14143e+08
639 0 6.04385e+08
640 0 5.94938e+08
641 0 5.85796e+08
642 0 5.76951e+08
643 0 5.68398e+08
644 0 5.60128e+08
645 0 5.52135e+08
646 0 5.44412e+08
647 0 5.36954e+08
648 0 5.29752e+08
649 0 5.22802e+08
650 0 5.16095e+08
651 0 5.09626e+08
652 0 5.03388e+08
653 0 4.97375e+08
654 0 4.91581e+08
655 0 4.86e+08
656 0 4.80625e+08
657 0 4.75451e+08
658 0 4.70471e+08
659 0 4.65681e+08
660 0 4.61074e+08
661 0 4.56644e+08
662 0 4.52387e+08
663 0 4.48297e+08
664 0 4.44369e+08
665 0 4.40597e+08
666 0 4.36976e+08
667 0 4.33501e+08
668 0 4.30169e+08
669 0 4.26973e+08
670 0 4.23909e+08
671 0 4.20973e+08
672 0 4.1816e+08
673 0 4.15466e+08
674 0 4.12887e+08
675 0 4.10418e+08
676 0 4.08056e+08
677 0 4.05797e+08
678 0 4.03637e+08
679 0 4.01572e+08
680 0 3.99599e+08
681 0 3.97714e+08
682 0 3.95913e+08
683 0 3.94195e+08
684 0 3.92554e+08
685 0 3.9099e+08
686 0 3.89497e+08
687 0 3.88074e+08
688 0 3.86717e+08
689 0 3.85424e+08
690 0 3.84193e+08
691 0 3.8302e+08
692 0 3.81904e+08
693 0 3.80841e+08
694 0 3.79831e+08
695 0 3.78869e+08
696 0 3.77955e+08
697 0 3.77086e+08
698 0 3.76261e+08
699 0 3.75476e+08
700 0 3.74732e+08
701 0 3.74025e+08
702 0 3.73354e+08
703 0 3.72717e+08
704 0 3.72113e+08
705 0 3.71541e+08
706 0 3.70998e+08
707 0 3.70484e+08
708 0 3.69997e+08
709 0 3.69535e+08
710 0 3.69099e+08
711 0 3.68685e+08
712 0 3.68294e+08
713 0 3.67924e+08
714 0 3.67575e+08
715 0 3.67244e+08
716 0 3.66932e+08
717 0 3.66637e+08
718 0 3.66358e+08
719 0 3.66095e+08
720 0 3.65847e+08
721 0 3.65612e+08
722 0 3.65391e+08
723 0 3.65183e+08
724 0 3.64987e+08
725 0 3.64802e+08
726 0 3.64627e+08
727 0 3.64463e+08
728 0 3.64308e+08
729 0 3.64163e+08
730 0 3.64026e+08
731 0 3.63897e+08
732 0 3.63776e+08
733 0 3.63662e+08
734 0 3.63555e+08
735 0 3.63455e+08
736 0 3.6336e+08
737 0 3.63272e+08
738 0 3.63188e+08
739 0 3.6311e+08
740 0 3.63037e+08
741 0 3.62968e+08
742 0 3.62904e+08
743 0 3.62844e+08
744 0 3.62787e+08
745 0 3.62734e+08
746 0 3.62684e+08
747 0 3.62638e+08
748 0 3.62595e+08
749 0 3.62554e+08
750 0 3.62516e+08
751 0 3.6248e+08
752 0 3.62447e+08
753 0 3.62416e+08
754 0 3.62387e+08
755 0 3.6236e+08
756 0 3.62335e+08
757 0 3.62311e+08
758 0 3.62289e+08
759 0 3.62269e+08
760 0 3.62249e+08
761 0 3.62232e+08
762 0 3.62215e+08
763 0 3.62199e+08
764 0 3.62185e+08
765 0 3.62172e+08
766 0 3.62159e+08
767 0 3.62147e+08
768 0 3.62137e+08
769 0 3.62127e+08
770 0 3.62117e+08
771 0 3.62109e+08
772 0 3.621e+08
773 0 3.62093e+08
774 0 3.62086e+08
775 0 3.6208e+08
776 0 3.62074e+08
777 0 3.62068e+08
778 0 3.62063e+08
779 0 3.62058e+08
780 0 3.62054e+08
781 0 3.62049e+08
782 0 3.62046e+08
783 0 3.62042e+08
784 0 3.62039e+08
785 0 3.62036e+08
786 0 3.62033e+08
787 0 3.6203e+08
788 0 3.62028e+08
789 0 3.62026e+08
790 0 3.62024e+08
791 0 3.62022e+08
792 0 3.6202e+08
793 0 3.62019e+08
794 0 3.62017e+08
795 0 3.62016e+08
796 0 3.62014e+08
797 0 3.62013e+08
798 0 3.62012e+08
799 0 3.62011e+08
800 0 3.6201e+08
801 0 3.62009e+08
802 0 3.62009e+08
803 0 3.62008e+08
804 0 3.62007e+08
805 0 3.62007e+08
806 0 3.62006e+08
807 0 3.62006e+08
808 0 3.62005e+08
809 0 3.62005e+08
810 0 3.62004e+08
811 0 3.62004e+08
812 0 3.62004e+08
813 0 3.62003e+08
814 0 3.62003e+08
815 0 3.62003e+08
816 0 3.62003e+08
817 0 3.62002e+08
818 0 3.62002e+08
819 0 3.62002e+08
820 0 3.62002e+08
821 0 3.62002e+08
822 0 3.62001e+08
823 0 3.62001e+08
824 0 3.62001e+08
825 0 3.62001e+08
826 0 3.62001e+08
827 0 3.62001e+08
828 0 3.62001e+08
829 0 3.62001e+08
830 0 3.62001e+08
831 0 3.62001e+08
832 0 3.62001e+08
833 0 3.62001e+08
834 0 3.62e+08
835 0 3.62e+08
836 0 3.62e+08
837 0 3.62e+08
838 0 3.62e+08
839 0 3.62e+08
840 0 3.62e+08
841 0 3.62e+08
842 0 3.62e+08
843 0 3.62e+08
844 0 3.62e+08
845 0 3.62e+08
846 0 3.62e+08
847 0 3.62e+08
848 0 3.62e+08
849 0 3.62e+08
850 0 3.62e+08
851 0 3.62e+08
852 0 3.62e+08
853 0 3.62e+08
854 0 3.62e+08
855 0 3.62e+08
856 0 3.62e+08
857 0 3.62e+08
858 0 3.62e+08
859 0 3.62e+08
860 0 3.62e+08
861 0 3.62e+08
862 0 3.62e+08
863 0 3.62e+08
864 0 3.62e+08
865 0 3.62e+08
866 0 3.62e+08
867 0 3.62e+08
868 0 3.62e+08
869 0 3.62e+08
870 0 3.62e+08
871 0 3.62e+08
872 0 3.62e+08
873 0 3.62e+08
874 0 3.62e+08
875 0 3.62e+08
876 0 3.62e+08
877 0 3.62e+08
878 0 3.62e+08
879 0 3.62e+08
880 0 3.62e+08
881 0 3.62e+08
882 0 3.62e+08
883 0 3.62e+08
884 0 3.62e+08
885 0 3.62e+08
886 0 3.62e+08
887 0 3.62e+08
888 0 3.62e+08
889 0 3.62e+08
