0 0 2.02001e+08
1 0 2.02001e+08
2 0 2.02001e+08
3 0 2.02001e+08
4 0 2.02001e+08
5 0 2.02001e+08
6 0 2.02001e+08
7 0 2.02001e+08
8 0 2.02001e+08
9 0 2.02001e+08
10 0 2.02001e+08
11 0 2.02001e+08
12 0 2.02001e+08
13 0 2.02001e+08
14 0 2.02001e+08
15 0 2.02001e+08
16 0 2.02001e+08
17 0 2.02001e+08
18 0 2.02002e+08
19 0 2.02002e+08
20 0 2.02002e+08
21 0 2.02002e+08
22 0 2.02002e+08
23 0 2.02002e+08
24 0 2.02002e+08
25 0 2.02002e+08
26 0 2.02002e+08
27 0 2.02002e+08
28 0 2.02003e+08
29 0 2.02003e+08
30 0 2.02003e+08
31 0 2.02003e+08
32 0 2.02003e+08
33 0 2.02003e+08
34 0 2.02004e+08
35 0 2.02004e+08
36 0 2.02004e+08
37 0 2.02004e+08
38 0 2.02004e+08
39 0 2.02005e+08
40 0 2.02005e+08
41 0 2.02005e+08
42 0 2.02005e+08
43 0 2.02006e+08
44 0 2.02006e+08
45 0 2.02006e+08
46 0 2.02006e+08
47 0 2.02007e+08
48 0 2.02007e+08
49 0 2.02008e+08
50 0 2.02008e+08
51 0 2.02008e+08
52 0 2.02009e+08
53 0 2.02009e+08
54 0 2.0201e+08
55 0 2.0201e+08
56 0 2.02011e+08
57 0 2.02011e+08
58 0 2.02012e+08
59 0 2.02012e+08
60 0 2.02013e+08
61 0 2.02013e+08
62 0 2.02014e+08
63 0 2.02015e+08
64 0 2.02016e+08
65 0 2.02016e+08
66 0 2.02017e+08
67 0 2.02018e+08
68 0 2.02019e+08
69 0 2.0202e+08
70 0 2.02021e+08
71 0 2.02022e+08
72 0 2.02023e+08
73 0 2.02024e+08
74 0 2.02025e+08
75 0 2.02026e+08
76 0 2.02027e+08
77 0 2.02029e+08
78 0 2.0203e+08
79 0 2.02031e+08
80 0 2.02033e+08
81 0 2.02034e+08
82 0 2.02036e+08
83 0 2.02038e+08
84 0 2.0204e+08
85 0 2.02041e+08
86 0 2.02043e+08
87 0 2.02045e+08
88 0 2.02047e+08
89 0 2.0205e+08
90 0 2.02052e+08
91 0 2.02054e+08
92 0 2.02057e+08
93 0 2.02059e+08
94 0 2.02062e+08
95 0 2.02065e+08
96 0 2.02068e+08
97 0 2.02071e+08
98 0 2.02074e+08
99 0 2.02077e+08
100 0 2.02081e+08
101 0 2.02084e+08
102 0 2.02088e+08
103 0 2.02092e+08
104 0 2.02096e+08
105 0 2.02101e+08
106 0 2.02105e+08
107 0 2.0211e+08
108 0 2.02115e+08
109 0 2.0212e+08
110 0 2.02125e+08
111 0 2.0213e+08
112 0 2.02136e+08
113 0 2.02142e+08
114 0 2.02148e+08
115 0 2.02155e+08
116 0 2.02161e+08
117 0 2.02168e+08
118 0 2.02175e+08
119 0 2.02183e+08
120 0 2.02191e+08
121 0 2.02199e+08
122 0 2.02207e+08
123 0 2.02216e+08
124 0 2.02225e+08
125 0 2.02235e+08
126 0 2.02245e+08
127 0 2.02255e+08
128 0 2.02266e+08
129 0 2.02277e+08
130 0 2.02289e+08
131 0 2.02301e+08
132 0 2.02313e+08
133 0 2.02326e+08
134 0 2.0234e+08
135 0 2.02354e+08
136 0 2.02368e+08
137 0 2.02383e+08
138 0 2.02399e+08
139 0 2.02415e+08
140 0 2.02432e+08
141 0 2.0245e+08
142 0 2.02468e+08
143 0 2.02487e+08
144 0 2.02506e+08
145 0 2.02527e+08
146 0 2.02548e+08
147 0 2.0257e+08
148 0 2.02592e+08
149 0 2.02616e+08
150 0 2.0264e+08
151 0 2.02665e+08
152 0 2.02692e+08
153 0 2.02719e+08
154 0 2.02747e+08
155 0 2.02776e+08
156 0 2.02807e+08
157 0 2.02838e+08
158 0 2.0287e+08
159 0 2.02904e+08
160 0 2.02939e+08
161 0 2.02975e+08
162 0 2.03012e+08
163 0 2.03051e+08
164 0 2.03091e+08
165 0 2.03133e+08
166 0 2.03176e+08
167 0 2.0322e+08
168 0 2.03266e+08
169 0 2.03314e+08
170 0 2.03363e+08
171 0 2.03414e+08
172 0 2.03467e+08
173 0 2.03522e+08
174 0 2.03578e+08
175 0 2.03636e+08
176 0 2.03697e+08
177 0 2.03759e+08
178 0 2.03824e+08
179 0 2.0389e+08
180 0 2.03959e+08
181 0 2.0403e+08
182 0 2.04104e+08
183 0 2.0418e+08
184 0 2.04258e+08
185 0 2.04339e+08
186 0 2.04423e+08
187 0 2.0451e+08
188 0 2.04599e+08
189 0 2.04691e+08
190 0 2.04787e+08
191 0 2.04885e+08
192 0 2.04986e+08
193 0 2.05091e+08
194 0 2.05199e+08
195 0 2.05311e+08
196 0 2.05426e+08
197 0 2.05544e+08
198 0 2.05667e+08
199 0 2.05793e+08
200 0 2.05923e+08
201 0 2.06057e+08
202 0 2.06196e+08
203 0 2.06339e+08
204 0 2.06486e+08
205 0 2.06637e+08
206 0 2.06794e+08
207 0 2.06954e+08
208 0 2.0712e+08
209 0 2.07291e+08
210 0 2.07467e+08
211 0 2.07649e+08
212 0 2.07835e+08
213 0 2.08028e+08
214 0 2.08226e+08
215 0 2.08429e+08
216 0 2.08639e+08
217 0 2.08855e+08
218 0 2.09077e+08
219 0 2.09306e+08
220 0 2.09541e+08
221 0 2.09783e+08
222 0 2.10033e+08
223 0 2.10289e+08
224 0 2.10552e+08
225 0 2.10823e+08
226 0 2.11102e+08
227 0 2.11388e+08
228 0 2.11683e+08
229 0 2.11985e+08
230 0 2.12296e+08
231 0 2.12616e+08
232 0 2.12944e+08
233 0 2.13282e+08
234 0 2.13629e+08
235 0 2.13985e+08
236 0 2.1435e+08
237 0 2.14726e+08
238 0 2.15112e+08
239 0 2.15508e+08
240 0 2.15914e+08
241 0 2.16332e+08
242 0 2.1676e+08
243 0 2.17199e+08
244 0 2.1765e+08
245 0 2.18113e+08
246 0 2.18588e+08
247 0 2.19075e+08
248 0 2.19575e+08
249 0 2.20087e+08
250 0 2.20612e+08
251 0 2.21151e+08
252 0 2.21703e+08
253 0 2.22269e+08
254 0 2.22849e+08
255 0 2.23443e+08
256 0 2.24053e+08
257 0 2.24677e+08
258 0 2.25316e+08
259 0 2.25971e+08
260 0 2.26642e+08
261 0 2.27329e+08
262 0 2.28033e+08
263 0 2.28753e+08
264 0 2.29491e+08
265 0 2.30246e+08
266 0 2.31019e+08
267 0 2.31809e+08
268 0 2.32619e+08
269 0 2.33447e+08
270 0 2.34294e+08
271 0 2.3516e+08
272 0 2.36046e+08
273 0 2.36953e+08
274 0 2.37879e+08
275 0 2.38827e+08
276 0 2.39796e+08
277 0 2.40786e+08
278 0 2.41798e+08
279 0 2.42832e+08
280 0 2.43889e+08
281 0 2.44969e+08
282 0 2.46073e+08
283 0 2.47199e+08
284 0 2.4835e+08
285 0 2.49526e+08
286 0 2.50726e+08
287 0 2.51952e+08
288 0 2.53203e+08
289 0 2.5448e+08
290 0 2.55783e+08
291 0 2.57113e+08
292 0 2.5847e+08
293 0 2.59855e+08
294 0 2.61267e+08
295 0 2.62708e+08
296 0 2.64178e+08
297 0 2.65676e+08
298 0 2.67204e+08
299 0 2.68762e+08
300 0 2.7035e+08
301 0 2.71968e+08
302 0 2.73618e+08
303 0 2.75299e+08
304 0 2.77011e+08
305 0 2.78756e+08
306 0 2.80534e+08
307 0 2.82344e+08
308 0 2.84188e+08
309 0 2.86065e+08
310 0 2.87976e+08
311 0 2.89922e+08
312 0 2.91903e+08
313 0 2.93919e+08
314 0 2.9597e+08
315 0 2.98058e+08
316 0 3.00182e+08
317 0 3.02342e+08
318 0 3.0454e+08
319 0 3.06774e+08
320 0 3.09047e+08
321 0 3.11358e+08
322 0 3.13707e+08
323 0 3.16095e+08
324 0 3.18522e+08
325 0 3.20988e+08
326 0 3.23494e+08
327 0 3.26041e+08
328 0 3.28627e+08
329 0 3.31255e+08
330 0 3.33923e+08
331 0 3.36633e+08
332 0 3.39384e+08
333 0 3.42177e+08
334 0 3.45012e+08
335 0 3.4789e+08
336 0 3.5081e+08
337 0 3.53774e+08
338 0 3.5678e+08
339 0 3.5983e+08
340 0 3.62923e+08
341 0 3.66061e+08
342 0 3.69242e+08
343 0 3.72467e+08
344 0 3.75737e+08
345 0 3.79052e+08
346 0 3.82411e+08
347 0 3.85815e+08
348 0 3.89264e+08
349 0 3.92759e+08
350 0 3.96298e+08
351 0 3.99883e+08
352 0 4.03514e+08
353 0 4.0719e+08
354 0 4.10912e+08
355 0 4.1468e+08
356 0 4.18493e+08
357 0 4.22352e+08
358 0 4.26257e+08
359 0 4.30208e+08
360 0 4.34204e+08
361 0 4.38247e+08
362 0 4.42335e+08
363 0 4.46469e+08
364 0 4.50648e+08
365 0 4.54873e+08
